"MTU","Out Area","In Area","Physical Flow (MW)"
"16/02/2019 22:00:00 - 16/02/2019 23:00:00","BZN|MD","BZN|UA-IPS","0.00"
"16/02/2019 22:00:00 - 16/02/2019 23:00:00","BZN|UA-IPS","BZN|MD","110.00"
"16/02/2019 23:00:00 - 17/02/2019 00:00:00","BZN|MD","BZN|RO","n/e"
"16/02/2019 23:00:00 - 17/02/2019 00:00:00","BZN|RO","BZN|MD","n/e"
"16/02/2019 23:00:00 - 17/02/2019 00:00:00","BZN|MD","BZN|UA","0.00"
"16/02/2019 23:00:00 - 17/02/2019 00:00:00","BZN|UA","BZN|MD","93.00"
"16/02/2019 23:00:00 - 17/02/2019 00:00:00","BZN|MD","BZN|UA-IPS","0.00"
"16/02/2019 23:00:00 - 17/02/2019 00:00:00","BZN|UA-IPS","BZN|MD","93.00"
"17/02/2019 00:00:00 - 17/02/2019 01:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 00:00:00 - 17/02/2019 01:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 00:00:00 - 17/02/2019 01:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 00:00:00 - 17/02/2019 01:00:00","BZN|UA","BZN|MD","89.00"
"17/02/2019 00:00:00 - 17/02/2019 01:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 00:00:00 - 17/02/2019 01:00:00","BZN|UA-IPS","BZN|MD","89.00"
"17/02/2019 01:00:00 - 17/02/2019 02:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 01:00:00 - 17/02/2019 02:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 01:00:00 - 17/02/2019 02:00:00","BZN|MD","BZN|UA","8.00"
"17/02/2019 01:00:00 - 17/02/2019 02:00:00","BZN|UA","BZN|MD","0.00"
"17/02/2019 01:00:00 - 17/02/2019 02:00:00","BZN|MD","BZN|UA-IPS","8.00"
"17/02/2019 01:00:00 - 17/02/2019 02:00:00","BZN|UA-IPS","BZN|MD","0.00"
"17/02/2019 02:00:00 - 17/02/2019 03:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 02:00:00 - 17/02/2019 03:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 02:00:00 - 17/02/2019 03:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 02:00:00 - 17/02/2019 03:00:00","BZN|UA","BZN|MD","79.00"
"17/02/2019 02:00:00 - 17/02/2019 03:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 02:00:00 - 17/02/2019 03:00:00","BZN|UA-IPS","BZN|MD","79.00"
"17/02/2019 03:00:00 - 17/02/2019 04:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 03:00:00 - 17/02/2019 04:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 03:00:00 - 17/02/2019 04:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 03:00:00 - 17/02/2019 04:00:00","BZN|UA","BZN|MD","119.00"
"17/02/2019 03:00:00 - 17/02/2019 04:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 03:00:00 - 17/02/2019 04:00:00","BZN|UA-IPS","BZN|MD","119.00"
"17/02/2019 04:00:00 - 17/02/2019 05:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 04:00:00 - 17/02/2019 05:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 04:00:00 - 17/02/2019 05:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 04:00:00 - 17/02/2019 05:00:00","BZN|UA","BZN|MD","101.00"
"17/02/2019 04:00:00 - 17/02/2019 05:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 04:00:00 - 17/02/2019 05:00:00","BZN|UA-IPS","BZN|MD","101.00"
"17/02/2019 05:00:00 - 17/02/2019 06:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 05:00:00 - 17/02/2019 06:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 05:00:00 - 17/02/2019 06:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 05:00:00 - 17/02/2019 06:00:00","BZN|UA","BZN|MD","82.00"
"17/02/2019 05:00:00 - 17/02/2019 06:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 05:00:00 - 17/02/2019 06:00:00","BZN|UA-IPS","BZN|MD","82.00"
"17/02/2019 06:00:00 - 17/02/2019 07:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 06:00:00 - 17/02/2019 07:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 06:00:00 - 17/02/2019 07:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 06:00:00 - 17/02/2019 07:00:00","BZN|UA","BZN|MD","153.00"
"17/02/2019 06:00:00 - 17/02/2019 07:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 06:00:00 - 17/02/2019 07:00:00","BZN|UA-IPS","BZN|MD","153.00"
"17/02/2019 07:00:00 - 17/02/2019 08:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 07:00:00 - 17/02/2019 08:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 07:00:00 - 17/02/2019 08:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 07:00:00 - 17/02/2019 08:00:00","BZN|UA","BZN|MD","131.00"
"17/02/2019 07:00:00 - 17/02/2019 08:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 07:00:00 - 17/02/2019 08:00:00","BZN|UA-IPS","BZN|MD","131.00"
"17/02/2019 08:00:00 - 17/02/2019 09:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 08:00:00 - 17/02/2019 09:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 08:00:00 - 17/02/2019 09:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 08:00:00 - 17/02/2019 09:00:00","BZN|UA","BZN|MD","125.00"
"17/02/2019 08:00:00 - 17/02/2019 09:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 08:00:00 - 17/02/2019 09:00:00","BZN|UA-IPS","BZN|MD","125.00"
"17/02/2019 09:00:00 - 17/02/2019 10:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 09:00:00 - 17/02/2019 10:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 09:00:00 - 17/02/2019 10:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 09:00:00 - 17/02/2019 10:00:00","BZN|UA","BZN|MD","119.00"
"17/02/2019 09:00:00 - 17/02/2019 10:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 09:00:00 - 17/02/2019 10:00:00","BZN|UA-IPS","BZN|MD","119.00"
"17/02/2019 10:00:00 - 17/02/2019 11:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 10:00:00 - 17/02/2019 11:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 10:00:00 - 17/02/2019 11:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 10:00:00 - 17/02/2019 11:00:00","BZN|UA","BZN|MD","114.00"
"17/02/2019 10:00:00 - 17/02/2019 11:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 10:00:00 - 17/02/2019 11:00:00","BZN|UA-IPS","BZN|MD","114.00"
"17/02/2019 11:00:00 - 17/02/2019 12:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 11:00:00 - 17/02/2019 12:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 11:00:00 - 17/02/2019 12:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 11:00:00 - 17/02/2019 12:00:00","BZN|UA","BZN|MD","115.00"
"17/02/2019 11:00:00 - 17/02/2019 12:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 11:00:00 - 17/02/2019 12:00:00","BZN|UA-IPS","BZN|MD","115.00"
"17/02/2019 12:00:00 - 17/02/2019 13:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 12:00:00 - 17/02/2019 13:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 12:00:00 - 17/02/2019 13:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 12:00:00 - 17/02/2019 13:00:00","BZN|UA","BZN|MD","108.00"
"17/02/2019 12:00:00 - 17/02/2019 13:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 12:00:00 - 17/02/2019 13:00:00","BZN|UA-IPS","BZN|MD","108.00"
"17/02/2019 13:00:00 - 17/02/2019 14:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 13:00:00 - 17/02/2019 14:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 13:00:00 - 17/02/2019 14:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 13:00:00 - 17/02/2019 14:00:00","BZN|UA","BZN|MD","122.00"
"17/02/2019 13:00:00 - 17/02/2019 14:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 13:00:00 - 17/02/2019 14:00:00","BZN|UA-IPS","BZN|MD","122.00"
"17/02/2019 14:00:00 - 17/02/2019 15:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 14:00:00 - 17/02/2019 15:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 14:00:00 - 17/02/2019 15:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 14:00:00 - 17/02/2019 15:00:00","BZN|UA","BZN|MD","135.00"
"17/02/2019 14:00:00 - 17/02/2019 15:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 14:00:00 - 17/02/2019 15:00:00","BZN|UA-IPS","BZN|MD","135.00"
"17/02/2019 15:00:00 - 17/02/2019 16:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 15:00:00 - 17/02/2019 16:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 15:00:00 - 17/02/2019 16:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 15:00:00 - 17/02/2019 16:00:00","BZN|UA","BZN|MD","205.00"
"17/02/2019 15:00:00 - 17/02/2019 16:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 15:00:00 - 17/02/2019 16:00:00","BZN|UA-IPS","BZN|MD","205.00"
"17/02/2019 16:00:00 - 17/02/2019 17:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 16:00:00 - 17/02/2019 17:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 16:00:00 - 17/02/2019 17:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 16:00:00 - 17/02/2019 17:00:00","BZN|UA","BZN|MD","159.00"
"17/02/2019 16:00:00 - 17/02/2019 17:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 16:00:00 - 17/02/2019 17:00:00","BZN|UA-IPS","BZN|MD","159.00"
"17/02/2019 17:00:00 - 17/02/2019 18:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 17:00:00 - 17/02/2019 18:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 17:00:00 - 17/02/2019 18:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 17:00:00 - 17/02/2019 18:00:00","BZN|UA","BZN|MD","139.00"
"17/02/2019 17:00:00 - 17/02/2019 18:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 17:00:00 - 17/02/2019 18:00:00","BZN|UA-IPS","BZN|MD","139.00"
"17/02/2019 18:00:00 - 17/02/2019 19:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 18:00:00 - 17/02/2019 19:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 18:00:00 - 17/02/2019 19:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 18:00:00 - 17/02/2019 19:00:00","BZN|UA","BZN|MD","108.00"
"17/02/2019 18:00:00 - 17/02/2019 19:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 18:00:00 - 17/02/2019 19:00:00","BZN|UA-IPS","BZN|MD","108.00"
"17/02/2019 19:00:00 - 17/02/2019 20:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 19:00:00 - 17/02/2019 20:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 19:00:00 - 17/02/2019 20:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 19:00:00 - 17/02/2019 20:00:00","BZN|UA","BZN|MD","100.00"
"17/02/2019 19:00:00 - 17/02/2019 20:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 19:00:00 - 17/02/2019 20:00:00","BZN|UA-IPS","BZN|MD","100.00"
"17/02/2019 20:00:00 - 17/02/2019 21:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 20:00:00 - 17/02/2019 21:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 20:00:00 - 17/02/2019 21:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 20:00:00 - 17/02/2019 21:00:00","BZN|UA","BZN|MD","87.00"
"17/02/2019 20:00:00 - 17/02/2019 21:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 20:00:00 - 17/02/2019 21:00:00","BZN|UA-IPS","BZN|MD","87.00"
"17/02/2019 21:00:00 - 17/02/2019 22:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 21:00:00 - 17/02/2019 22:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 21:00:00 - 17/02/2019 22:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 21:00:00 - 17/02/2019 22:00:00","BZN|UA","BZN|MD","59.00"
"17/02/2019 21:00:00 - 17/02/2019 22:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 21:00:00 - 17/02/2019 22:00:00","BZN|UA-IPS","BZN|MD","59.00"
"17/02/2019 22:00:00 - 17/02/2019 23:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 22:00:00 - 17/02/2019 23:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 22:00:00 - 17/02/2019 23:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 22:00:00 - 17/02/2019 23:00:00","BZN|UA","BZN|MD","21.00"
"17/02/2019 22:00:00 - 17/02/2019 23:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 22:00:00 - 17/02/2019 23:00:00","BZN|UA-IPS","BZN|MD","21.00"
"17/02/2019 23:00:00 - 18/02/2019 00:00:00","BZN|MD","BZN|RO","n/e"
"17/02/2019 23:00:00 - 18/02/2019 00:00:00","BZN|RO","BZN|MD","n/e"
"17/02/2019 23:00:00 - 18/02/2019 00:00:00","BZN|MD","BZN|UA","0.00"
"17/02/2019 23:00:00 - 18/02/2019 00:00:00","BZN|UA","BZN|MD","3.00"
"17/02/2019 23:00:00 - 18/02/2019 00:00:00","BZN|MD","BZN|UA-IPS","0.00"
"17/02/2019 23:00:00 - 18/02/2019 00:00:00","BZN|UA-IPS","BZN|MD","3.00"
"18/02/2019 00:00:00 - 18/02/2019 01:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 00:00:00 - 18/02/2019 01:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 00:00:00 - 18/02/2019 01:00:00","BZN|MD","BZN|UA","5.00"
"18/02/2019 00:00:00 - 18/02/2019 01:00:00","BZN|UA","BZN|MD","0.00"
"18/02/2019 00:00:00 - 18/02/2019 01:00:00","BZN|MD","BZN|UA-IPS","5.00"
"18/02/2019 00:00:00 - 18/02/2019 01:00:00","BZN|UA-IPS","BZN|MD","0.00"
"18/02/2019 01:00:00 - 18/02/2019 02:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 01:00:00 - 18/02/2019 02:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 01:00:00 - 18/02/2019 02:00:00","BZN|MD","BZN|UA","7.00"
"18/02/2019 01:00:00 - 18/02/2019 02:00:00","BZN|UA","BZN|MD","0.00"
"18/02/2019 01:00:00 - 18/02/2019 02:00:00","BZN|MD","BZN|UA-IPS","7.00"
"18/02/2019 01:00:00 - 18/02/2019 02:00:00","BZN|UA-IPS","BZN|MD","0.00"
"18/02/2019 02:00:00 - 18/02/2019 03:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 02:00:00 - 18/02/2019 03:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 02:00:00 - 18/02/2019 03:00:00","BZN|MD","BZN|UA","0.00"
"18/02/2019 02:00:00 - 18/02/2019 03:00:00","BZN|UA","BZN|MD","9.00"
"18/02/2019 02:00:00 - 18/02/2019 03:00:00","BZN|MD","BZN|UA-IPS","0.00"
"18/02/2019 02:00:00 - 18/02/2019 03:00:00","BZN|UA-IPS","BZN|MD","9.00"
"18/02/2019 03:00:00 - 18/02/2019 04:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 03:00:00 - 18/02/2019 04:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 03:00:00 - 18/02/2019 04:00:00","BZN|MD","BZN|UA","0.00"
"18/02/2019 03:00:00 - 18/02/2019 04:00:00","BZN|UA","BZN|MD","79.00"
"18/02/2019 03:00:00 - 18/02/2019 04:00:00","BZN|MD","BZN|UA-IPS","0.00"
"18/02/2019 03:00:00 - 18/02/2019 04:00:00","BZN|UA-IPS","BZN|MD","79.00"
"18/02/2019 04:00:00 - 18/02/2019 05:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 04:00:00 - 18/02/2019 05:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 04:00:00 - 18/02/2019 05:00:00","BZN|MD","BZN|UA","0.00"
"18/02/2019 04:00:00 - 18/02/2019 05:00:00","BZN|UA","BZN|MD","125.00"
"18/02/2019 04:00:00 - 18/02/2019 05:00:00","BZN|MD","BZN|UA-IPS","0.00"
"18/02/2019 04:00:00 - 18/02/2019 05:00:00","BZN|UA-IPS","BZN|MD","125.00"
"18/02/2019 05:00:00 - 18/02/2019 06:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 05:00:00 - 18/02/2019 06:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 05:00:00 - 18/02/2019 06:00:00","BZN|MD","BZN|UA","0.00"
"18/02/2019 05:00:00 - 18/02/2019 06:00:00","BZN|UA","BZN|MD","147.00"
"18/02/2019 05:00:00 - 18/02/2019 06:00:00","BZN|MD","BZN|UA-IPS","0.00"
"18/02/2019 05:00:00 - 18/02/2019 06:00:00","BZN|UA-IPS","BZN|MD","147.00"
"18/02/2019 06:00:00 - 18/02/2019 07:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 06:00:00 - 18/02/2019 07:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 06:00:00 - 18/02/2019 07:00:00","BZN|MD","BZN|UA","0.00"
"18/02/2019 06:00:00 - 18/02/2019 07:00:00","BZN|UA","BZN|MD","171.00"
"18/02/2019 06:00:00 - 18/02/2019 07:00:00","BZN|MD","BZN|UA-IPS","0.00"
"18/02/2019 06:00:00 - 18/02/2019 07:00:00","BZN|UA-IPS","BZN|MD","171.00"
"18/02/2019 07:00:00 - 18/02/2019 08:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 07:00:00 - 18/02/2019 08:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 07:00:00 - 18/02/2019 08:00:00","BZN|MD","BZN|UA","0.00"
"18/02/2019 07:00:00 - 18/02/2019 08:00:00","BZN|UA","BZN|MD","162.00"
"18/02/2019 07:00:00 - 18/02/2019 08:00:00","BZN|MD","BZN|UA-IPS","0.00"
"18/02/2019 07:00:00 - 18/02/2019 08:00:00","BZN|UA-IPS","BZN|MD","162.00"
"18/02/2019 08:00:00 - 18/02/2019 09:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 08:00:00 - 18/02/2019 09:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 08:00:00 - 18/02/2019 09:00:00","BZN|MD","BZN|UA","0.00"
"18/02/2019 08:00:00 - 18/02/2019 09:00:00","BZN|UA","BZN|MD","151.00"
"18/02/2019 08:00:00 - 18/02/2019 09:00:00","BZN|MD","BZN|UA-IPS","0.00"
"18/02/2019 08:00:00 - 18/02/2019 09:00:00","BZN|UA-IPS","BZN|MD","151.00"
"18/02/2019 09:00:00 - 18/02/2019 10:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 09:00:00 - 18/02/2019 10:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 09:00:00 - 18/02/2019 10:00:00","BZN|MD","BZN|UA","0.00"
"18/02/2019 09:00:00 - 18/02/2019 10:00:00","BZN|UA","BZN|MD","137.00"
"18/02/2019 09:00:00 - 18/02/2019 10:00:00","BZN|MD","BZN|UA-IPS","0.00"
"18/02/2019 09:00:00 - 18/02/2019 10:00:00","BZN|UA-IPS","BZN|MD","137.00"
"18/02/2019 10:00:00 - 18/02/2019 11:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 10:00:00 - 18/02/2019 11:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 10:00:00 - 18/02/2019 11:00:00","BZN|MD","BZN|UA","0.00"
"18/02/2019 10:00:00 - 18/02/2019 11:00:00","BZN|UA","BZN|MD","143.00"
"18/02/2019 10:00:00 - 18/02/2019 11:00:00","BZN|MD","BZN|UA-IPS","0.00"
"18/02/2019 10:00:00 - 18/02/2019 11:00:00","BZN|UA-IPS","BZN|MD","143.00"
"18/02/2019 11:00:00 - 18/02/2019 12:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 11:00:00 - 18/02/2019 12:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 11:00:00 - 18/02/2019 12:00:00","BZN|MD","BZN|UA","0.00"
"18/02/2019 11:00:00 - 18/02/2019 12:00:00","BZN|UA","BZN|MD","134.00"
"18/02/2019 11:00:00 - 18/02/2019 12:00:00","BZN|MD","BZN|UA-IPS","0.00"
"18/02/2019 11:00:00 - 18/02/2019 12:00:00","BZN|UA-IPS","BZN|MD","134.00"
"18/02/2019 12:00:00 - 18/02/2019 13:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 12:00:00 - 18/02/2019 13:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 12:00:00 - 18/02/2019 13:00:00","BZN|MD","BZN|UA","0.00"
"18/02/2019 12:00:00 - 18/02/2019 13:00:00","BZN|UA","BZN|MD","135.00"
"18/02/2019 12:00:00 - 18/02/2019 13:00:00","BZN|MD","BZN|UA-IPS","0.00"
"18/02/2019 12:00:00 - 18/02/2019 13:00:00","BZN|UA-IPS","BZN|MD","135.00"
"18/02/2019 13:00:00 - 18/02/2019 14:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 13:00:00 - 18/02/2019 14:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 13:00:00 - 18/02/2019 14:00:00","BZN|MD","BZN|UA","0.00"
"18/02/2019 13:00:00 - 18/02/2019 14:00:00","BZN|UA","BZN|MD","125.00"
"18/02/2019 13:00:00 - 18/02/2019 14:00:00","BZN|MD","BZN|UA-IPS","0.00"
"18/02/2019 13:00:00 - 18/02/2019 14:00:00","BZN|UA-IPS","BZN|MD","125.00"
"18/02/2019 14:00:00 - 18/02/2019 15:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 14:00:00 - 18/02/2019 15:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 14:00:00 - 18/02/2019 15:00:00","BZN|MD","BZN|UA","0.00"
"18/02/2019 14:00:00 - 18/02/2019 15:00:00","BZN|UA","BZN|MD","109.00"
"18/02/2019 14:00:00 - 18/02/2019 15:00:00","BZN|MD","BZN|UA-IPS","0.00"
"18/02/2019 14:00:00 - 18/02/2019 15:00:00","BZN|UA-IPS","BZN|MD","109.00"
"18/02/2019 15:00:00 - 18/02/2019 16:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 15:00:00 - 18/02/2019 16:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 15:00:00 - 18/02/2019 16:00:00","BZN|MD","BZN|UA","0.00"
"18/02/2019 15:00:00 - 18/02/2019 16:00:00","BZN|UA","BZN|MD","118.00"
"18/02/2019 15:00:00 - 18/02/2019 16:00:00","BZN|MD","BZN|UA-IPS","0.00"
"18/02/2019 15:00:00 - 18/02/2019 16:00:00","BZN|UA-IPS","BZN|MD","118.00"
"18/02/2019 16:00:00 - 18/02/2019 17:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 16:00:00 - 18/02/2019 17:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 16:00:00 - 18/02/2019 17:00:00","BZN|MD","BZN|UA","0.00"
"18/02/2019 16:00:00 - 18/02/2019 17:00:00","BZN|UA","BZN|MD","147.00"
"18/02/2019 16:00:00 - 18/02/2019 17:00:00","BZN|MD","BZN|UA-IPS","0.00"
"18/02/2019 16:00:00 - 18/02/2019 17:00:00","BZN|UA-IPS","BZN|MD","147.00"
"18/02/2019 17:00:00 - 18/02/2019 18:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 17:00:00 - 18/02/2019 18:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 17:00:00 - 18/02/2019 18:00:00","BZN|MD","BZN|UA","0.00"
"18/02/2019 17:00:00 - 18/02/2019 18:00:00","BZN|UA","BZN|MD","146.00"
"18/02/2019 17:00:00 - 18/02/2019 18:00:00","BZN|MD","BZN|UA-IPS","0.00"
"18/02/2019 17:00:00 - 18/02/2019 18:00:00","BZN|UA-IPS","BZN|MD","146.00"
"18/02/2019 18:00:00 - 18/02/2019 19:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 18:00:00 - 18/02/2019 19:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 18:00:00 - 18/02/2019 19:00:00","BZN|MD","BZN|UA","0.00"
"18/02/2019 18:00:00 - 18/02/2019 19:00:00","BZN|UA","BZN|MD","111.00"
"18/02/2019 18:00:00 - 18/02/2019 19:00:00","BZN|MD","BZN|UA-IPS","0.00"
"18/02/2019 18:00:00 - 18/02/2019 19:00:00","BZN|UA-IPS","BZN|MD","111.00"
"18/02/2019 19:00:00 - 18/02/2019 20:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 19:00:00 - 18/02/2019 20:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 19:00:00 - 18/02/2019 20:00:00","BZN|MD","BZN|UA","0.00"
"18/02/2019 19:00:00 - 18/02/2019 20:00:00","BZN|UA","BZN|MD","151.00"
"18/02/2019 19:00:00 - 18/02/2019 20:00:00","BZN|MD","BZN|UA-IPS","0.00"
"18/02/2019 19:00:00 - 18/02/2019 20:00:00","BZN|UA-IPS","BZN|MD","151.00"
"18/02/2019 20:00:00 - 18/02/2019 21:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 20:00:00 - 18/02/2019 21:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 20:00:00 - 18/02/2019 21:00:00","BZN|MD","BZN|UA","0.00"
"18/02/2019 20:00:00 - 18/02/2019 21:00:00","BZN|UA","BZN|MD","109.00"
"18/02/2019 20:00:00 - 18/02/2019 21:00:00","BZN|MD","BZN|UA-IPS","0.00"
"18/02/2019 20:00:00 - 18/02/2019 21:00:00","BZN|UA-IPS","BZN|MD","109.00"
"18/02/2019 21:00:00 - 18/02/2019 22:00:00","BZN|MD","BZN|RO","n/e"
"18/02/2019 21:00:00 - 18/02/2019 22:00:00","BZN|RO","BZN|MD","n/e"
"18/02/2019 21:00:00 - 18/02/2019 22:00:00","BZN|MD","BZN|UA","0.00"
"18/02/2019 21:00:00 - 18/02/2019 22:00:00","BZN|UA","BZN|MD","93.00"
"18/02/2019 21:00:00 - 18/02/2019 22:00:00","BZN|MD","BZN|UA-IPS","0.00"
