"MTU","Out Area","In Area","Physical Flow (MW)"
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|RS","BZN|HU","0.00"
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|HU","BZN|RS","449.95"
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|RS","BZN|ME","0.00"
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|ME","BZN|RS","20.88"
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|RS","BZN|MK","113.38"
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|MK","BZN|RS","0.00"
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|RS","BZN|RO","0.00"
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|RO","BZN|RS","288.61"
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|RS","BZN|XK*","n/e"
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|XK*","BZN|RS","n/e"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|RS","BZN|AL","63.18"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|AL","BZN|RS","0.00"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|RS","BZN|BA","0.00"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|BA","BZN|RS","45.67"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|RS","BZN|BG","0.00"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|BG","BZN|RS","227.98"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|RS","BZN|HR","0.00"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|HR","BZN|RS","148.00"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|RS","BZN|HU","0.00"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|HU","BZN|RS","377.96"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|RS","BZN|ME","35.92"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|ME","BZN|RS","0.00"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|RS","BZN|MK","56.09"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|MK","BZN|RS","0.00"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|RS","BZN|RO","0.00"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|RO","BZN|RS","225.51"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|RS","BZN|XK*","n/e"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|XK*","BZN|RS","n/e"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|RS","BZN|AL","42.38"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|AL","BZN|RS","0.00"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|RS","BZN|BA","0.00"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|BA","BZN|RS","67.19"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|RS","BZN|BG","0.00"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|BG","BZN|RS","246.31"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|RS","BZN|HR","0.00"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|HR","BZN|RS","174.00"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|RS","BZN|HU","0.00"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|HU","BZN|RS","413.88"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|RS","BZN|ME","9.06"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|ME","BZN|RS","0.00"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|RS","BZN|MK","42.40"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|MK","BZN|RS","0.00"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|RS","BZN|RO","0.00"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|RO","BZN|RS","222.48"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|RS","BZN|XK*","n/e"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|XK*","BZN|RS","n/e"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|RS","BZN|AL","24.13"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|AL","BZN|RS","0.00"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|RS","BZN|BA","0.00"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|BA","BZN|RS","81.79"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|RS","BZN|BG","0.00"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|BG","BZN|RS","264.18"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|RS","BZN|HR","0.00"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|HR","BZN|RS","181.00"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|RS","BZN|HU","0.00"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|HU","BZN|RS","442.46"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|RS","BZN|ME","4.63"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|ME","BZN|RS","0.00"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|RS","BZN|MK","25.41"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|MK","BZN|RS","0.00"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|RS","BZN|RO","0.00"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|RO","BZN|RS","120.37"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|RS","BZN|XK*","n/e"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|XK*","BZN|RS","n/e"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|RS","BZN|AL","11.89"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|AL","BZN|RS","0.00"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|RS","BZN|BA","0.00"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|BA","BZN|RS","47.08"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|RS","BZN|BG","0.00"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|BG","BZN|RS","271.22"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|RS","BZN|HR","0.00"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|HR","BZN|RS","164.00"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|RS","BZN|HU","0.00"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|HU","BZN|RS","436.31"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|RS","BZN|ME","11.72"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|ME","BZN|RS","0.00"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|RS","BZN|MK","43.29"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|MK","BZN|RS","0.00"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|RS","BZN|RO","0.00"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|RO","BZN|RS","139.66"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|RS","BZN|XK*","n/e"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|XK*","BZN|RS","n/e"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|RS","BZN|AL","10.00"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|AL","BZN|RS","0.00"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|RS","BZN|BA","0.00"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|BA","BZN|RS","43.18"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|RS","BZN|BG","0.00"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|BG","BZN|RS","308.48"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|RS","BZN|HR","0.00"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|HR","BZN|RS","129.00"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|RS","BZN|HU","0.00"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|HU","BZN|RS","377.19"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|RS","BZN|ME","19.35"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|ME","BZN|RS","0.00"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|RS","BZN|MK","0.00"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|MK","BZN|RS","9.82"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|RS","BZN|RO","0.00"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|RO","BZN|RS","166.22"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|RS","BZN|XK*","n/e"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|XK*","BZN|RS","n/e"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|RS","BZN|AL","9.24"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|AL","BZN|RS","0.00"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|RS","BZN|BA","0.00"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|BA","BZN|RS","34.95"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|RS","BZN|BG","0.00"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|BG","BZN|RS","330.72"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|RS","BZN|HR","0.00"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|HR","BZN|RS","123.00"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|RS","BZN|HU","0.00"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|HU","BZN|RS","375.09"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|RS","BZN|ME","28.71"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|ME","BZN|RS","0.00"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|RS","BZN|MK","0.00"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|MK","BZN|RS","33.65"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|RS","BZN|RO","0.00"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|RO","BZN|RS","205.42"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|RS","BZN|XK*","n/e"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|XK*","BZN|RS","n/e"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|RS","BZN|AL","16.93"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|AL","BZN|RS","0.00"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|RS","BZN|BA","0.00"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|BA","BZN|RS","25.73"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|RS","BZN|BG","0.00"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|BG","BZN|RS","344.50"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|RS","BZN|HR","0.00"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|HR","BZN|RS","130.00"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|RS","BZN|HU","0.00"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|HU","BZN|RS","377.55"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|RS","BZN|ME","49.70"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|ME","BZN|RS","0.00"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|RS","BZN|MK","0.00"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|MK","BZN|RS","17.85"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|RS","BZN|RO","0.00"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|RO","BZN|RS","266.70"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|RS","BZN|XK*","n/e"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|XK*","BZN|RS","n/e"
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|RS","BZN|AL","24.26"
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|AL","BZN|RS","0.00"
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|RS","BZN|BA","8.71"
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|BA","BZN|RS","0.00"
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|RS","BZN|BG","0.00"
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|BG","BZN|RS","386.47"
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|RS","BZN|HR","0.00"
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|HR","BZN|RS","107.00"
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|RS","BZN|HU","0.00"
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|HU","BZN|RS","349.04"
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|RS","BZN|ME","75.62"
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|ME","BZN|RS","0.00"
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|RS","BZN|MK","0.00"
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|MK","BZN|RS","21.85"
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|RS","BZN|RO","0.00"
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|RO","BZN|RS","258.46"
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|RS","BZN|XK*","n/e"
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|XK*","BZN|RS","n/e"
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|RS","BZN|AL","19.72"
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|AL","BZN|RS","0.00"
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|RS","BZN|BA","0.00"
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|BA","BZN|RS","38.72"
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|RS","BZN|BG","0.00"
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|BG","BZN|RS","357.92"
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|RS","BZN|HR","0.00"
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|HR","BZN|RS","138.00"
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|RS","BZN|HU","0.00"
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|HU","BZN|RS","354.19"
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|RS","BZN|ME","37.55"
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|ME","BZN|RS","0.00"
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|RS","BZN|MK","0.00"
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|MK","BZN|RS","10.61"
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|RS","BZN|RO","0.00"
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|RO","BZN|RS","175.04"
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|RS","BZN|XK*","n/e"
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|XK*","BZN|RS","n/e"
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|RS","BZN|AL","0.00"
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|AL","BZN|RS","9.26"
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|RS","BZN|BA","0.00"
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|BA","BZN|RS","69.68"
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|RS","BZN|BG","0.00"
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|BG","BZN|RS","361.43"
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|RS","BZN|HR","0.00"
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|HR","BZN|RS","144.00"
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|RS","BZN|HU","0.00"
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|HU","BZN|RS","313.01"
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|RS","BZN|ME","0.00"
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|ME","BZN|RS","21.30"
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|RS","BZN|MK","0.00"
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|MK","BZN|RS","116.07"
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|RS","BZN|RO","67.90"
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|RO","BZN|RS","0.00"
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|RS","BZN|XK*","n/e"
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|XK*","BZN|RS","n/e"
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|RS","BZN|AL","0.00"
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|AL","BZN|RS","20.81"
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|RS","BZN|BA","0.00"
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|BA","BZN|RS","35.48"
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|RS","BZN|BG","0.00"
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|BG","BZN|RS","361.47"
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|RS","BZN|HR","0.00"
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|HR","BZN|RS","123.00"
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|RS","BZN|HU","0.00"
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|HU","BZN|RS","310.49"
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|RS","BZN|ME","5.18"
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|ME","BZN|RS","0.00"
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|RS","BZN|MK","0.00"
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|MK","BZN|RS","133.91"
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|RS","BZN|RO","0.00"
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|RO","BZN|RS","32.41"
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|RS","BZN|XK*","n/e"
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|XK*","BZN|RS","n/e"
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|RS","BZN|AL","0.00"
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|AL","BZN|RS","16.50"
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|RS","BZN|BA","0.00"
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|BA","BZN|RS","14.95"
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|RS","BZN|BG","0.00"
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|BG","BZN|RS","349.55"
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|RS","BZN|HR","0.00"
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|HR","BZN|RS","121.00"
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|RS","BZN|HU","0.00"
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|HU","BZN|RS","328.80"
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|RS","BZN|ME","18.01"
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|ME","BZN|RS","0.00"
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|RS","BZN|MK","0.00"
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|MK","BZN|RS","63.03"
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|RS","BZN|RO","0.00"
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|RO","BZN|RS","120.15"
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|RS","BZN|XK*","n/e"
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|XK*","BZN|RS","n/e"
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|RS","BZN|AL","0.00"
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|AL","BZN|RS","7.18"
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|RS","BZN|BA","6.11"
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|BA","BZN|RS","0.00"
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|RS","BZN|BG","0.00"
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|BG","BZN|RS","335.83"
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|RS","BZN|HR","0.00"
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|HR","BZN|RS","106.00"
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|RS","BZN|HU","0.00"
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|HU","BZN|RS","311.58"
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|RS","BZN|ME","47.53"
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|ME","BZN|RS","0.00"
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|RS","BZN|MK","0.00"
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|MK","BZN|RS","28.73"
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|RS","BZN|RO","0.00"
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|RO","BZN|RS","215.95"
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|RS","BZN|XK*","n/e"
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|XK*","BZN|RS","n/e"
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|RS","BZN|AL","3.61"
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|AL","BZN|RS","0.00"
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|RS","BZN|BA","33.96"
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|BA","BZN|RS","0.00"
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|RS","BZN|BG","0.00"
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|BG","BZN|RS","375.55"
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|RS","BZN|HR","0.00"
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|HR","BZN|RS","96.00"
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|RS","BZN|HU","0.00"
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|HU","BZN|RS","349.61"
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|RS","BZN|ME","87.72"
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|ME","BZN|RS","0.00"
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|RS","BZN|MK","4.72"
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|MK","BZN|RS","0.00"
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|RS","BZN|RO","0.00"
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|RO","BZN|RS","344.63"
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|RS","BZN|XK*","n/e"
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|XK*","BZN|RS","n/e"
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|RS","BZN|AL","21.22"
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|AL","BZN|RS","0.00"
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|RS","BZN|BA","50.15"
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|BA","BZN|RS","0.00"
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|RS","BZN|BG","0.00"
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|BG","BZN|RS","416.41"
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|RS","BZN|HR","0.00"
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|HR","BZN|RS","102.00"
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|RS","BZN|HU","0.00"
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|HU","BZN|RS","388.37"
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|RS","BZN|ME","92.24"
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|ME","BZN|RS","0.00"
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|RS","BZN|MK","51.38"
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|MK","BZN|RS","0.00"
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|RS","BZN|RO","0.00"
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|RO","BZN|RS","448.27"
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|RS","BZN|XK*","n/e"
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|XK*","BZN|RS","n/e"
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|RS","BZN|AL","28.19"
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|AL","BZN|RS","0.00"
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|RS","BZN|BA","44.51"
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|BA","BZN|RS","0.00"
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|RS","BZN|BG","0.00"
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|BG","BZN|RS","477.23"
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|RS","BZN|HR","0.00"
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|HR","BZN|RS","101.00"
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|RS","BZN|HU","0.00"
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|HU","BZN|RS","415.22"
