"MTU","Out Area","In Area","Physical Flow (MW)"
"24/03/2019 18:00:00 - 24/03/2019 19:00:00","BZN|SK","BZN|HU","1323.30"
"24/03/2019 18:00:00 - 24/03/2019 19:00:00","BZN|HU","BZN|UA","0.00"
"24/03/2019 18:00:00 - 24/03/2019 19:00:00","BZN|UA","BZN|HU","484.02"
"24/03/2019 18:00:00 - 24/03/2019 19:00:00","BZN|HU","BZN|UA-IPS","n/e"
"24/03/2019 18:00:00 - 24/03/2019 19:00:00","BZN|UA-IPS","BZN|HU","n/e"
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|HU","BZN|AT","0.00"
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|AT","BZN|HU","894.53"
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|HU","BZN|HR","448.64"
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|HR","BZN|HU","0.00"
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|HU","BZN|RO","178.13"
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|RO","BZN|HU","0.00"
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|HU","BZN|RS","0.00"
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|RS","BZN|HU","135.72"
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|HU","BZN|SI","n/e"
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|SI","BZN|HU","n/e"
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|HU","BZN|SK","0.00"
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|SK","BZN|HU","1378.03"
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|HU","BZN|UA","0.00"
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|UA","BZN|HU","539.22"
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|HU","BZN|UA-IPS","n/e"
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|UA-IPS","BZN|HU","n/e"
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|HU","BZN|AT","0.00"
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|AT","BZN|HU","987.09"
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|HU","BZN|HR","466.65"
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|HR","BZN|HU","0.00"
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|HU","BZN|RO","207.57"
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|RO","BZN|HU","0.00"
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|HU","BZN|RS","0.00"
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|RS","BZN|HU","66.19"
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|HU","BZN|SI","n/e"
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|SI","BZN|HU","n/e"
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|HU","BZN|SK","0.00"
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|SK","BZN|HU","1290.49"
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|HU","BZN|UA","0.00"
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|UA","BZN|HU","502.58"
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|HU","BZN|UA-IPS","n/e"
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|UA-IPS","BZN|HU","n/e"
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|HU","BZN|AT","0.00"
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|AT","BZN|HU","903.22"
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|HU","BZN|HR","629.19"
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|HR","BZN|HU","0.00"
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|HU","BZN|RO","186.11"
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|RO","BZN|HU","0.00"
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|HU","BZN|RS","0.00"
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|RS","BZN|HU","65.41"
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|HU","BZN|SI","n/e"
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|SI","BZN|HU","n/e"
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|HU","BZN|SK","0.00"
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|SK","BZN|HU","1276.36"
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|HU","BZN|UA","0.00"
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|UA","BZN|HU","513.91"
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|HU","BZN|UA-IPS","n/e"
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|UA-IPS","BZN|HU","n/e"
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|HU","BZN|AT","0.00"
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|AT","BZN|HU","698.60"
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|HU","BZN|HR","755.41"
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|HR","BZN|HU","0.00"
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|HU","BZN|RO","151.56"
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|RO","BZN|HU","0.00"
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|HU","BZN|RS","0.00"
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|RS","BZN|HU","26.08"
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|HU","BZN|SI","n/e"
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|SI","BZN|HU","n/e"
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|HU","BZN|SK","0.00"
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|SK","BZN|HU","1292.52"
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|HU","BZN|UA","0.00"
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|UA","BZN|HU","549.76"
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|HU","BZN|UA-IPS","n/e"
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|UA-IPS","BZN|HU","n/e"
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|HU","BZN|AT","0.00"
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|AT","BZN|HU","538.19"
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|HU","BZN|HR","933.22"
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|HR","BZN|HU","0.00"
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|HU","BZN|RO","157.23"
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|RO","BZN|HU","0.00"
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|HU","BZN|RS","61.05"
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|RS","BZN|HU","0.00"
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|HU","BZN|SI","n/e"
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|SI","BZN|HU","n/e"
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|HU","BZN|SK","0.00"
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|SK","BZN|HU","1410.96"
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|HU","BZN|UA","0.00"
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|UA","BZN|HU","611.22"
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|HU","BZN|UA-IPS","n/e"
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|UA-IPS","BZN|HU","n/e"
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|HU","BZN|AT","0.00"
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|AT","BZN|HU","431.15"
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|HU","BZN|HR","1073.59"
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|HR","BZN|HU","0.00"
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|HU","BZN|RO","190.74"
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|RO","BZN|HU","0.00"
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|HU","BZN|RS","122.25"
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|RS","BZN|HU","0.00"
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|HU","BZN|SI","n/e"
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|SI","BZN|HU","n/e"
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|HU","BZN|SK","0.00"
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|SK","BZN|HU","1455.58"
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|HU","BZN|UA","0.00"
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|UA","BZN|HU","636.24"
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|HU","BZN|UA-IPS","n/e"
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|UA-IPS","BZN|HU","n/e"
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|HU","BZN|AT","0.00"
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|AT","BZN|HU","358.44"
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|HU","BZN|HR","1009.71"
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|HR","BZN|HU","0.00"
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|HU","BZN|RO","185.78"
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|RO","BZN|HU","0.00"
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|HU","BZN|RS","61.88"
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|RS","BZN|HU","0.00"
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|HU","BZN|SI","n/e"
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|SI","BZN|HU","n/e"
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|HU","BZN|SK","0.00"
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|SK","BZN|HU","1331.62"
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|HU","BZN|UA","0.00"
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|UA","BZN|HU","621.76"
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|HU","BZN|UA-IPS","n/e"
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|UA-IPS","BZN|HU","n/e"
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|HU","BZN|AT","0.00"
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|AT","BZN|HU","362.98"
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|HU","BZN|HR","909.83"
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|HR","BZN|HU","0.00"
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|HU","BZN|RO","207.92"
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|RO","BZN|HU","0.00"
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|HU","BZN|RS","0.00"
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|RS","BZN|HU","4.67"
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|HU","BZN|SI","n/e"
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|SI","BZN|HU","n/e"
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|HU","BZN|SK","0.00"
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|SK","BZN|HU","1171.22"
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|HU","BZN|UA","0.00"
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|UA","BZN|HU","570.14"
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|HU","BZN|UA-IPS","n/e"
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|UA-IPS","BZN|HU","n/e"
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|HU","BZN|AT","0.00"
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|AT","BZN|HU","454.52"
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|HU","BZN|HR","879.18"
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|HR","BZN|HU","0.00"
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|HU","BZN|RO","253.26"
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|RO","BZN|HU","0.00"
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|HU","BZN|RS","0.00"
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|RS","BZN|HU","10.70"
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|HU","BZN|SI","n/e"
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|SI","BZN|HU","n/e"
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|HU","BZN|SK","0.00"
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|SK","BZN|HU","1068.57"
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|HU","BZN|UA","0.00"
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|UA","BZN|HU","522.51"
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|HU","BZN|UA-IPS","n/e"
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|UA-IPS","BZN|HU","n/e"
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|HU","BZN|AT","0.00"
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|AT","BZN|HU","537.22"
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|HU","BZN|HR","839.71"
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|HR","BZN|HU","0.00"
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|HU","BZN|RO","261.78"
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|RO","BZN|HU","0.00"
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|HU","BZN|RS","0.00"
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|RS","BZN|HU","27.58"
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|HU","BZN|SI","n/e"
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|SI","BZN|HU","n/e"
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|HU","BZN|SK","0.00"
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|SK","BZN|HU","1115.58"
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|HU","BZN|UA","0.00"
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|UA","BZN|HU","526.25"
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|HU","BZN|UA-IPS","n/e"
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|UA-IPS","BZN|HU","n/e"
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|HU","BZN|AT","0.00"
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|AT","BZN|HU","652.79"
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|HU","BZN|HR","851.25"
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|HR","BZN|HU","0.00"
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|HU","BZN|RO","242.97"
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|RO","BZN|HU","0.00"
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|HU","BZN|RS","38.76"
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|RS","BZN|HU","0.00"
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|HU","BZN|SI","n/e"
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|SI","BZN|HU","n/e"
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|HU","BZN|SK","0.00"
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|SK","BZN|HU","1380.37"
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|HU","BZN|UA","0.00"
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|UA","BZN|HU","542.11"
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|HU","BZN|UA-IPS","n/e"
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|UA-IPS","BZN|HU","n/e"
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|HU","BZN|AT","0.00"
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|AT","BZN|HU","695.97"
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|HU","BZN|HR","437.66"
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|HR","BZN|HU","0.00"
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|HU","BZN|RO","236.79"
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|RO","BZN|HU","0.00"
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|HU","BZN|RS","0.00"
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|RS","BZN|HU","252.53"
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|HU","BZN|SI","n/e"
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|SI","BZN|HU","n/e"
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|HU","BZN|SK","0.00"
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|SK","BZN|HU","1110.45"
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|HU","BZN|UA","0.00"
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|UA","BZN|HU","580.29"
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|HU","BZN|UA-IPS","n/e"
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|UA-IPS","BZN|HU","n/e"
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|HU","BZN|AT","0.00"
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|AT","BZN|HU","409.96"
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|HU","BZN|HR","291.73"
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|HR","BZN|HU","0.00"
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|HU","BZN|RO","145.03"
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|RO","BZN|HU","0.00"
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|HU","BZN|RS","0.00"
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|RS","BZN|HU","223.74"
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|HU","BZN|SI","n/e"
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|SI","BZN|HU","n/e"
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|HU","BZN|SK","0.00"
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|SK","BZN|HU","1402.42"
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|HU","BZN|UA","0.00"
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|UA","BZN|HU","530.86"
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|HU","BZN|UA-IPS","n/e"
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|UA-IPS","BZN|HU","n/e"
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|HU","BZN|AT","0.00"
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|AT","BZN|HU","446.48"
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|HU","BZN|HR","331.54"
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|HR","BZN|HU","0.00"
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|HU","BZN|RO","138.48"
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|RO","BZN|HU","0.00"
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|HU","BZN|RS","0.00"
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|RS","BZN|HU","190.30"
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|HU","BZN|SI","n/e"
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|SI","BZN|HU","n/e"
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|HU","BZN|SK","0.00"
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|SK","BZN|HU","1404.16"
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|HU","BZN|UA","0.00"
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|UA","BZN|HU","514.84"
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|HU","BZN|UA-IPS","n/e"
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|UA-IPS","BZN|HU","n/e"
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|HU","BZN|AT","0.00"
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|AT","BZN|HU","614.19"
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|HU","BZN|HR","397.57"
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|HR","BZN|HU","0.00"
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|HU","BZN|RO","127.35"
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|RO","BZN|HU","0.00"
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|HU","BZN|RS","0.00"
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|RS","BZN|HU","191.57"
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|HU","BZN|SI","n/e"
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|SI","BZN|HU","n/e"
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|HU","BZN|SK","0.00"
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|SK","BZN|HU","1262.77"
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|HU","BZN|UA","0.00"
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|UA","BZN|HU","511.38"
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|HU","BZN|UA-IPS","n/e"
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|UA-IPS","BZN|HU","n/e"
"25/03/2019 10:00:00 - 25/03/2019 11:00:00","BZN|HU","BZN|AT","0.00"
"25/03/2019 10:00:00 - 25/03/2019 11:00:00","BZN|AT","BZN|HU","539.37"
"25/03/2019 10:00:00 - 25/03/2019 11:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"25/03/2019 10:00:00 - 25/03/2019 11:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"25/03/2019 10:00:00 - 25/03/2019 11:00:00","BZN|HU","BZN|HR","513.16"
"25/03/2019 10:00:00 - 25/03/2019 11:00:00","BZN|HR","BZN|HU","0.00"
"25/03/2019 10:00:00 - 25/03/2019 11:00:00","BZN|HU","BZN|RO","88.05"
"25/03/2019 10:00:00 - 25/03/2019 11:00:00","BZN|RO","BZN|HU","0.00"
"25/03/2019 10:00:00 - 25/03/2019 11:00:00","BZN|HU","BZN|RS","0.00"
