"MTU","Out Area","In Area","Physical Flow (MW)"
"31/01/2019 06:00:00 - 31/01/2019 07:00:00","BZN|SK","BZN|UA-IPS","n/e"
"31/01/2019 06:00:00 - 31/01/2019 07:00:00","BZN|UA-IPS","BZN|SK","n/e"
"31/01/2019 07:00:00 - 31/01/2019 08:00:00","BZN|SK","BZN|CZ","0.00"
"31/01/2019 07:00:00 - 31/01/2019 08:00:00","BZN|CZ","BZN|SK","1522.30"
"31/01/2019 07:00:00 - 31/01/2019 08:00:00","BZN|SK","BZN|HU","1173.66"
"31/01/2019 07:00:00 - 31/01/2019 08:00:00","BZN|HU","BZN|SK","0.00"
"31/01/2019 07:00:00 - 31/01/2019 08:00:00","BZN|SK","BZN|PL","0.00"
"31/01/2019 07:00:00 - 31/01/2019 08:00:00","BZN|PL","BZN|SK","484.80"
"31/01/2019 07:00:00 - 31/01/2019 08:00:00","BZN|SK","BZN|UA","401.45"
"31/01/2019 07:00:00 - 31/01/2019 08:00:00","BZN|UA","BZN|SK","0.00"
"31/01/2019 07:00:00 - 31/01/2019 08:00:00","BZN|SK","BZN|UA-IPS","n/e"
"31/01/2019 07:00:00 - 31/01/2019 08:00:00","BZN|UA-IPS","BZN|SK","n/e"
"31/01/2019 08:00:00 - 31/01/2019 09:00:00","BZN|SK","BZN|CZ","0.00"
"31/01/2019 08:00:00 - 31/01/2019 09:00:00","BZN|CZ","BZN|SK","1489.10"
"31/01/2019 08:00:00 - 31/01/2019 09:00:00","BZN|SK","BZN|HU","1160.49"
"31/01/2019 08:00:00 - 31/01/2019 09:00:00","BZN|HU","BZN|SK","0.00"
"31/01/2019 08:00:00 - 31/01/2019 09:00:00","BZN|SK","BZN|PL","0.00"
"31/01/2019 08:00:00 - 31/01/2019 09:00:00","BZN|PL","BZN|SK","426.80"
"31/01/2019 08:00:00 - 31/01/2019 09:00:00","BZN|SK","BZN|UA","350.73"
"31/01/2019 08:00:00 - 31/01/2019 09:00:00","BZN|UA","BZN|SK","0.00"
"31/01/2019 08:00:00 - 31/01/2019 09:00:00","BZN|SK","BZN|UA-IPS","n/e"
"31/01/2019 08:00:00 - 31/01/2019 09:00:00","BZN|UA-IPS","BZN|SK","n/e"
"31/01/2019 09:00:00 - 31/01/2019 10:00:00","BZN|SK","BZN|CZ","0.00"
"31/01/2019 09:00:00 - 31/01/2019 10:00:00","BZN|CZ","BZN|SK","1446.05"
"31/01/2019 09:00:00 - 31/01/2019 10:00:00","BZN|SK","BZN|HU","1146.99"
"31/01/2019 09:00:00 - 31/01/2019 10:00:00","BZN|HU","BZN|SK","0.00"
"31/01/2019 09:00:00 - 31/01/2019 10:00:00","BZN|SK","BZN|PL","0.00"
"31/01/2019 09:00:00 - 31/01/2019 10:00:00","BZN|PL","BZN|SK","417.50"
"31/01/2019 09:00:00 - 31/01/2019 10:00:00","BZN|SK","BZN|UA","338.53"
"31/01/2019 09:00:00 - 31/01/2019 10:00:00","BZN|UA","BZN|SK","0.00"
"31/01/2019 09:00:00 - 31/01/2019 10:00:00","BZN|SK","BZN|UA-IPS","n/e"
"31/01/2019 09:00:00 - 31/01/2019 10:00:00","BZN|UA-IPS","BZN|SK","n/e"
"31/01/2019 10:00:00 - 31/01/2019 11:00:00","BZN|SK","BZN|CZ","0.00"
"31/01/2019 10:00:00 - 31/01/2019 11:00:00","BZN|CZ","BZN|SK","1532.53"
"31/01/2019 10:00:00 - 31/01/2019 11:00:00","BZN|SK","BZN|HU","1189.52"
"31/01/2019 10:00:00 - 31/01/2019 11:00:00","BZN|HU","BZN|SK","0.00"
"31/01/2019 10:00:00 - 31/01/2019 11:00:00","BZN|SK","BZN|PL","0.00"
"31/01/2019 10:00:00 - 31/01/2019 11:00:00","BZN|PL","BZN|SK","433.40"
"31/01/2019 10:00:00 - 31/01/2019 11:00:00","BZN|SK","BZN|UA","341.53"
"31/01/2019 10:00:00 - 31/01/2019 11:00:00","BZN|UA","BZN|SK","0.00"
"31/01/2019 10:00:00 - 31/01/2019 11:00:00","BZN|SK","BZN|UA-IPS","n/e"
"31/01/2019 10:00:00 - 31/01/2019 11:00:00","BZN|UA-IPS","BZN|SK","n/e"
"31/01/2019 11:00:00 - 31/01/2019 12:00:00","BZN|SK","BZN|CZ","0.00"
"31/01/2019 11:00:00 - 31/01/2019 12:00:00","BZN|CZ","BZN|SK","1559.98"
"31/01/2019 11:00:00 - 31/01/2019 12:00:00","BZN|SK","BZN|HU","1156.75"
"31/01/2019 11:00:00 - 31/01/2019 12:00:00","BZN|HU","BZN|SK","0.00"
"31/01/2019 11:00:00 - 31/01/2019 12:00:00","BZN|SK","BZN|PL","0.00"
"31/01/2019 11:00:00 - 31/01/2019 12:00:00","BZN|PL","BZN|SK","364.30"
"31/01/2019 11:00:00 - 31/01/2019 12:00:00","BZN|SK","BZN|UA","323.68"
"31/01/2019 11:00:00 - 31/01/2019 12:00:00","BZN|UA","BZN|SK","0.00"
"31/01/2019 11:00:00 - 31/01/2019 12:00:00","BZN|SK","BZN|UA-IPS","n/e"
"31/01/2019 11:00:00 - 31/01/2019 12:00:00","BZN|UA-IPS","BZN|SK","n/e"
"31/01/2019 12:00:00 - 31/01/2019 13:00:00","BZN|SK","BZN|CZ","0.00"
"31/01/2019 12:00:00 - 31/01/2019 13:00:00","BZN|CZ","BZN|SK","1609.38"
"31/01/2019 12:00:00 - 31/01/2019 13:00:00","BZN|SK","BZN|HU","1255.59"
"31/01/2019 12:00:00 - 31/01/2019 13:00:00","BZN|HU","BZN|SK","0.00"
"31/01/2019 12:00:00 - 31/01/2019 13:00:00","BZN|SK","BZN|PL","0.00"
"31/01/2019 12:00:00 - 31/01/2019 13:00:00","BZN|PL","BZN|SK","375.00"
"31/01/2019 12:00:00 - 31/01/2019 13:00:00","BZN|SK","BZN|UA","377.48"
"31/01/2019 12:00:00 - 31/01/2019 13:00:00","BZN|UA","BZN|SK","0.00"
"31/01/2019 12:00:00 - 31/01/2019 13:00:00","BZN|SK","BZN|UA-IPS","n/e"
"31/01/2019 12:00:00 - 31/01/2019 13:00:00","BZN|UA-IPS","BZN|SK","n/e"
"31/01/2019 13:00:00 - 31/01/2019 14:00:00","BZN|SK","BZN|CZ","0.00"
"31/01/2019 13:00:00 - 31/01/2019 14:00:00","BZN|CZ","BZN|SK","1603.60"
"31/01/2019 13:00:00 - 31/01/2019 14:00:00","BZN|SK","BZN|HU","1264.74"
"31/01/2019 13:00:00 - 31/01/2019 14:00:00","BZN|HU","BZN|SK","0.00"
"31/01/2019 13:00:00 - 31/01/2019 14:00:00","BZN|SK","BZN|PL","0.00"
"31/01/2019 13:00:00 - 31/01/2019 14:00:00","BZN|PL","BZN|SK","381.40"
"31/01/2019 13:00:00 - 31/01/2019 14:00:00","BZN|SK","BZN|UA","374.33"
"31/01/2019 13:00:00 - 31/01/2019 14:00:00","BZN|UA","BZN|SK","0.00"
"31/01/2019 13:00:00 - 31/01/2019 14:00:00","BZN|SK","BZN|UA-IPS","n/e"
"31/01/2019 13:00:00 - 31/01/2019 14:00:00","BZN|UA-IPS","BZN|SK","n/e"
"31/01/2019 14:00:00 - 31/01/2019 15:00:00","BZN|SK","BZN|CZ","0.00"
"31/01/2019 14:00:00 - 31/01/2019 15:00:00","BZN|CZ","BZN|SK","1562.90"
"31/01/2019 14:00:00 - 31/01/2019 15:00:00","BZN|SK","BZN|HU","1226.32"
"31/01/2019 14:00:00 - 31/01/2019 15:00:00","BZN|HU","BZN|SK","0.00"
"31/01/2019 14:00:00 - 31/01/2019 15:00:00","BZN|SK","BZN|PL","0.00"
"31/01/2019 14:00:00 - 31/01/2019 15:00:00","BZN|PL","BZN|SK","371.80"
"31/01/2019 14:00:00 - 31/01/2019 15:00:00","BZN|SK","BZN|UA","373.43"
"31/01/2019 14:00:00 - 31/01/2019 15:00:00","BZN|UA","BZN|SK","0.00"
"31/01/2019 14:00:00 - 31/01/2019 15:00:00","BZN|SK","BZN|UA-IPS","n/e"
"31/01/2019 14:00:00 - 31/01/2019 15:00:00","BZN|UA-IPS","BZN|SK","n/e"
"31/01/2019 15:00:00 - 31/01/2019 16:00:00","BZN|SK","BZN|CZ","0.00"
"31/01/2019 15:00:00 - 31/01/2019 16:00:00","BZN|CZ","BZN|SK","1480.98"
"31/01/2019 15:00:00 - 31/01/2019 16:00:00","BZN|SK","BZN|HU","1176.08"
"31/01/2019 15:00:00 - 31/01/2019 16:00:00","BZN|HU","BZN|SK","0.00"
"31/01/2019 15:00:00 - 31/01/2019 16:00:00","BZN|SK","BZN|PL","0.00"
"31/01/2019 15:00:00 - 31/01/2019 16:00:00","BZN|PL","BZN|SK","378.60"
"31/01/2019 15:00:00 - 31/01/2019 16:00:00","BZN|SK","BZN|UA","382.43"
"31/01/2019 15:00:00 - 31/01/2019 16:00:00","BZN|UA","BZN|SK","0.00"
"31/01/2019 15:00:00 - 31/01/2019 16:00:00","BZN|SK","BZN|UA-IPS","n/e"
"31/01/2019 15:00:00 - 31/01/2019 16:00:00","BZN|UA-IPS","BZN|SK","n/e"
"31/01/2019 16:00:00 - 31/01/2019 17:00:00","BZN|SK","BZN|CZ","0.00"
"31/01/2019 16:00:00 - 31/01/2019 17:00:00","BZN|CZ","BZN|SK","1561.58"
"31/01/2019 16:00:00 - 31/01/2019 17:00:00","BZN|SK","BZN|HU","1126.00"
"31/01/2019 16:00:00 - 31/01/2019 17:00:00","BZN|HU","BZN|SK","0.00"
"31/01/2019 16:00:00 - 31/01/2019 17:00:00","BZN|SK","BZN|PL","0.00"
"31/01/2019 16:00:00 - 31/01/2019 17:00:00","BZN|PL","BZN|SK","374.30"
"31/01/2019 16:00:00 - 31/01/2019 17:00:00","BZN|SK","BZN|UA","413.23"
"31/01/2019 16:00:00 - 31/01/2019 17:00:00","BZN|UA","BZN|SK","0.00"
"31/01/2019 16:00:00 - 31/01/2019 17:00:00","BZN|SK","BZN|UA-IPS","n/e"
"31/01/2019 16:00:00 - 31/01/2019 17:00:00","BZN|UA-IPS","BZN|SK","n/e"
"31/01/2019 17:00:00 - 31/01/2019 18:00:00","BZN|SK","BZN|CZ","0.00"
"31/01/2019 17:00:00 - 31/01/2019 18:00:00","BZN|CZ","BZN|SK","1632.63"
"31/01/2019 17:00:00 - 31/01/2019 18:00:00","BZN|SK","BZN|HU","1228.71"
"31/01/2019 17:00:00 - 31/01/2019 18:00:00","BZN|HU","BZN|SK","0.00"
"31/01/2019 17:00:00 - 31/01/2019 18:00:00","BZN|SK","BZN|PL","0.00"
"31/01/2019 17:00:00 - 31/01/2019 18:00:00","BZN|PL","BZN|SK","401.30"
"31/01/2019 17:00:00 - 31/01/2019 18:00:00","BZN|SK","BZN|UA","492.08"
"31/01/2019 17:00:00 - 31/01/2019 18:00:00","BZN|UA","BZN|SK","0.00"
"31/01/2019 17:00:00 - 31/01/2019 18:00:00","BZN|SK","BZN|UA-IPS","n/e"
"31/01/2019 17:00:00 - 31/01/2019 18:00:00","BZN|UA-IPS","BZN|SK","n/e"
"31/01/2019 18:00:00 - 31/01/2019 19:00:00","BZN|SK","BZN|CZ","0.00"
"31/01/2019 18:00:00 - 31/01/2019 19:00:00","BZN|CZ","BZN|SK","1635.23"
"31/01/2019 18:00:00 - 31/01/2019 19:00:00","BZN|SK","BZN|HU","1191.20"
"31/01/2019 18:00:00 - 31/01/2019 19:00:00","BZN|HU","BZN|SK","0.00"
"31/01/2019 18:00:00 - 31/01/2019 19:00:00","BZN|SK","BZN|PL","0.00"
"31/01/2019 18:00:00 - 31/01/2019 19:00:00","BZN|PL","BZN|SK","433.00"
"31/01/2019 18:00:00 - 31/01/2019 19:00:00","BZN|SK","BZN|UA","463.18"
"31/01/2019 18:00:00 - 31/01/2019 19:00:00","BZN|UA","BZN|SK","0.00"
"31/01/2019 18:00:00 - 31/01/2019 19:00:00","BZN|SK","BZN|UA-IPS","n/e"
"31/01/2019 18:00:00 - 31/01/2019 19:00:00","BZN|UA-IPS","BZN|SK","n/e"
"31/01/2019 19:00:00 - 31/01/2019 20:00:00","BZN|SK","BZN|CZ","0.00"
"31/01/2019 19:00:00 - 31/01/2019 20:00:00","BZN|CZ","BZN|SK","1597.63"
"31/01/2019 19:00:00 - 31/01/2019 20:00:00","BZN|SK","BZN|HU","1171.43"
"31/01/2019 19:00:00 - 31/01/2019 20:00:00","BZN|HU","BZN|SK","0.00"
"31/01/2019 19:00:00 - 31/01/2019 20:00:00","BZN|SK","BZN|PL","0.00"
"31/01/2019 19:00:00 - 31/01/2019 20:00:00","BZN|PL","BZN|SK","440.20"
"31/01/2019 19:00:00 - 31/01/2019 20:00:00","BZN|SK","BZN|UA","473.28"
"31/01/2019 19:00:00 - 31/01/2019 20:00:00","BZN|UA","BZN|SK","0.00"
"31/01/2019 19:00:00 - 31/01/2019 20:00:00","BZN|SK","BZN|UA-IPS","n/e"
"31/01/2019 19:00:00 - 31/01/2019 20:00:00","BZN|UA-IPS","BZN|SK","n/e"
"31/01/2019 20:00:00 - 31/01/2019 21:00:00","BZN|SK","BZN|CZ","0.00"
"31/01/2019 20:00:00 - 31/01/2019 21:00:00","BZN|CZ","BZN|SK","1850.90"
"31/01/2019 20:00:00 - 31/01/2019 21:00:00","BZN|SK","BZN|HU","1319.27"
"31/01/2019 20:00:00 - 31/01/2019 21:00:00","BZN|HU","BZN|SK","0.00"
"31/01/2019 20:00:00 - 31/01/2019 21:00:00","BZN|SK","BZN|PL","0.00"
"31/01/2019 20:00:00 - 31/01/2019 21:00:00","BZN|PL","BZN|SK","524.00"
"31/01/2019 20:00:00 - 31/01/2019 21:00:00","BZN|SK","BZN|UA","524.83"
"31/01/2019 20:00:00 - 31/01/2019 21:00:00","BZN|UA","BZN|SK","0.00"
"31/01/2019 20:00:00 - 31/01/2019 21:00:00","BZN|SK","BZN|UA-IPS","n/e"
"31/01/2019 20:00:00 - 31/01/2019 21:00:00","BZN|UA-IPS","BZN|SK","n/e"
"31/01/2019 21:00:00 - 31/01/2019 22:00:00","BZN|SK","BZN|CZ","0.00"
"31/01/2019 21:00:00 - 31/01/2019 22:00:00","BZN|CZ","BZN|SK","1847.55"
"31/01/2019 21:00:00 - 31/01/2019 22:00:00","BZN|SK","BZN|HU","1254.52"
"31/01/2019 21:00:00 - 31/01/2019 22:00:00","BZN|HU","BZN|SK","0.00"
"31/01/2019 21:00:00 - 31/01/2019 22:00:00","BZN|SK","BZN|PL","0.00"
"31/01/2019 21:00:00 - 31/01/2019 22:00:00","BZN|PL","BZN|SK","539.10"
"31/01/2019 21:00:00 - 31/01/2019 22:00:00","BZN|SK","BZN|UA","523.15"
"31/01/2019 21:00:00 - 31/01/2019 22:00:00","BZN|UA","BZN|SK","0.00"
"31/01/2019 21:00:00 - 31/01/2019 22:00:00","BZN|SK","BZN|UA-IPS","n/e"
"31/01/2019 21:00:00 - 31/01/2019 22:00:00","BZN|UA-IPS","BZN|SK","n/e"
"31/01/2019 22:00:00 - 31/01/2019 23:00:00","BZN|SK","BZN|CZ","0.00"
"31/01/2019 22:00:00 - 31/01/2019 23:00:00","BZN|CZ","BZN|SK","1761.65"
"31/01/2019 22:00:00 - 31/01/2019 23:00:00","BZN|SK","BZN|HU","1282.89"
"31/01/2019 22:00:00 - 31/01/2019 23:00:00","BZN|HU","BZN|SK","0.00"
"31/01/2019 22:00:00 - 31/01/2019 23:00:00","BZN|SK","BZN|PL","0.00"
"31/01/2019 22:00:00 - 31/01/2019 23:00:00","BZN|PL","BZN|SK","503.20"
"31/01/2019 22:00:00 - 31/01/2019 23:00:00","BZN|SK","BZN|UA","536.35"
"31/01/2019 22:00:00 - 31/01/2019 23:00:00","BZN|UA","BZN|SK","0.00"
"31/01/2019 22:00:00 - 31/01/2019 23:00:00","BZN|SK","BZN|UA-IPS","n/e"
"31/01/2019 22:00:00 - 31/01/2019 23:00:00","BZN|UA-IPS","BZN|SK","n/e"
"31/01/2019 23:00:00 - 01/02/2019 00:00:00","BZN|SK","BZN|CZ","0.00"
"31/01/2019 23:00:00 - 01/02/2019 00:00:00","BZN|CZ","BZN|SK","1689.20"
"31/01/2019 23:00:00 - 01/02/2019 00:00:00","BZN|SK","BZN|HU","1295.60"
"31/01/2019 23:00:00 - 01/02/2019 00:00:00","BZN|HU","BZN|SK","0.00"
"31/01/2019 23:00:00 - 01/02/2019 00:00:00","BZN|SK","BZN|PL","0.00"
"31/01/2019 23:00:00 - 01/02/2019 00:00:00","BZN|PL","BZN|SK","481.30"
"31/01/2019 23:00:00 - 01/02/2019 00:00:00","BZN|SK","BZN|UA","546.60"
"31/01/2019 23:00:00 - 01/02/2019 00:00:00","BZN|UA","BZN|SK","0.00"
"31/01/2019 23:00:00 - 01/02/2019 00:00:00","BZN|SK","BZN|UA-IPS","n/e"
"31/01/2019 23:00:00 - 01/02/2019 00:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/02/2019 00:00:00 - 01/02/2019 01:00:00","BZN|SK","BZN|CZ","0.00"
"01/02/2019 00:00:00 - 01/02/2019 01:00:00","BZN|CZ","BZN|SK","1549.38"
"01/02/2019 00:00:00 - 01/02/2019 01:00:00","BZN|SK","BZN|HU","1211.81"
"01/02/2019 00:00:00 - 01/02/2019 01:00:00","BZN|HU","BZN|SK","0.00"
"01/02/2019 00:00:00 - 01/02/2019 01:00:00","BZN|SK","BZN|PL","0.00"
"01/02/2019 00:00:00 - 01/02/2019 01:00:00","BZN|PL","BZN|SK","461.90"
"01/02/2019 00:00:00 - 01/02/2019 01:00:00","BZN|SK","BZN|UA","509.43"
"01/02/2019 00:00:00 - 01/02/2019 01:00:00","BZN|UA","BZN|SK","0.00"
"01/02/2019 00:00:00 - 01/02/2019 01:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/02/2019 00:00:00 - 01/02/2019 01:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/02/2019 01:00:00 - 01/02/2019 02:00:00","BZN|SK","BZN|CZ","0.00"
"01/02/2019 01:00:00 - 01/02/2019 02:00:00","BZN|CZ","BZN|SK","1222.25"
"01/02/2019 01:00:00 - 01/02/2019 02:00:00","BZN|SK","BZN|HU","1016.50"
"01/02/2019 01:00:00 - 01/02/2019 02:00:00","BZN|HU","BZN|SK","0.00"
"01/02/2019 01:00:00 - 01/02/2019 02:00:00","BZN|SK","BZN|PL","0.00"
"01/02/2019 01:00:00 - 01/02/2019 02:00:00","BZN|PL","BZN|SK","390.50"
"01/02/2019 01:00:00 - 01/02/2019 02:00:00","BZN|SK","BZN|UA","408.55"
"01/02/2019 01:00:00 - 01/02/2019 02:00:00","BZN|UA","BZN|SK","0.00"
"01/02/2019 01:00:00 - 01/02/2019 02:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/02/2019 01:00:00 - 01/02/2019 02:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/02/2019 02:00:00 - 01/02/2019 03:00:00","BZN|SK","BZN|CZ","0.00"
"01/02/2019 02:00:00 - 01/02/2019 03:00:00","BZN|CZ","BZN|SK","1155.75"
"01/02/2019 02:00:00 - 01/02/2019 03:00:00","BZN|SK","BZN|HU","980.20"
"01/02/2019 02:00:00 - 01/02/2019 03:00:00","BZN|HU","BZN|SK","0.00"
"01/02/2019 02:00:00 - 01/02/2019 03:00:00","BZN|SK","BZN|PL","0.00"
"01/02/2019 02:00:00 - 01/02/2019 03:00:00","BZN|PL","BZN|SK","377.40"
"01/02/2019 02:00:00 - 01/02/2019 03:00:00","BZN|SK","BZN|UA","364.40"
"01/02/2019 02:00:00 - 01/02/2019 03:00:00","BZN|UA","BZN|SK","0.00"
"01/02/2019 02:00:00 - 01/02/2019 03:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/02/2019 02:00:00 - 01/02/2019 03:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/02/2019 03:00:00 - 01/02/2019 04:00:00","BZN|SK","BZN|CZ","0.00"
"01/02/2019 03:00:00 - 01/02/2019 04:00:00","BZN|CZ","BZN|SK","1052.13"
"01/02/2019 03:00:00 - 01/02/2019 04:00:00","BZN|SK","BZN|HU","816.42"
"01/02/2019 03:00:00 - 01/02/2019 04:00:00","BZN|HU","BZN|SK","0.00"
"01/02/2019 03:00:00 - 01/02/2019 04:00:00","BZN|SK","BZN|PL","0.00"
"01/02/2019 03:00:00 - 01/02/2019 04:00:00","BZN|PL","BZN|SK","344.10"
"01/02/2019 03:00:00 - 01/02/2019 04:00:00","BZN|SK","BZN|UA","299.80"
"01/02/2019 03:00:00 - 01/02/2019 04:00:00","BZN|UA","BZN|SK","0.00"
"01/02/2019 03:00:00 - 01/02/2019 04:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/02/2019 03:00:00 - 01/02/2019 04:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/02/2019 04:00:00 - 01/02/2019 05:00:00","BZN|SK","BZN|CZ","0.00"
"01/02/2019 04:00:00 - 01/02/2019 05:00:00","BZN|CZ","BZN|SK","1270.70"
"01/02/2019 04:00:00 - 01/02/2019 05:00:00","BZN|SK","BZN|HU","949.25"
"01/02/2019 04:00:00 - 01/02/2019 05:00:00","BZN|HU","BZN|SK","0.00"
"01/02/2019 04:00:00 - 01/02/2019 05:00:00","BZN|SK","BZN|PL","0.00"
"01/02/2019 04:00:00 - 01/02/2019 05:00:00","BZN|PL","BZN|SK","403.10"
"01/02/2019 04:00:00 - 01/02/2019 05:00:00","BZN|SK","BZN|UA","394.35"
"01/02/2019 04:00:00 - 01/02/2019 05:00:00","BZN|UA","BZN|SK","0.00"
"01/02/2019 04:00:00 - 01/02/2019 05:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/02/2019 04:00:00 - 01/02/2019 05:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/02/2019 05:00:00 - 01/02/2019 06:00:00","BZN|SK","BZN|CZ","0.00"
"01/02/2019 05:00:00 - 01/02/2019 06:00:00","BZN|CZ","BZN|SK","1503.45"
"01/02/2019 05:00:00 - 01/02/2019 06:00:00","BZN|SK","BZN|HU","1103.16"
"01/02/2019 05:00:00 - 01/02/2019 06:00:00","BZN|HU","BZN|SK","0.00"
"01/02/2019 05:00:00 - 01/02/2019 06:00:00","BZN|SK","BZN|PL","0.00"
"01/02/2019 05:00:00 - 01/02/2019 06:00:00","BZN|PL","BZN|SK","413.60"
"01/02/2019 05:00:00 - 01/02/2019 06:00:00","BZN|SK","BZN|UA","506.48"
"01/02/2019 05:00:00 - 01/02/2019 06:00:00","BZN|UA","BZN|SK","0.00"
"01/02/2019 05:00:00 - 01/02/2019 06:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/02/2019 05:00:00 - 01/02/2019 06:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/02/2019 06:00:00 - 01/02/2019 07:00:00","BZN|SK","BZN|CZ","0.00"
"01/02/2019 06:00:00 - 01/02/2019 07:00:00","BZN|CZ","BZN|SK","1633.70"
"01/02/2019 06:00:00 - 01/02/2019 07:00:00","BZN|SK","BZN|HU","1044.49"
"01/02/2019 06:00:00 - 01/02/2019 07:00:00","BZN|HU","BZN|SK","0.00"
"01/02/2019 06:00:00 - 01/02/2019 07:00:00","BZN|SK","BZN|PL","0.00"
"01/02/2019 06:00:00 - 01/02/2019 07:00:00","BZN|PL","BZN|SK","415.80"
"01/02/2019 06:00:00 - 01/02/2019 07:00:00","BZN|SK","BZN|UA","483.88"
"01/02/2019 06:00:00 - 01/02/2019 07:00:00","BZN|UA","BZN|SK","0.00"
"01/02/2019 06:00:00 - 01/02/2019 07:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/02/2019 06:00:00 - 01/02/2019 07:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/02/2019 07:00:00 - 01/02/2019 08:00:00","BZN|SK","BZN|CZ","0.00"
"01/02/2019 07:00:00 - 01/02/2019 08:00:00","BZN|CZ","BZN|SK","1576.23"
"01/02/2019 07:00:00 - 01/02/2019 08:00:00","BZN|SK","BZN|HU","1026.68"
"01/02/2019 07:00:00 - 01/02/2019 08:00:00","BZN|HU","BZN|SK","0.00"
"01/02/2019 07:00:00 - 01/02/2019 08:00:00","BZN|SK","BZN|PL","0.00"
"01/02/2019 07:00:00 - 01/02/2019 08:00:00","BZN|PL","BZN|SK","371.10"
"01/02/2019 07:00:00 - 01/02/2019 08:00:00","BZN|SK","BZN|UA","439.68"
"01/02/2019 07:00:00 - 01/02/2019 08:00:00","BZN|UA","BZN|SK","0.00"
"01/02/2019 07:00:00 - 01/02/2019 08:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/02/2019 07:00:00 - 01/02/2019 08:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/02/2019 08:00:00 - 01/02/2019 09:00:00","BZN|SK","BZN|CZ","0.00"
"01/02/2019 08:00:00 - 01/02/2019 09:00:00","BZN|CZ","BZN|SK","1484.98"
"01/02/2019 08:00:00 - 01/02/2019 09:00:00","BZN|SK","BZN|HU","1005.99"
"01/02/2019 08:00:00 - 01/02/2019 09:00:00","BZN|HU","BZN|SK","0.00"
"01/02/2019 08:00:00 - 01/02/2019 09:00:00","BZN|SK","BZN|PL","0.00"
"01/02/2019 08:00:00 - 01/02/2019 09:00:00","BZN|PL","BZN|SK","380.30"
"01/02/2019 08:00:00 - 01/02/2019 09:00:00","BZN|SK","BZN|UA","418.38"
"01/02/2019 08:00:00 - 01/02/2019 09:00:00","BZN|UA","BZN|SK","0.00"
"01/02/2019 08:00:00 - 01/02/2019 09:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/02/2019 08:00:00 - 01/02/2019 09:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/02/2019 09:00:00 - 01/02/2019 10:00:00","BZN|SK","BZN|CZ","0.00"
"01/02/2019 09:00:00 - 01/02/2019 10:00:00","BZN|CZ","BZN|SK","1461.40"
"01/02/2019 09:00:00 - 01/02/2019 10:00:00","BZN|SK","BZN|HU","904.60"
"01/02/2019 09:00:00 - 01/02/2019 10:00:00","BZN|HU","BZN|SK","0.00"
"01/02/2019 09:00:00 - 01/02/2019 10:00:00","BZN|SK","BZN|PL","0.00"
"01/02/2019 09:00:00 - 01/02/2019 10:00:00","BZN|PL","BZN|SK","375.70"
"01/02/2019 09:00:00 - 01/02/2019 10:00:00","BZN|SK","BZN|UA","377.45"
"01/02/2019 09:00:00 - 01/02/2019 10:00:00","BZN|UA","BZN|SK","0.00"
"01/02/2019 09:00:00 - 01/02/2019 10:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/02/2019 09:00:00 - 01/02/2019 10:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/02/2019 10:00:00 - 01/02/2019 11:00:00","BZN|SK","BZN|CZ","0.00"
"01/02/2019 10:00:00 - 01/02/2019 11:00:00","BZN|CZ","BZN|SK","1411.55"
"01/02/2019 10:00:00 - 01/02/2019 11:00:00","BZN|SK","BZN|HU","921.02"
"01/02/2019 10:00:00 - 01/02/2019 11:00:00","BZN|HU","BZN|SK","0.00"
"01/02/2019 10:00:00 - 01/02/2019 11:00:00","BZN|SK","BZN|PL","0.00"
"01/02/2019 10:00:00 - 01/02/2019 11:00:00","BZN|PL","BZN|SK","387.60"
"01/02/2019 10:00:00 - 01/02/2019 11:00:00","BZN|SK","BZN|UA","380.20"
"01/02/2019 10:00:00 - 01/02/2019 11:00:00","BZN|UA","BZN|SK","0.00"
"01/02/2019 10:00:00 - 01/02/2019 11:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/02/2019 10:00:00 - 01/02/2019 11:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/02/2019 11:00:00 - 01/02/2019 12:00:00","BZN|SK","BZN|CZ","0.00"
"01/02/2019 11:00:00 - 01/02/2019 12:00:00","BZN|CZ","BZN|SK","1460.05"
