"MTU","Out Area","In Area","Physical Flow (MW)"
"06/03/2019 09:00:00 - 06/03/2019 10:00:00","BZN|RS","BZN|BG","0.00"
"06/03/2019 09:00:00 - 06/03/2019 10:00:00","BZN|BG","BZN|TR","181.00"
"06/03/2019 09:00:00 - 06/03/2019 10:00:00","BZN|TR","BZN|BG","0.00"
"06/03/2019 10:00:00 - 06/03/2019 11:00:00","BZN|BG","BZN|GR","341.00"
"06/03/2019 10:00:00 - 06/03/2019 11:00:00","BZN|GR","BZN|BG","0.00"
"06/03/2019 10:00:00 - 06/03/2019 11:00:00","BZN|BG","BZN|MK","338.00"
"06/03/2019 10:00:00 - 06/03/2019 11:00:00","BZN|MK","BZN|BG","0.00"
"06/03/2019 10:00:00 - 06/03/2019 11:00:00","BZN|BG","BZN|RO","0.00"
"06/03/2019 10:00:00 - 06/03/2019 11:00:00","BZN|RO","BZN|BG","225.00"
"06/03/2019 10:00:00 - 06/03/2019 11:00:00","BZN|BG","BZN|RS","246.99"
"06/03/2019 10:00:00 - 06/03/2019 11:00:00","BZN|RS","BZN|BG","0.00"
"06/03/2019 10:00:00 - 06/03/2019 11:00:00","BZN|BG","BZN|TR","274.00"
"06/03/2019 10:00:00 - 06/03/2019 11:00:00","BZN|TR","BZN|BG","0.00"
"06/03/2019 11:00:00 - 06/03/2019 12:00:00","BZN|BG","BZN|GR","358.00"
"06/03/2019 11:00:00 - 06/03/2019 12:00:00","BZN|GR","BZN|BG","0.00"
"06/03/2019 11:00:00 - 06/03/2019 12:00:00","BZN|BG","BZN|MK","364.00"
"06/03/2019 11:00:00 - 06/03/2019 12:00:00","BZN|MK","BZN|BG","0.00"
"06/03/2019 11:00:00 - 06/03/2019 12:00:00","BZN|BG","BZN|RO","0.00"
"06/03/2019 11:00:00 - 06/03/2019 12:00:00","BZN|RO","BZN|BG","293.00"
"06/03/2019 11:00:00 - 06/03/2019 12:00:00","BZN|BG","BZN|RS","294.48"
"06/03/2019 11:00:00 - 06/03/2019 12:00:00","BZN|RS","BZN|BG","0.00"
"06/03/2019 11:00:00 - 06/03/2019 12:00:00","BZN|BG","BZN|TR","326.00"
"06/03/2019 11:00:00 - 06/03/2019 12:00:00","BZN|TR","BZN|BG","0.00"
"06/03/2019 12:00:00 - 06/03/2019 13:00:00","BZN|BG","BZN|GR","365.00"
"06/03/2019 12:00:00 - 06/03/2019 13:00:00","BZN|GR","BZN|BG","0.00"
"06/03/2019 12:00:00 - 06/03/2019 13:00:00","BZN|BG","BZN|MK","372.00"
"06/03/2019 12:00:00 - 06/03/2019 13:00:00","BZN|MK","BZN|BG","0.00"
"06/03/2019 12:00:00 - 06/03/2019 13:00:00","BZN|BG","BZN|RO","0.00"
"06/03/2019 12:00:00 - 06/03/2019 13:00:00","BZN|RO","BZN|BG","404.00"
"06/03/2019 12:00:00 - 06/03/2019 13:00:00","BZN|BG","BZN|RS","309.23"
"06/03/2019 12:00:00 - 06/03/2019 13:00:00","BZN|RS","BZN|BG","0.00"
"06/03/2019 12:00:00 - 06/03/2019 13:00:00","BZN|BG","BZN|TR","337.00"
"06/03/2019 12:00:00 - 06/03/2019 13:00:00","BZN|TR","BZN|BG","0.00"
"06/03/2019 13:00:00 - 06/03/2019 14:00:00","BZN|BG","BZN|GR","369.00"
"06/03/2019 13:00:00 - 06/03/2019 14:00:00","BZN|GR","BZN|BG","0.00"
"06/03/2019 13:00:00 - 06/03/2019 14:00:00","BZN|BG","BZN|MK","383.00"
"06/03/2019 13:00:00 - 06/03/2019 14:00:00","BZN|MK","BZN|BG","0.00"
"06/03/2019 13:00:00 - 06/03/2019 14:00:00","BZN|BG","BZN|RO","0.00"
"06/03/2019 13:00:00 - 06/03/2019 14:00:00","BZN|RO","BZN|BG","489.00"
"06/03/2019 13:00:00 - 06/03/2019 14:00:00","BZN|BG","BZN|RS","336.70"
"06/03/2019 13:00:00 - 06/03/2019 14:00:00","BZN|RS","BZN|BG","0.00"
"06/03/2019 13:00:00 - 06/03/2019 14:00:00","BZN|BG","BZN|TR","357.00"
"06/03/2019 13:00:00 - 06/03/2019 14:00:00","BZN|TR","BZN|BG","0.00"
"06/03/2019 14:00:00 - 06/03/2019 15:00:00","BZN|BG","BZN|GR","399.00"
"06/03/2019 14:00:00 - 06/03/2019 15:00:00","BZN|GR","BZN|BG","0.00"
"06/03/2019 14:00:00 - 06/03/2019 15:00:00","BZN|BG","BZN|MK","403.00"
"06/03/2019 14:00:00 - 06/03/2019 15:00:00","BZN|MK","BZN|BG","0.00"
"06/03/2019 14:00:00 - 06/03/2019 15:00:00","BZN|BG","BZN|RO","0.00"
"06/03/2019 14:00:00 - 06/03/2019 15:00:00","BZN|RO","BZN|BG","501.00"
"06/03/2019 14:00:00 - 06/03/2019 15:00:00","BZN|BG","BZN|RS","338.90"
"06/03/2019 14:00:00 - 06/03/2019 15:00:00","BZN|RS","BZN|BG","0.00"
"06/03/2019 14:00:00 - 06/03/2019 15:00:00","BZN|BG","BZN|TR","418.00"
"06/03/2019 14:00:00 - 06/03/2019 15:00:00","BZN|TR","BZN|BG","0.00"
"06/03/2019 15:00:00 - 06/03/2019 16:00:00","BZN|BG","BZN|GR","383.00"
"06/03/2019 15:00:00 - 06/03/2019 16:00:00","BZN|GR","BZN|BG","0.00"
"06/03/2019 15:00:00 - 06/03/2019 16:00:00","BZN|BG","BZN|MK","389.00"
"06/03/2019 15:00:00 - 06/03/2019 16:00:00","BZN|MK","BZN|BG","0.00"
"06/03/2019 15:00:00 - 06/03/2019 16:00:00","BZN|BG","BZN|RO","0.00"
"06/03/2019 15:00:00 - 06/03/2019 16:00:00","BZN|RO","BZN|BG","432.00"
"06/03/2019 15:00:00 - 06/03/2019 16:00:00","BZN|BG","BZN|RS","328.11"
"06/03/2019 15:00:00 - 06/03/2019 16:00:00","BZN|RS","BZN|BG","0.00"
"06/03/2019 15:00:00 - 06/03/2019 16:00:00","BZN|BG","BZN|TR","343.00"
"06/03/2019 15:00:00 - 06/03/2019 16:00:00","BZN|TR","BZN|BG","0.00"
"06/03/2019 16:00:00 - 06/03/2019 17:00:00","BZN|BG","BZN|GR","363.00"
"06/03/2019 16:00:00 - 06/03/2019 17:00:00","BZN|GR","BZN|BG","0.00"
"06/03/2019 16:00:00 - 06/03/2019 17:00:00","BZN|BG","BZN|MK","354.00"
"06/03/2019 16:00:00 - 06/03/2019 17:00:00","BZN|MK","BZN|BG","0.00"
"06/03/2019 16:00:00 - 06/03/2019 17:00:00","BZN|BG","BZN|RO","0.00"
"06/03/2019 16:00:00 - 06/03/2019 17:00:00","BZN|RO","BZN|BG","429.00"
"06/03/2019 16:00:00 - 06/03/2019 17:00:00","BZN|BG","BZN|RS","289.49"
"06/03/2019 16:00:00 - 06/03/2019 17:00:00","BZN|RS","BZN|BG","0.00"
"06/03/2019 16:00:00 - 06/03/2019 17:00:00","BZN|BG","BZN|TR","330.00"
"06/03/2019 16:00:00 - 06/03/2019 17:00:00","BZN|TR","BZN|BG","0.00"
"06/03/2019 17:00:00 - 06/03/2019 18:00:00","BZN|BG","BZN|GR","319.00"
"06/03/2019 17:00:00 - 06/03/2019 18:00:00","BZN|GR","BZN|BG","0.00"
"06/03/2019 17:00:00 - 06/03/2019 18:00:00","BZN|BG","BZN|MK","283.00"
"06/03/2019 17:00:00 - 06/03/2019 18:00:00","BZN|MK","BZN|BG","0.00"
"06/03/2019 17:00:00 - 06/03/2019 18:00:00","BZN|BG","BZN|RO","0.00"
"06/03/2019 17:00:00 - 06/03/2019 18:00:00","BZN|RO","BZN|BG","199.00"
"06/03/2019 17:00:00 - 06/03/2019 18:00:00","BZN|BG","BZN|RS","145.61"
"06/03/2019 17:00:00 - 06/03/2019 18:00:00","BZN|RS","BZN|BG","0.00"
"06/03/2019 17:00:00 - 06/03/2019 18:00:00","BZN|BG","BZN|TR","270.00"
"06/03/2019 17:00:00 - 06/03/2019 18:00:00","BZN|TR","BZN|BG","0.00"
"06/03/2019 18:00:00 - 06/03/2019 19:00:00","BZN|BG","BZN|GR","289.00"
"06/03/2019 18:00:00 - 06/03/2019 19:00:00","BZN|GR","BZN|BG","0.00"
"06/03/2019 18:00:00 - 06/03/2019 19:00:00","BZN|BG","BZN|MK","276.00"
"06/03/2019 18:00:00 - 06/03/2019 19:00:00","BZN|MK","BZN|BG","0.00"
"06/03/2019 18:00:00 - 06/03/2019 19:00:00","BZN|BG","BZN|RO","0.00"
"06/03/2019 18:00:00 - 06/03/2019 19:00:00","BZN|RO","BZN|BG","95.00"
"06/03/2019 18:00:00 - 06/03/2019 19:00:00","BZN|BG","BZN|RS","162.61"
"06/03/2019 18:00:00 - 06/03/2019 19:00:00","BZN|RS","BZN|BG","0.00"
"06/03/2019 18:00:00 - 06/03/2019 19:00:00","BZN|BG","BZN|TR","258.00"
"06/03/2019 18:00:00 - 06/03/2019 19:00:00","BZN|TR","BZN|BG","0.00"
"06/03/2019 19:00:00 - 06/03/2019 20:00:00","BZN|BG","BZN|GR","278.00"
"06/03/2019 19:00:00 - 06/03/2019 20:00:00","BZN|GR","BZN|BG","0.00"
"06/03/2019 19:00:00 - 06/03/2019 20:00:00","BZN|BG","BZN|MK","270.00"
"06/03/2019 19:00:00 - 06/03/2019 20:00:00","BZN|MK","BZN|BG","0.00"
"06/03/2019 19:00:00 - 06/03/2019 20:00:00","BZN|BG","BZN|RO","26.00"
"06/03/2019 19:00:00 - 06/03/2019 20:00:00","BZN|RO","BZN|BG","0.00"
"06/03/2019 19:00:00 - 06/03/2019 20:00:00","BZN|BG","BZN|RS","145.82"
"06/03/2019 19:00:00 - 06/03/2019 20:00:00","BZN|RS","BZN|BG","0.00"
"06/03/2019 19:00:00 - 06/03/2019 20:00:00","BZN|BG","BZN|TR","230.00"
"06/03/2019 19:00:00 - 06/03/2019 20:00:00","BZN|TR","BZN|BG","0.00"
"06/03/2019 20:00:00 - 06/03/2019 21:00:00","BZN|BG","BZN|GR","320.00"
"06/03/2019 20:00:00 - 06/03/2019 21:00:00","BZN|GR","BZN|BG","0.00"
"06/03/2019 20:00:00 - 06/03/2019 21:00:00","BZN|BG","BZN|MK","292.00"
"06/03/2019 20:00:00 - 06/03/2019 21:00:00","BZN|MK","BZN|BG","0.00"
"06/03/2019 20:00:00 - 06/03/2019 21:00:00","BZN|BG","BZN|RO","0.00"
"06/03/2019 20:00:00 - 06/03/2019 21:00:00","BZN|RO","BZN|BG","80.00"
"06/03/2019 20:00:00 - 06/03/2019 21:00:00","BZN|BG","BZN|RS","142.32"
"06/03/2019 20:00:00 - 06/03/2019 21:00:00","BZN|RS","BZN|BG","0.00"
"06/03/2019 20:00:00 - 06/03/2019 21:00:00","BZN|BG","BZN|TR","289.00"
"06/03/2019 20:00:00 - 06/03/2019 21:00:00","BZN|TR","BZN|BG","0.00"
"06/03/2019 21:00:00 - 06/03/2019 22:00:00","BZN|BG","BZN|GR","338.00"
"06/03/2019 21:00:00 - 06/03/2019 22:00:00","BZN|GR","BZN|BG","0.00"
"06/03/2019 21:00:00 - 06/03/2019 22:00:00","BZN|BG","BZN|MK","333.00"
"06/03/2019 21:00:00 - 06/03/2019 22:00:00","BZN|MK","BZN|BG","0.00"
"06/03/2019 21:00:00 - 06/03/2019 22:00:00","BZN|BG","BZN|RO","0.00"
"06/03/2019 21:00:00 - 06/03/2019 22:00:00","BZN|RO","BZN|BG","121.00"
"06/03/2019 21:00:00 - 06/03/2019 22:00:00","BZN|BG","BZN|RS","234.03"
"06/03/2019 21:00:00 - 06/03/2019 22:00:00","BZN|RS","BZN|BG","0.00"
"06/03/2019 21:00:00 - 06/03/2019 22:00:00","BZN|BG","BZN|TR","252.00"
"06/03/2019 21:00:00 - 06/03/2019 22:00:00","BZN|TR","BZN|BG","0.00"
"06/03/2019 22:00:00 - 06/03/2019 23:00:00","BZN|BG","BZN|GR","369.00"
"06/03/2019 22:00:00 - 06/03/2019 23:00:00","BZN|GR","BZN|BG","0.00"
"06/03/2019 22:00:00 - 06/03/2019 23:00:00","BZN|BG","BZN|MK","346.00"
"06/03/2019 22:00:00 - 06/03/2019 23:00:00","BZN|MK","BZN|BG","0.00"
"06/03/2019 22:00:00 - 06/03/2019 23:00:00","BZN|BG","BZN|RO","0.00"
"06/03/2019 22:00:00 - 06/03/2019 23:00:00","BZN|RO","BZN|BG","308.00"
"06/03/2019 22:00:00 - 06/03/2019 23:00:00","BZN|BG","BZN|RS","213.96"
"06/03/2019 22:00:00 - 06/03/2019 23:00:00","BZN|RS","BZN|BG","0.00"
"06/03/2019 22:00:00 - 06/03/2019 23:00:00","BZN|BG","BZN|TR","422.00"
"06/03/2019 22:00:00 - 06/03/2019 23:00:00","BZN|TR","BZN|BG","0.00"
"06/03/2019 23:00:00 - 07/03/2019 00:00:00","BZN|BG","BZN|GR","388.00"
"06/03/2019 23:00:00 - 07/03/2019 00:00:00","BZN|GR","BZN|BG","0.00"
"06/03/2019 23:00:00 - 07/03/2019 00:00:00","BZN|BG","BZN|MK","361.00"
"06/03/2019 23:00:00 - 07/03/2019 00:00:00","BZN|MK","BZN|BG","0.00"
"06/03/2019 23:00:00 - 07/03/2019 00:00:00","BZN|BG","BZN|RO","0.00"
"06/03/2019 23:00:00 - 07/03/2019 00:00:00","BZN|RO","BZN|BG","291.00"
"06/03/2019 23:00:00 - 07/03/2019 00:00:00","BZN|BG","BZN|RS","243.04"
"06/03/2019 23:00:00 - 07/03/2019 00:00:00","BZN|RS","BZN|BG","0.00"
"06/03/2019 23:00:00 - 07/03/2019 00:00:00","BZN|BG","BZN|TR","406.00"
"06/03/2019 23:00:00 - 07/03/2019 00:00:00","BZN|TR","BZN|BG","0.00"
"07/03/2019 00:00:00 - 07/03/2019 01:00:00","BZN|BG","BZN|GR","407.00"
"07/03/2019 00:00:00 - 07/03/2019 01:00:00","BZN|GR","BZN|BG","0.00"
"07/03/2019 00:00:00 - 07/03/2019 01:00:00","BZN|BG","BZN|MK","348.00"
"07/03/2019 00:00:00 - 07/03/2019 01:00:00","BZN|MK","BZN|BG","0.00"
"07/03/2019 00:00:00 - 07/03/2019 01:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 00:00:00 - 07/03/2019 01:00:00","BZN|RO","BZN|BG","326.00"
"07/03/2019 00:00:00 - 07/03/2019 01:00:00","BZN|BG","BZN|RS","200.37"
"07/03/2019 00:00:00 - 07/03/2019 01:00:00","BZN|RS","BZN|BG","0.00"
"07/03/2019 00:00:00 - 07/03/2019 01:00:00","BZN|BG","BZN|TR","430.00"
"07/03/2019 00:00:00 - 07/03/2019 01:00:00","BZN|TR","BZN|BG","0.00"
"07/03/2019 01:00:00 - 07/03/2019 02:00:00","BZN|BG","BZN|GR","371.00"
"07/03/2019 01:00:00 - 07/03/2019 02:00:00","BZN|GR","BZN|BG","0.00"
"07/03/2019 01:00:00 - 07/03/2019 02:00:00","BZN|BG","BZN|MK","291.00"
"07/03/2019 01:00:00 - 07/03/2019 02:00:00","BZN|MK","BZN|BG","0.00"
"07/03/2019 01:00:00 - 07/03/2019 02:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 01:00:00 - 07/03/2019 02:00:00","BZN|RO","BZN|BG","247.00"
"07/03/2019 01:00:00 - 07/03/2019 02:00:00","BZN|BG","BZN|RS","128.99"
"07/03/2019 01:00:00 - 07/03/2019 02:00:00","BZN|RS","BZN|BG","0.00"
"07/03/2019 01:00:00 - 07/03/2019 02:00:00","BZN|BG","BZN|TR","406.00"
"07/03/2019 01:00:00 - 07/03/2019 02:00:00","BZN|TR","BZN|BG","0.00"
"07/03/2019 02:00:00 - 07/03/2019 03:00:00","BZN|BG","BZN|GR","332.00"
"07/03/2019 02:00:00 - 07/03/2019 03:00:00","BZN|GR","BZN|BG","0.00"
"07/03/2019 02:00:00 - 07/03/2019 03:00:00","BZN|BG","BZN|MK","244.00"
"07/03/2019 02:00:00 - 07/03/2019 03:00:00","BZN|MK","BZN|BG","0.00"
"07/03/2019 02:00:00 - 07/03/2019 03:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 02:00:00 - 07/03/2019 03:00:00","BZN|RO","BZN|BG","156.00"
"07/03/2019 02:00:00 - 07/03/2019 03:00:00","BZN|BG","BZN|RS","91.93"
"07/03/2019 02:00:00 - 07/03/2019 03:00:00","BZN|RS","BZN|BG","0.00"
"07/03/2019 02:00:00 - 07/03/2019 03:00:00","BZN|BG","BZN|TR","346.00"
"07/03/2019 02:00:00 - 07/03/2019 03:00:00","BZN|TR","BZN|BG","0.00"
"07/03/2019 03:00:00 - 07/03/2019 04:00:00","BZN|BG","BZN|GR","325.00"
"07/03/2019 03:00:00 - 07/03/2019 04:00:00","BZN|GR","BZN|BG","0.00"
"07/03/2019 03:00:00 - 07/03/2019 04:00:00","BZN|BG","BZN|MK","224.00"
"07/03/2019 03:00:00 - 07/03/2019 04:00:00","BZN|MK","BZN|BG","0.00"
"07/03/2019 03:00:00 - 07/03/2019 04:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 03:00:00 - 07/03/2019 04:00:00","BZN|RO","BZN|BG","131.00"
"07/03/2019 03:00:00 - 07/03/2019 04:00:00","BZN|BG","BZN|RS","58.46"
"07/03/2019 03:00:00 - 07/03/2019 04:00:00","BZN|RS","BZN|BG","0.00"
"07/03/2019 03:00:00 - 07/03/2019 04:00:00","BZN|BG","BZN|TR","418.00"
"07/03/2019 03:00:00 - 07/03/2019 04:00:00","BZN|TR","BZN|BG","0.00"
"07/03/2019 04:00:00 - 07/03/2019 05:00:00","BZN|BG","BZN|GR","336.00"
"07/03/2019 04:00:00 - 07/03/2019 05:00:00","BZN|GR","BZN|BG","0.00"
"07/03/2019 04:00:00 - 07/03/2019 05:00:00","BZN|BG","BZN|MK","238.00"
"07/03/2019 04:00:00 - 07/03/2019 05:00:00","BZN|MK","BZN|BG","0.00"
"07/03/2019 04:00:00 - 07/03/2019 05:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 04:00:00 - 07/03/2019 05:00:00","BZN|RO","BZN|BG","57.00"
"07/03/2019 04:00:00 - 07/03/2019 05:00:00","BZN|BG","BZN|RS","63.10"
"07/03/2019 04:00:00 - 07/03/2019 05:00:00","BZN|RS","BZN|BG","0.00"
"07/03/2019 04:00:00 - 07/03/2019 05:00:00","BZN|BG","BZN|TR","405.00"
"07/03/2019 04:00:00 - 07/03/2019 05:00:00","BZN|TR","BZN|BG","0.00"
"07/03/2019 05:00:00 - 07/03/2019 06:00:00","BZN|BG","BZN|GR","327.00"
"07/03/2019 05:00:00 - 07/03/2019 06:00:00","BZN|GR","BZN|BG","0.00"
"07/03/2019 05:00:00 - 07/03/2019 06:00:00","BZN|BG","BZN|MK","252.00"
"07/03/2019 05:00:00 - 07/03/2019 06:00:00","BZN|MK","BZN|BG","0.00"
"07/03/2019 05:00:00 - 07/03/2019 06:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 05:00:00 - 07/03/2019 06:00:00","BZN|RO","BZN|BG","69.00"
"07/03/2019 05:00:00 - 07/03/2019 06:00:00","BZN|BG","BZN|RS","77.83"
"07/03/2019 05:00:00 - 07/03/2019 06:00:00","BZN|RS","BZN|BG","0.00"
"07/03/2019 05:00:00 - 07/03/2019 06:00:00","BZN|BG","BZN|TR","290.00"
"07/03/2019 05:00:00 - 07/03/2019 06:00:00","BZN|TR","BZN|BG","0.00"
"07/03/2019 06:00:00 - 07/03/2019 07:00:00","BZN|BG","BZN|GR","308.00"
"07/03/2019 06:00:00 - 07/03/2019 07:00:00","BZN|GR","BZN|BG","0.00"
"07/03/2019 06:00:00 - 07/03/2019 07:00:00","BZN|BG","BZN|MK","262.00"
"07/03/2019 06:00:00 - 07/03/2019 07:00:00","BZN|MK","BZN|BG","0.00"
"07/03/2019 06:00:00 - 07/03/2019 07:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 06:00:00 - 07/03/2019 07:00:00","BZN|RO","BZN|BG","137.00"
"07/03/2019 06:00:00 - 07/03/2019 07:00:00","BZN|BG","BZN|RS","91.19"
"07/03/2019 06:00:00 - 07/03/2019 07:00:00","BZN|RS","BZN|BG","0.00"
"07/03/2019 06:00:00 - 07/03/2019 07:00:00","BZN|BG","BZN|TR","250.00"
"07/03/2019 06:00:00 - 07/03/2019 07:00:00","BZN|TR","BZN|BG","0.00"
"07/03/2019 07:00:00 - 07/03/2019 08:00:00","BZN|BG","BZN|GR","273.00"
"07/03/2019 07:00:00 - 07/03/2019 08:00:00","BZN|GR","BZN|BG","0.00"
"07/03/2019 07:00:00 - 07/03/2019 08:00:00","BZN|BG","BZN|MK","265.00"
"07/03/2019 07:00:00 - 07/03/2019 08:00:00","BZN|MK","BZN|BG","0.00"
"07/03/2019 07:00:00 - 07/03/2019 08:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 07:00:00 - 07/03/2019 08:00:00","BZN|RO","BZN|BG","139.00"
"07/03/2019 07:00:00 - 07/03/2019 08:00:00","BZN|BG","BZN|RS","140.26"
"07/03/2019 07:00:00 - 07/03/2019 08:00:00","BZN|RS","BZN|BG","0.00"
"07/03/2019 07:00:00 - 07/03/2019 08:00:00","BZN|BG","BZN|TR","148.00"
"07/03/2019 07:00:00 - 07/03/2019 08:00:00","BZN|TR","BZN|BG","0.00"
"07/03/2019 08:00:00 - 07/03/2019 09:00:00","BZN|BG","BZN|GR","301.00"
"07/03/2019 08:00:00 - 07/03/2019 09:00:00","BZN|GR","BZN|BG","0.00"
"07/03/2019 08:00:00 - 07/03/2019 09:00:00","BZN|BG","BZN|MK","282.00"
"07/03/2019 08:00:00 - 07/03/2019 09:00:00","BZN|MK","BZN|BG","0.00"
"07/03/2019 08:00:00 - 07/03/2019 09:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 08:00:00 - 07/03/2019 09:00:00","BZN|RO","BZN|BG","148.00"
"07/03/2019 08:00:00 - 07/03/2019 09:00:00","BZN|BG","BZN|RS","149.71"
"07/03/2019 08:00:00 - 07/03/2019 09:00:00","BZN|RS","BZN|BG","0.00"
"07/03/2019 08:00:00 - 07/03/2019 09:00:00","BZN|BG","BZN|TR","194.00"
"07/03/2019 08:00:00 - 07/03/2019 09:00:00","BZN|TR","BZN|BG","0.00"
"07/03/2019 09:00:00 - 07/03/2019 10:00:00","BZN|BG","BZN|GR","343.00"
"07/03/2019 09:00:00 - 07/03/2019 10:00:00","BZN|GR","BZN|BG","0.00"
"07/03/2019 09:00:00 - 07/03/2019 10:00:00","BZN|BG","BZN|MK","300.00"
"07/03/2019 09:00:00 - 07/03/2019 10:00:00","BZN|MK","BZN|BG","0.00"
"07/03/2019 09:00:00 - 07/03/2019 10:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 09:00:00 - 07/03/2019 10:00:00","BZN|RO","BZN|BG","236.00"
"07/03/2019 09:00:00 - 07/03/2019 10:00:00","BZN|BG","BZN|RS","139.56"
"07/03/2019 09:00:00 - 07/03/2019 10:00:00","BZN|RS","BZN|BG","0.00"
"07/03/2019 09:00:00 - 07/03/2019 10:00:00","BZN|BG","BZN|TR","340.00"
"07/03/2019 09:00:00 - 07/03/2019 10:00:00","BZN|TR","BZN|BG","0.00"
"07/03/2019 10:00:00 - 07/03/2019 11:00:00","BZN|BG","BZN|GR","363.00"
"07/03/2019 10:00:00 - 07/03/2019 11:00:00","BZN|GR","BZN|BG","0.00"
"07/03/2019 10:00:00 - 07/03/2019 11:00:00","BZN|BG","BZN|MK","318.00"
"07/03/2019 10:00:00 - 07/03/2019 11:00:00","BZN|MK","BZN|BG","0.00"
"07/03/2019 10:00:00 - 07/03/2019 11:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 10:00:00 - 07/03/2019 11:00:00","BZN|RO","BZN|BG","371.00"
"07/03/2019 10:00:00 - 07/03/2019 11:00:00","BZN|BG","BZN|RS","168.01"
"07/03/2019 10:00:00 - 07/03/2019 11:00:00","BZN|RS","BZN|BG","0.00"
"07/03/2019 10:00:00 - 07/03/2019 11:00:00","BZN|BG","BZN|TR","408.00"
"07/03/2019 10:00:00 - 07/03/2019 11:00:00","BZN|TR","BZN|BG","0.00"
"07/03/2019 11:00:00 - 07/03/2019 12:00:00","BZN|BG","BZN|GR","367.00"
"07/03/2019 11:00:00 - 07/03/2019 12:00:00","BZN|GR","BZN|BG","0.00"
"07/03/2019 11:00:00 - 07/03/2019 12:00:00","BZN|BG","BZN|MK","331.00"
"07/03/2019 11:00:00 - 07/03/2019 12:00:00","BZN|MK","BZN|BG","0.00"
"07/03/2019 11:00:00 - 07/03/2019 12:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 11:00:00 - 07/03/2019 12:00:00","BZN|RO","BZN|BG","420.00"
"07/03/2019 11:00:00 - 07/03/2019 12:00:00","BZN|BG","BZN|RS","227.33"
"07/03/2019 11:00:00 - 07/03/2019 12:00:00","BZN|RS","BZN|BG","0.00"
"07/03/2019 11:00:00 - 07/03/2019 12:00:00","BZN|BG","BZN|TR","463.00"
"07/03/2019 11:00:00 - 07/03/2019 12:00:00","BZN|TR","BZN|BG","0.00"
"07/03/2019 12:00:00 - 07/03/2019 13:00:00","BZN|BG","BZN|GR","370.00"
"07/03/2019 12:00:00 - 07/03/2019 13:00:00","BZN|GR","BZN|BG","0.00"
"07/03/2019 12:00:00 - 07/03/2019 13:00:00","BZN|BG","BZN|MK","351.00"
"07/03/2019 12:00:00 - 07/03/2019 13:00:00","BZN|MK","BZN|BG","0.00"
"07/03/2019 12:00:00 - 07/03/2019 13:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 12:00:00 - 07/03/2019 13:00:00","BZN|RO","BZN|BG","505.00"
"07/03/2019 12:00:00 - 07/03/2019 13:00:00","BZN|BG","BZN|RS","297.55"
"07/03/2019 12:00:00 - 07/03/2019 13:00:00","BZN|RS","BZN|BG","0.00"
"07/03/2019 12:00:00 - 07/03/2019 13:00:00","BZN|BG","BZN|TR","424.00"
"07/03/2019 12:00:00 - 07/03/2019 13:00:00","BZN|TR","BZN|BG","0.00"
"07/03/2019 13:00:00 - 07/03/2019 14:00:00","BZN|BG","BZN|GR","371.00"
"07/03/2019 13:00:00 - 07/03/2019 14:00:00","BZN|GR","BZN|BG","0.00"
"07/03/2019 13:00:00 - 07/03/2019 14:00:00","BZN|BG","BZN|MK","361.00"
"07/03/2019 13:00:00 - 07/03/2019 14:00:00","BZN|MK","BZN|BG","0.00"
"07/03/2019 13:00:00 - 07/03/2019 14:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 13:00:00 - 07/03/2019 14:00:00","BZN|RO","BZN|BG","590.00"
"07/03/2019 13:00:00 - 07/03/2019 14:00:00","BZN|BG","BZN|RS","323.37"
"07/03/2019 13:00:00 - 07/03/2019 14:00:00","BZN|RS","BZN|BG","0.00"
"07/03/2019 13:00:00 - 07/03/2019 14:00:00","BZN|BG","BZN|TR","466.00"
"07/03/2019 13:00:00 - 07/03/2019 14:00:00","BZN|TR","BZN|BG","0.00"
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|BG","BZN|GR","383.00"
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|GR","BZN|BG","0.00"
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|BG","BZN|MK","358.00"
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|MK","BZN|BG","0.00"
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|RO","BZN|BG","600.00"
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|BG","BZN|RS","267.54"
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|RS","BZN|BG","0.00"
