"MTU","Out Area","In Area","Physical Flow (MW)"
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|MD","BZN|RO","n/e"
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|RO","BZN|RS","0.00"
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|RS","BZN|RO","109.46"
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|RO","BZN|UA","0.00"
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|UA","BZN|RO","25.00"
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|RO","BZN|UA-IPS","n/e"
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|UA-IPS","BZN|RO","n/e"
"07/03/2019 15:00:00 - 07/03/2019 16:00:00","BZN|RO","BZN|BG","603.00"
"07/03/2019 15:00:00 - 07/03/2019 16:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 15:00:00 - 07/03/2019 16:00:00","BZN|RO","BZN|HU","0.00"
"07/03/2019 15:00:00 - 07/03/2019 16:00:00","BZN|HU","BZN|RO","25.72"
"07/03/2019 15:00:00 - 07/03/2019 16:00:00","BZN|RO","BZN|MD","n/e"
"07/03/2019 15:00:00 - 07/03/2019 16:00:00","BZN|MD","BZN|RO","n/e"
"07/03/2019 15:00:00 - 07/03/2019 16:00:00","BZN|RO","BZN|RS","0.00"
"07/03/2019 15:00:00 - 07/03/2019 16:00:00","BZN|RS","BZN|RO","112.67"
"07/03/2019 15:00:00 - 07/03/2019 16:00:00","BZN|RO","BZN|UA","0.00"
"07/03/2019 15:00:00 - 07/03/2019 16:00:00","BZN|UA","BZN|RO","44.00"
"07/03/2019 15:00:00 - 07/03/2019 16:00:00","BZN|RO","BZN|UA-IPS","n/e"
"07/03/2019 15:00:00 - 07/03/2019 16:00:00","BZN|UA-IPS","BZN|RO","n/e"
"07/03/2019 16:00:00 - 07/03/2019 17:00:00","BZN|RO","BZN|BG","513.00"
"07/03/2019 16:00:00 - 07/03/2019 17:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 16:00:00 - 07/03/2019 17:00:00","BZN|RO","BZN|HU","0.00"
"07/03/2019 16:00:00 - 07/03/2019 17:00:00","BZN|HU","BZN|RO","22.87"
"07/03/2019 16:00:00 - 07/03/2019 17:00:00","BZN|RO","BZN|MD","n/e"
"07/03/2019 16:00:00 - 07/03/2019 17:00:00","BZN|MD","BZN|RO","n/e"
"07/03/2019 16:00:00 - 07/03/2019 17:00:00","BZN|RO","BZN|RS","0.00"
"07/03/2019 16:00:00 - 07/03/2019 17:00:00","BZN|RS","BZN|RO","191.44"
"07/03/2019 16:00:00 - 07/03/2019 17:00:00","BZN|RO","BZN|UA","0.00"
"07/03/2019 16:00:00 - 07/03/2019 17:00:00","BZN|UA","BZN|RO","34.00"
"07/03/2019 16:00:00 - 07/03/2019 17:00:00","BZN|RO","BZN|UA-IPS","n/e"
"07/03/2019 16:00:00 - 07/03/2019 17:00:00","BZN|UA-IPS","BZN|RO","n/e"
"07/03/2019 17:00:00 - 07/03/2019 18:00:00","BZN|RO","BZN|BG","543.00"
"07/03/2019 17:00:00 - 07/03/2019 18:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 17:00:00 - 07/03/2019 18:00:00","BZN|RO","BZN|HU","0.00"
"07/03/2019 17:00:00 - 07/03/2019 18:00:00","BZN|HU","BZN|RO","77.06"
"07/03/2019 17:00:00 - 07/03/2019 18:00:00","BZN|RO","BZN|MD","n/e"
"07/03/2019 17:00:00 - 07/03/2019 18:00:00","BZN|MD","BZN|RO","n/e"
"07/03/2019 17:00:00 - 07/03/2019 18:00:00","BZN|RO","BZN|RS","0.00"
"07/03/2019 17:00:00 - 07/03/2019 18:00:00","BZN|RS","BZN|RO","246.27"
"07/03/2019 17:00:00 - 07/03/2019 18:00:00","BZN|RO","BZN|UA","0.00"
"07/03/2019 17:00:00 - 07/03/2019 18:00:00","BZN|UA","BZN|RO","65.00"
"07/03/2019 17:00:00 - 07/03/2019 18:00:00","BZN|RO","BZN|UA-IPS","n/e"
"07/03/2019 17:00:00 - 07/03/2019 18:00:00","BZN|UA-IPS","BZN|RO","n/e"
"07/03/2019 18:00:00 - 07/03/2019 19:00:00","BZN|RO","BZN|BG","461.00"
"07/03/2019 18:00:00 - 07/03/2019 19:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 18:00:00 - 07/03/2019 19:00:00","BZN|RO","BZN|HU","23.61"
"07/03/2019 18:00:00 - 07/03/2019 19:00:00","BZN|HU","BZN|RO","0.00"
"07/03/2019 18:00:00 - 07/03/2019 19:00:00","BZN|RO","BZN|MD","n/e"
"07/03/2019 18:00:00 - 07/03/2019 19:00:00","BZN|MD","BZN|RO","n/e"
"07/03/2019 18:00:00 - 07/03/2019 19:00:00","BZN|RO","BZN|RS","0.00"
"07/03/2019 18:00:00 - 07/03/2019 19:00:00","BZN|RS","BZN|RO","16.28"
"07/03/2019 18:00:00 - 07/03/2019 19:00:00","BZN|RO","BZN|UA","0.00"
"07/03/2019 18:00:00 - 07/03/2019 19:00:00","BZN|UA","BZN|RO","29.00"
"07/03/2019 18:00:00 - 07/03/2019 19:00:00","BZN|RO","BZN|UA-IPS","n/e"
"07/03/2019 18:00:00 - 07/03/2019 19:00:00","BZN|UA-IPS","BZN|RO","n/e"
"07/03/2019 19:00:00 - 07/03/2019 20:00:00","BZN|RO","BZN|BG","499.00"
"07/03/2019 19:00:00 - 07/03/2019 20:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 19:00:00 - 07/03/2019 20:00:00","BZN|RO","BZN|HU","7.71"
"07/03/2019 19:00:00 - 07/03/2019 20:00:00","BZN|HU","BZN|RO","0.00"
"07/03/2019 19:00:00 - 07/03/2019 20:00:00","BZN|RO","BZN|MD","n/e"
"07/03/2019 19:00:00 - 07/03/2019 20:00:00","BZN|MD","BZN|RO","n/e"
"07/03/2019 19:00:00 - 07/03/2019 20:00:00","BZN|RO","BZN|RS","0.00"
"07/03/2019 19:00:00 - 07/03/2019 20:00:00","BZN|RS","BZN|RO","8.21"
"07/03/2019 19:00:00 - 07/03/2019 20:00:00","BZN|RO","BZN|UA","0.00"
"07/03/2019 19:00:00 - 07/03/2019 20:00:00","BZN|UA","BZN|RO","34.00"
"07/03/2019 19:00:00 - 07/03/2019 20:00:00","BZN|RO","BZN|UA-IPS","n/e"
"07/03/2019 19:00:00 - 07/03/2019 20:00:00","BZN|UA-IPS","BZN|RO","n/e"
"07/03/2019 20:00:00 - 07/03/2019 21:00:00","BZN|RO","BZN|BG","592.00"
"07/03/2019 20:00:00 - 07/03/2019 21:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 20:00:00 - 07/03/2019 21:00:00","BZN|RO","BZN|HU","0.00"
"07/03/2019 20:00:00 - 07/03/2019 21:00:00","BZN|HU","BZN|RO","26.77"
"07/03/2019 20:00:00 - 07/03/2019 21:00:00","BZN|RO","BZN|MD","n/e"
"07/03/2019 20:00:00 - 07/03/2019 21:00:00","BZN|MD","BZN|RO","n/e"
"07/03/2019 20:00:00 - 07/03/2019 21:00:00","BZN|RO","BZN|RS","67.21"
"07/03/2019 20:00:00 - 07/03/2019 21:00:00","BZN|RS","BZN|RO","0.00"
"07/03/2019 20:00:00 - 07/03/2019 21:00:00","BZN|RO","BZN|UA","0.00"
"07/03/2019 20:00:00 - 07/03/2019 21:00:00","BZN|UA","BZN|RO","52.00"
"07/03/2019 20:00:00 - 07/03/2019 21:00:00","BZN|RO","BZN|UA-IPS","n/e"
"07/03/2019 20:00:00 - 07/03/2019 21:00:00","BZN|UA-IPS","BZN|RO","n/e"
"07/03/2019 21:00:00 - 07/03/2019 22:00:00","BZN|RO","BZN|BG","769.00"
"07/03/2019 21:00:00 - 07/03/2019 22:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 21:00:00 - 07/03/2019 22:00:00","BZN|RO","BZN|HU","36.65"
"07/03/2019 21:00:00 - 07/03/2019 22:00:00","BZN|HU","BZN|RO","0.00"
"07/03/2019 21:00:00 - 07/03/2019 22:00:00","BZN|RO","BZN|MD","n/e"
"07/03/2019 21:00:00 - 07/03/2019 22:00:00","BZN|MD","BZN|RO","n/e"
"07/03/2019 21:00:00 - 07/03/2019 22:00:00","BZN|RO","BZN|RS","107.60"
"07/03/2019 21:00:00 - 07/03/2019 22:00:00","BZN|RS","BZN|RO","0.00"
"07/03/2019 21:00:00 - 07/03/2019 22:00:00","BZN|RO","BZN|UA","0.00"
"07/03/2019 21:00:00 - 07/03/2019 22:00:00","BZN|UA","BZN|RO","25.00"
"07/03/2019 21:00:00 - 07/03/2019 22:00:00","BZN|RO","BZN|UA-IPS","n/e"
"07/03/2019 21:00:00 - 07/03/2019 22:00:00","BZN|UA-IPS","BZN|RO","n/e"
"07/03/2019 22:00:00 - 07/03/2019 23:00:00","BZN|RO","BZN|BG","858.00"
"07/03/2019 22:00:00 - 07/03/2019 23:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 22:00:00 - 07/03/2019 23:00:00","BZN|RO","BZN|HU","64.67"
"07/03/2019 22:00:00 - 07/03/2019 23:00:00","BZN|HU","BZN|RO","0.00"
"07/03/2019 22:00:00 - 07/03/2019 23:00:00","BZN|RO","BZN|MD","n/e"
"07/03/2019 22:00:00 - 07/03/2019 23:00:00","BZN|MD","BZN|RO","n/e"
"07/03/2019 22:00:00 - 07/03/2019 23:00:00","BZN|RO","BZN|RS","125.73"
"07/03/2019 22:00:00 - 07/03/2019 23:00:00","BZN|RS","BZN|RO","0.00"
"07/03/2019 22:00:00 - 07/03/2019 23:00:00","BZN|RO","BZN|UA","0.00"
"07/03/2019 22:00:00 - 07/03/2019 23:00:00","BZN|UA","BZN|RO","16.00"
"07/03/2019 22:00:00 - 07/03/2019 23:00:00","BZN|RO","BZN|UA-IPS","n/e"
"07/03/2019 22:00:00 - 07/03/2019 23:00:00","BZN|UA-IPS","BZN|RO","n/e"
"07/03/2019 23:00:00 - 08/03/2019 00:00:00","BZN|RO","BZN|BG","837.00"
"07/03/2019 23:00:00 - 08/03/2019 00:00:00","BZN|BG","BZN|RO","0.00"
"07/03/2019 23:00:00 - 08/03/2019 00:00:00","BZN|RO","BZN|HU","6.03"
"07/03/2019 23:00:00 - 08/03/2019 00:00:00","BZN|HU","BZN|RO","0.00"
"07/03/2019 23:00:00 - 08/03/2019 00:00:00","BZN|RO","BZN|MD","n/e"
"07/03/2019 23:00:00 - 08/03/2019 00:00:00","BZN|MD","BZN|RO","n/e"
"07/03/2019 23:00:00 - 08/03/2019 00:00:00","BZN|RO","BZN|RS","270.35"
"07/03/2019 23:00:00 - 08/03/2019 00:00:00","BZN|RS","BZN|RO","0.00"
"07/03/2019 23:00:00 - 08/03/2019 00:00:00","BZN|RO","BZN|UA","0.00"
"07/03/2019 23:00:00 - 08/03/2019 00:00:00","BZN|UA","BZN|RO","45.00"
"07/03/2019 23:00:00 - 08/03/2019 00:00:00","BZN|RO","BZN|UA-IPS","n/e"
"07/03/2019 23:00:00 - 08/03/2019 00:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/03/2019 00:00:00 - 08/03/2019 01:00:00","BZN|RO","BZN|BG","637.00"
"08/03/2019 00:00:00 - 08/03/2019 01:00:00","BZN|BG","BZN|RO","0.00"
"08/03/2019 00:00:00 - 08/03/2019 01:00:00","BZN|RO","BZN|HU","0.00"
"08/03/2019 00:00:00 - 08/03/2019 01:00:00","BZN|HU","BZN|RO","82.63"
"08/03/2019 00:00:00 - 08/03/2019 01:00:00","BZN|RO","BZN|MD","n/e"
"08/03/2019 00:00:00 - 08/03/2019 01:00:00","BZN|MD","BZN|RO","n/e"
"08/03/2019 00:00:00 - 08/03/2019 01:00:00","BZN|RO","BZN|RS","333.60"
"08/03/2019 00:00:00 - 08/03/2019 01:00:00","BZN|RS","BZN|RO","0.00"
"08/03/2019 00:00:00 - 08/03/2019 01:00:00","BZN|RO","BZN|UA","0.00"
"08/03/2019 00:00:00 - 08/03/2019 01:00:00","BZN|UA","BZN|RO","117.00"
"08/03/2019 00:00:00 - 08/03/2019 01:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/03/2019 00:00:00 - 08/03/2019 01:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/03/2019 01:00:00 - 08/03/2019 02:00:00","BZN|RO","BZN|BG","629.00"
"08/03/2019 01:00:00 - 08/03/2019 02:00:00","BZN|BG","BZN|RO","0.00"
"08/03/2019 01:00:00 - 08/03/2019 02:00:00","BZN|RO","BZN|HU","0.00"
"08/03/2019 01:00:00 - 08/03/2019 02:00:00","BZN|HU","BZN|RO","114.54"
"08/03/2019 01:00:00 - 08/03/2019 02:00:00","BZN|RO","BZN|MD","n/e"
"08/03/2019 01:00:00 - 08/03/2019 02:00:00","BZN|MD","BZN|RO","n/e"
"08/03/2019 01:00:00 - 08/03/2019 02:00:00","BZN|RO","BZN|RS","337.49"
"08/03/2019 01:00:00 - 08/03/2019 02:00:00","BZN|RS","BZN|RO","0.00"
"08/03/2019 01:00:00 - 08/03/2019 02:00:00","BZN|RO","BZN|UA","0.00"
"08/03/2019 01:00:00 - 08/03/2019 02:00:00","BZN|UA","BZN|RO","173.00"
"08/03/2019 01:00:00 - 08/03/2019 02:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/03/2019 01:00:00 - 08/03/2019 02:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/03/2019 02:00:00 - 08/03/2019 03:00:00","BZN|RO","BZN|BG","458.00"
"08/03/2019 02:00:00 - 08/03/2019 03:00:00","BZN|BG","BZN|RO","0.00"
"08/03/2019 02:00:00 - 08/03/2019 03:00:00","BZN|RO","BZN|HU","0.00"
"08/03/2019 02:00:00 - 08/03/2019 03:00:00","BZN|HU","BZN|RO","111.23"
"08/03/2019 02:00:00 - 08/03/2019 03:00:00","BZN|RO","BZN|MD","n/e"
"08/03/2019 02:00:00 - 08/03/2019 03:00:00","BZN|MD","BZN|RO","n/e"
"08/03/2019 02:00:00 - 08/03/2019 03:00:00","BZN|RO","BZN|RS","211.55"
"08/03/2019 02:00:00 - 08/03/2019 03:00:00","BZN|RS","BZN|RO","0.00"
"08/03/2019 02:00:00 - 08/03/2019 03:00:00","BZN|RO","BZN|UA","0.00"
"08/03/2019 02:00:00 - 08/03/2019 03:00:00","BZN|UA","BZN|RO","180.00"
"08/03/2019 02:00:00 - 08/03/2019 03:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/03/2019 02:00:00 - 08/03/2019 03:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/03/2019 03:00:00 - 08/03/2019 04:00:00","BZN|RO","BZN|BG","294.00"
"08/03/2019 03:00:00 - 08/03/2019 04:00:00","BZN|BG","BZN|RO","0.00"
"08/03/2019 03:00:00 - 08/03/2019 04:00:00","BZN|RO","BZN|HU","0.00"
"08/03/2019 03:00:00 - 08/03/2019 04:00:00","BZN|HU","BZN|RO","156.26"
"08/03/2019 03:00:00 - 08/03/2019 04:00:00","BZN|RO","BZN|MD","n/e"
"08/03/2019 03:00:00 - 08/03/2019 04:00:00","BZN|MD","BZN|RO","n/e"
"08/03/2019 03:00:00 - 08/03/2019 04:00:00","BZN|RO","BZN|RS","261.82"
"08/03/2019 03:00:00 - 08/03/2019 04:00:00","BZN|RS","BZN|RO","0.00"
"08/03/2019 03:00:00 - 08/03/2019 04:00:00","BZN|RO","BZN|UA","0.00"
"08/03/2019 03:00:00 - 08/03/2019 04:00:00","BZN|UA","BZN|RO","218.00"
"08/03/2019 03:00:00 - 08/03/2019 04:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/03/2019 03:00:00 - 08/03/2019 04:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/03/2019 04:00:00 - 08/03/2019 05:00:00","BZN|RO","BZN|BG","198.00"
"08/03/2019 04:00:00 - 08/03/2019 05:00:00","BZN|BG","BZN|RO","0.00"
"08/03/2019 04:00:00 - 08/03/2019 05:00:00","BZN|RO","BZN|HU","0.00"
"08/03/2019 04:00:00 - 08/03/2019 05:00:00","BZN|HU","BZN|RO","206.28"
"08/03/2019 04:00:00 - 08/03/2019 05:00:00","BZN|RO","BZN|MD","n/e"
"08/03/2019 04:00:00 - 08/03/2019 05:00:00","BZN|MD","BZN|RO","n/e"
"08/03/2019 04:00:00 - 08/03/2019 05:00:00","BZN|RO","BZN|RS","205.66"
"08/03/2019 04:00:00 - 08/03/2019 05:00:00","BZN|RS","BZN|RO","0.00"
"08/03/2019 04:00:00 - 08/03/2019 05:00:00","BZN|RO","BZN|UA","0.00"
"08/03/2019 04:00:00 - 08/03/2019 05:00:00","BZN|UA","BZN|RO","253.00"
"08/03/2019 04:00:00 - 08/03/2019 05:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/03/2019 04:00:00 - 08/03/2019 05:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/03/2019 05:00:00 - 08/03/2019 06:00:00","BZN|RO","BZN|BG","192.00"
"08/03/2019 05:00:00 - 08/03/2019 06:00:00","BZN|BG","BZN|RO","0.00"
"08/03/2019 05:00:00 - 08/03/2019 06:00:00","BZN|RO","BZN|HU","0.00"
"08/03/2019 05:00:00 - 08/03/2019 06:00:00","BZN|HU","BZN|RO","191.30"
"08/03/2019 05:00:00 - 08/03/2019 06:00:00","BZN|RO","BZN|MD","n/e"
"08/03/2019 05:00:00 - 08/03/2019 06:00:00","BZN|MD","BZN|RO","n/e"
"08/03/2019 05:00:00 - 08/03/2019 06:00:00","BZN|RO","BZN|RS","185.53"
"08/03/2019 05:00:00 - 08/03/2019 06:00:00","BZN|RS","BZN|RO","0.00"
"08/03/2019 05:00:00 - 08/03/2019 06:00:00","BZN|RO","BZN|UA","0.00"
"08/03/2019 05:00:00 - 08/03/2019 06:00:00","BZN|UA","BZN|RO","229.00"
"08/03/2019 05:00:00 - 08/03/2019 06:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/03/2019 05:00:00 - 08/03/2019 06:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/03/2019 06:00:00 - 08/03/2019 07:00:00","BZN|RO","BZN|BG","150.00"
"08/03/2019 06:00:00 - 08/03/2019 07:00:00","BZN|BG","BZN|RO","0.00"
"08/03/2019 06:00:00 - 08/03/2019 07:00:00","BZN|RO","BZN|HU","0.00"
"08/03/2019 06:00:00 - 08/03/2019 07:00:00","BZN|HU","BZN|RO","96.02"
"08/03/2019 06:00:00 - 08/03/2019 07:00:00","BZN|RO","BZN|MD","n/e"
"08/03/2019 06:00:00 - 08/03/2019 07:00:00","BZN|MD","BZN|RO","n/e"
"08/03/2019 06:00:00 - 08/03/2019 07:00:00","BZN|RO","BZN|RS","85.13"
"08/03/2019 06:00:00 - 08/03/2019 07:00:00","BZN|RS","BZN|RO","0.00"
"08/03/2019 06:00:00 - 08/03/2019 07:00:00","BZN|RO","BZN|UA","0.00"
"08/03/2019 06:00:00 - 08/03/2019 07:00:00","BZN|UA","BZN|RO","147.00"
"08/03/2019 06:00:00 - 08/03/2019 07:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/03/2019 06:00:00 - 08/03/2019 07:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/03/2019 07:00:00 - 08/03/2019 08:00:00","BZN|RO","BZN|BG","197.00"
"08/03/2019 07:00:00 - 08/03/2019 08:00:00","BZN|BG","BZN|RO","0.00"
"08/03/2019 07:00:00 - 08/03/2019 08:00:00","BZN|RO","BZN|HU","0.00"
"08/03/2019 07:00:00 - 08/03/2019 08:00:00","BZN|HU","BZN|RO","11.41"
"08/03/2019 07:00:00 - 08/03/2019 08:00:00","BZN|RO","BZN|MD","n/e"
"08/03/2019 07:00:00 - 08/03/2019 08:00:00","BZN|MD","BZN|RO","n/e"
"08/03/2019 07:00:00 - 08/03/2019 08:00:00","BZN|RO","BZN|RS","0.00"
"08/03/2019 07:00:00 - 08/03/2019 08:00:00","BZN|RS","BZN|RO","120.33"
"08/03/2019 07:00:00 - 08/03/2019 08:00:00","BZN|RO","BZN|UA","0.00"
"08/03/2019 07:00:00 - 08/03/2019 08:00:00","BZN|UA","BZN|RO","73.00"
"08/03/2019 07:00:00 - 08/03/2019 08:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/03/2019 07:00:00 - 08/03/2019 08:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/03/2019 08:00:00 - 08/03/2019 09:00:00","BZN|RO","BZN|BG","147.00"
"08/03/2019 08:00:00 - 08/03/2019 09:00:00","BZN|BG","BZN|RO","0.00"
"08/03/2019 08:00:00 - 08/03/2019 09:00:00","BZN|RO","BZN|HU","0.00"
"08/03/2019 08:00:00 - 08/03/2019 09:00:00","BZN|HU","BZN|RO","71.89"
"08/03/2019 08:00:00 - 08/03/2019 09:00:00","BZN|RO","BZN|MD","n/e"
"08/03/2019 08:00:00 - 08/03/2019 09:00:00","BZN|MD","BZN|RO","n/e"
"08/03/2019 08:00:00 - 08/03/2019 09:00:00","BZN|RO","BZN|RS","0.00"
"08/03/2019 08:00:00 - 08/03/2019 09:00:00","BZN|RS","BZN|RO","154.68"
"08/03/2019 08:00:00 - 08/03/2019 09:00:00","BZN|RO","BZN|UA","0.00"
"08/03/2019 08:00:00 - 08/03/2019 09:00:00","BZN|UA","BZN|RO","111.00"
"08/03/2019 08:00:00 - 08/03/2019 09:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/03/2019 08:00:00 - 08/03/2019 09:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/03/2019 09:00:00 - 08/03/2019 10:00:00","BZN|RO","BZN|BG","141.00"
"08/03/2019 09:00:00 - 08/03/2019 10:00:00","BZN|BG","BZN|RO","0.00"
"08/03/2019 09:00:00 - 08/03/2019 10:00:00","BZN|RO","BZN|HU","0.00"
"08/03/2019 09:00:00 - 08/03/2019 10:00:00","BZN|HU","BZN|RO","31.42"
"08/03/2019 09:00:00 - 08/03/2019 10:00:00","BZN|RO","BZN|MD","n/e"
"08/03/2019 09:00:00 - 08/03/2019 10:00:00","BZN|MD","BZN|RO","n/e"
"08/03/2019 09:00:00 - 08/03/2019 10:00:00","BZN|RO","BZN|RS","0.00"
"08/03/2019 09:00:00 - 08/03/2019 10:00:00","BZN|RS","BZN|RO","176.12"
"08/03/2019 09:00:00 - 08/03/2019 10:00:00","BZN|RO","BZN|UA","0.00"
"08/03/2019 09:00:00 - 08/03/2019 10:00:00","BZN|UA","BZN|RO","83.00"
"08/03/2019 09:00:00 - 08/03/2019 10:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/03/2019 09:00:00 - 08/03/2019 10:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/03/2019 10:00:00 - 08/03/2019 11:00:00","BZN|RO","BZN|BG","139.00"
"08/03/2019 10:00:00 - 08/03/2019 11:00:00","BZN|BG","BZN|RO","0.00"
"08/03/2019 10:00:00 - 08/03/2019 11:00:00","BZN|RO","BZN|HU","0.00"
"08/03/2019 10:00:00 - 08/03/2019 11:00:00","BZN|HU","BZN|RO","4.97"
"08/03/2019 10:00:00 - 08/03/2019 11:00:00","BZN|RO","BZN|MD","n/e"
"08/03/2019 10:00:00 - 08/03/2019 11:00:00","BZN|MD","BZN|RO","n/e"
"08/03/2019 10:00:00 - 08/03/2019 11:00:00","BZN|RO","BZN|RS","0.00"
"08/03/2019 10:00:00 - 08/03/2019 11:00:00","BZN|RS","BZN|RO","103.70"
"08/03/2019 10:00:00 - 08/03/2019 11:00:00","BZN|RO","BZN|UA","0.00"
"08/03/2019 10:00:00 - 08/03/2019 11:00:00","BZN|UA","BZN|RO","80.00"
"08/03/2019 10:00:00 - 08/03/2019 11:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/03/2019 10:00:00 - 08/03/2019 11:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/03/2019 11:00:00 - 08/03/2019 12:00:00","BZN|RO","BZN|BG","76.00"
"08/03/2019 11:00:00 - 08/03/2019 12:00:00","BZN|BG","BZN|RO","0.00"
"08/03/2019 11:00:00 - 08/03/2019 12:00:00","BZN|RO","BZN|HU","0.00"
"08/03/2019 11:00:00 - 08/03/2019 12:00:00","BZN|HU","BZN|RO","52.17"
"08/03/2019 11:00:00 - 08/03/2019 12:00:00","BZN|RO","BZN|MD","n/e"
"08/03/2019 11:00:00 - 08/03/2019 12:00:00","BZN|MD","BZN|RO","n/e"
"08/03/2019 11:00:00 - 08/03/2019 12:00:00","BZN|RO","BZN|RS","0.00"
"08/03/2019 11:00:00 - 08/03/2019 12:00:00","BZN|RS","BZN|RO","103.47"
"08/03/2019 11:00:00 - 08/03/2019 12:00:00","BZN|RO","BZN|UA","0.00"
"08/03/2019 11:00:00 - 08/03/2019 12:00:00","BZN|UA","BZN|RO","82.00"
"08/03/2019 11:00:00 - 08/03/2019 12:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/03/2019 11:00:00 - 08/03/2019 12:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/03/2019 12:00:00 - 08/03/2019 13:00:00","BZN|RO","BZN|BG","148.00"
"08/03/2019 12:00:00 - 08/03/2019 13:00:00","BZN|BG","BZN|RO","0.00"
"08/03/2019 12:00:00 - 08/03/2019 13:00:00","BZN|RO","BZN|HU","0.00"
"08/03/2019 12:00:00 - 08/03/2019 13:00:00","BZN|HU","BZN|RO","39.43"
"08/03/2019 12:00:00 - 08/03/2019 13:00:00","BZN|RO","BZN|MD","n/e"
"08/03/2019 12:00:00 - 08/03/2019 13:00:00","BZN|MD","BZN|RO","n/e"
"08/03/2019 12:00:00 - 08/03/2019 13:00:00","BZN|RO","BZN|RS","0.00"
"08/03/2019 12:00:00 - 08/03/2019 13:00:00","BZN|RS","BZN|RO","39.37"
"08/03/2019 12:00:00 - 08/03/2019 13:00:00","BZN|RO","BZN|UA","0.00"
"08/03/2019 12:00:00 - 08/03/2019 13:00:00","BZN|UA","BZN|RO","57.00"
"08/03/2019 12:00:00 - 08/03/2019 13:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/03/2019 12:00:00 - 08/03/2019 13:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/03/2019 13:00:00 - 08/03/2019 14:00:00","BZN|RO","BZN|BG","133.00"
"08/03/2019 13:00:00 - 08/03/2019 14:00:00","BZN|BG","BZN|RO","0.00"
"08/03/2019 13:00:00 - 08/03/2019 14:00:00","BZN|RO","BZN|HU","0.00"
"08/03/2019 13:00:00 - 08/03/2019 14:00:00","BZN|HU","BZN|RO","91.22"
"08/03/2019 13:00:00 - 08/03/2019 14:00:00","BZN|RO","BZN|MD","n/e"
"08/03/2019 13:00:00 - 08/03/2019 14:00:00","BZN|MD","BZN|RO","n/e"
"08/03/2019 13:00:00 - 08/03/2019 14:00:00","BZN|RO","BZN|RS","0.00"
"08/03/2019 13:00:00 - 08/03/2019 14:00:00","BZN|RS","BZN|RO","84.35"
"08/03/2019 13:00:00 - 08/03/2019 14:00:00","BZN|RO","BZN|UA","0.00"
"08/03/2019 13:00:00 - 08/03/2019 14:00:00","BZN|UA","BZN|RO","92.00"
"08/03/2019 13:00:00 - 08/03/2019 14:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/03/2019 13:00:00 - 08/03/2019 14:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/03/2019 14:00:00 - 08/03/2019 15:00:00","BZN|RO","BZN|BG","223.00"
"08/03/2019 14:00:00 - 08/03/2019 15:00:00","BZN|BG","BZN|RO","0.00"
"08/03/2019 14:00:00 - 08/03/2019 15:00:00","BZN|RO","BZN|HU","0.00"
"08/03/2019 14:00:00 - 08/03/2019 15:00:00","BZN|HU","BZN|RO","43.52"
