"MTU","Out Area","In Area","Physical Flow (MW)"
"12/04/2019 06:00:00 - 12/04/2019 07:00:00","BZN|ME","BZN|BA","0.00"
"12/04/2019 06:00:00 - 12/04/2019 07:00:00","BZN|BA","BZN|RS","23.18"
"12/04/2019 06:00:00 - 12/04/2019 07:00:00","BZN|RS","BZN|BA","0.00"
"12/04/2019 07:00:00 - 12/04/2019 08:00:00","BZN|BA","BZN|HR","0.00"
"12/04/2019 07:00:00 - 12/04/2019 08:00:00","BZN|HR","BZN|BA","24.00"
"12/04/2019 07:00:00 - 12/04/2019 08:00:00","BZN|BA","BZN|ME","664.44"
"12/04/2019 07:00:00 - 12/04/2019 08:00:00","BZN|ME","BZN|BA","0.00"
"12/04/2019 07:00:00 - 12/04/2019 08:00:00","BZN|BA","BZN|RS","131.54"
"12/04/2019 07:00:00 - 12/04/2019 08:00:00","BZN|RS","BZN|BA","0.00"
"12/04/2019 08:00:00 - 12/04/2019 09:00:00","BZN|BA","BZN|HR","5.00"
"12/04/2019 08:00:00 - 12/04/2019 09:00:00","BZN|HR","BZN|BA","0.00"
"12/04/2019 08:00:00 - 12/04/2019 09:00:00","BZN|BA","BZN|ME","438.62"
"12/04/2019 08:00:00 - 12/04/2019 09:00:00","BZN|ME","BZN|BA","0.00"
"12/04/2019 08:00:00 - 12/04/2019 09:00:00","BZN|BA","BZN|RS","157.03"
"12/04/2019 08:00:00 - 12/04/2019 09:00:00","BZN|RS","BZN|BA","0.00"
"12/04/2019 09:00:00 - 12/04/2019 10:00:00","BZN|BA","BZN|HR","0.00"
"12/04/2019 09:00:00 - 12/04/2019 10:00:00","BZN|HR","BZN|BA","9.00"
"12/04/2019 09:00:00 - 12/04/2019 10:00:00","BZN|BA","BZN|ME","436.75"
"12/04/2019 09:00:00 - 12/04/2019 10:00:00","BZN|ME","BZN|BA","0.00"
"12/04/2019 09:00:00 - 12/04/2019 10:00:00","BZN|BA","BZN|RS","160.66"
"12/04/2019 09:00:00 - 12/04/2019 10:00:00","BZN|RS","BZN|BA","0.00"
"12/04/2019 10:00:00 - 12/04/2019 11:00:00","BZN|BA","BZN|HR","0.00"
"12/04/2019 10:00:00 - 12/04/2019 11:00:00","BZN|HR","BZN|BA","36.00"
"12/04/2019 10:00:00 - 12/04/2019 11:00:00","BZN|BA","BZN|ME","475.19"
"12/04/2019 10:00:00 - 12/04/2019 11:00:00","BZN|ME","BZN|BA","0.00"
"12/04/2019 10:00:00 - 12/04/2019 11:00:00","BZN|BA","BZN|RS","169.67"
"12/04/2019 10:00:00 - 12/04/2019 11:00:00","BZN|RS","BZN|BA","0.00"
"12/04/2019 11:00:00 - 12/04/2019 12:00:00","BZN|BA","BZN|HR","0.00"
"12/04/2019 11:00:00 - 12/04/2019 12:00:00","BZN|HR","BZN|BA","21.00"
"12/04/2019 11:00:00 - 12/04/2019 12:00:00","BZN|BA","BZN|ME","420.64"
"12/04/2019 11:00:00 - 12/04/2019 12:00:00","BZN|ME","BZN|BA","0.00"
"12/04/2019 11:00:00 - 12/04/2019 12:00:00","BZN|BA","BZN|RS","139.22"
"12/04/2019 11:00:00 - 12/04/2019 12:00:00","BZN|RS","BZN|BA","0.00"
"12/04/2019 12:00:00 - 12/04/2019 13:00:00","BZN|BA","BZN|HR","0.00"
"12/04/2019 12:00:00 - 12/04/2019 13:00:00","BZN|HR","BZN|BA","332.00"
"12/04/2019 12:00:00 - 12/04/2019 13:00:00","BZN|BA","BZN|ME","537.74"
"12/04/2019 12:00:00 - 12/04/2019 13:00:00","BZN|ME","BZN|BA","0.00"
"12/04/2019 12:00:00 - 12/04/2019 13:00:00","BZN|BA","BZN|RS","158.24"
"12/04/2019 12:00:00 - 12/04/2019 13:00:00","BZN|RS","BZN|BA","0.00"
"12/04/2019 13:00:00 - 12/04/2019 14:00:00","BZN|BA","BZN|HR","0.00"
"12/04/2019 13:00:00 - 12/04/2019 14:00:00","BZN|HR","BZN|BA","294.00"
"12/04/2019 13:00:00 - 12/04/2019 14:00:00","BZN|BA","BZN|ME","490.38"
"12/04/2019 13:00:00 - 12/04/2019 14:00:00","BZN|ME","BZN|BA","0.00"
"12/04/2019 13:00:00 - 12/04/2019 14:00:00","BZN|BA","BZN|RS","116.18"
"12/04/2019 13:00:00 - 12/04/2019 14:00:00","BZN|RS","BZN|BA","0.00"
"12/04/2019 14:00:00 - 12/04/2019 15:00:00","BZN|BA","BZN|HR","0.00"
"12/04/2019 14:00:00 - 12/04/2019 15:00:00","BZN|HR","BZN|BA","258.00"
"12/04/2019 14:00:00 - 12/04/2019 15:00:00","BZN|BA","BZN|ME","465.17"
"12/04/2019 14:00:00 - 12/04/2019 15:00:00","BZN|ME","BZN|BA","0.00"
"12/04/2019 14:00:00 - 12/04/2019 15:00:00","BZN|BA","BZN|RS","87.98"
"12/04/2019 14:00:00 - 12/04/2019 15:00:00","BZN|RS","BZN|BA","0.00"
"12/04/2019 15:00:00 - 12/04/2019 16:00:00","BZN|BA","BZN|HR","0.00"
"12/04/2019 15:00:00 - 12/04/2019 16:00:00","BZN|HR","BZN|BA","158.00"
"12/04/2019 15:00:00 - 12/04/2019 16:00:00","BZN|BA","BZN|ME","403.66"
"12/04/2019 15:00:00 - 12/04/2019 16:00:00","BZN|ME","BZN|BA","0.00"
"12/04/2019 15:00:00 - 12/04/2019 16:00:00","BZN|BA","BZN|RS","56.62"
"12/04/2019 15:00:00 - 12/04/2019 16:00:00","BZN|RS","BZN|BA","0.00"
"12/04/2019 16:00:00 - 12/04/2019 17:00:00","BZN|BA","BZN|HR","0.00"
"12/04/2019 16:00:00 - 12/04/2019 17:00:00","BZN|HR","BZN|BA","102.00"
"12/04/2019 16:00:00 - 12/04/2019 17:00:00","BZN|BA","BZN|ME","411.91"
"12/04/2019 16:00:00 - 12/04/2019 17:00:00","BZN|ME","BZN|BA","0.00"
"12/04/2019 16:00:00 - 12/04/2019 17:00:00","BZN|BA","BZN|RS","94.00"
"12/04/2019 16:00:00 - 12/04/2019 17:00:00","BZN|RS","BZN|BA","0.00"
"12/04/2019 17:00:00 - 12/04/2019 18:00:00","BZN|BA","BZN|HR","0.00"
"12/04/2019 17:00:00 - 12/04/2019 18:00:00","BZN|HR","BZN|BA","141.00"
"12/04/2019 17:00:00 - 12/04/2019 18:00:00","BZN|BA","BZN|ME","453.43"
"12/04/2019 17:00:00 - 12/04/2019 18:00:00","BZN|ME","BZN|BA","0.00"
"12/04/2019 17:00:00 - 12/04/2019 18:00:00","BZN|BA","BZN|RS","105.98"
"12/04/2019 17:00:00 - 12/04/2019 18:00:00","BZN|RS","BZN|BA","0.00"
"12/04/2019 18:00:00 - 12/04/2019 19:00:00","BZN|BA","BZN|HR","0.00"
"12/04/2019 18:00:00 - 12/04/2019 19:00:00","BZN|HR","BZN|BA","122.00"
"12/04/2019 18:00:00 - 12/04/2019 19:00:00","BZN|BA","BZN|ME","498.53"
"12/04/2019 18:00:00 - 12/04/2019 19:00:00","BZN|ME","BZN|BA","0.00"
"12/04/2019 18:00:00 - 12/04/2019 19:00:00","BZN|BA","BZN|RS","164.56"
"12/04/2019 18:00:00 - 12/04/2019 19:00:00","BZN|RS","BZN|BA","0.00"
"12/04/2019 19:00:00 - 12/04/2019 20:00:00","BZN|BA","BZN|HR","0.00"
"12/04/2019 19:00:00 - 12/04/2019 20:00:00","BZN|HR","BZN|BA","122.00"
"12/04/2019 19:00:00 - 12/04/2019 20:00:00","BZN|BA","BZN|ME","465.83"
"12/04/2019 19:00:00 - 12/04/2019 20:00:00","BZN|ME","BZN|BA","0.00"
"12/04/2019 19:00:00 - 12/04/2019 20:00:00","BZN|BA","BZN|RS","252.33"
"12/04/2019 19:00:00 - 12/04/2019 20:00:00","BZN|RS","BZN|BA","0.00"
"12/04/2019 20:00:00 - 12/04/2019 21:00:00","BZN|BA","BZN|HR","0.00"
"12/04/2019 20:00:00 - 12/04/2019 21:00:00","BZN|HR","BZN|BA","117.00"
"12/04/2019 20:00:00 - 12/04/2019 21:00:00","BZN|BA","BZN|ME","453.10"
"12/04/2019 20:00:00 - 12/04/2019 21:00:00","BZN|ME","BZN|BA","0.00"
"12/04/2019 20:00:00 - 12/04/2019 21:00:00","BZN|BA","BZN|RS","255.37"
"12/04/2019 20:00:00 - 12/04/2019 21:00:00","BZN|RS","BZN|BA","0.00"
"12/04/2019 21:00:00 - 12/04/2019 22:00:00","BZN|BA","BZN|HR","0.00"
"12/04/2019 21:00:00 - 12/04/2019 22:00:00","BZN|HR","BZN|BA","160.00"
"12/04/2019 21:00:00 - 12/04/2019 22:00:00","BZN|BA","BZN|ME","496.32"
"12/04/2019 21:00:00 - 12/04/2019 22:00:00","BZN|ME","BZN|BA","0.00"
"12/04/2019 21:00:00 - 12/04/2019 22:00:00","BZN|BA","BZN|RS","180.86"
"12/04/2019 21:00:00 - 12/04/2019 22:00:00","BZN|RS","BZN|BA","0.00"
"12/04/2019 22:00:00 - 12/04/2019 23:00:00","BZN|BA","BZN|HR","0.00"
"12/04/2019 22:00:00 - 12/04/2019 23:00:00","BZN|HR","BZN|BA","260.00"
"12/04/2019 22:00:00 - 12/04/2019 23:00:00","BZN|BA","BZN|ME","457.34"
"12/04/2019 22:00:00 - 12/04/2019 23:00:00","BZN|ME","BZN|BA","0.00"
"12/04/2019 22:00:00 - 12/04/2019 23:00:00","BZN|BA","BZN|RS","103.73"
"12/04/2019 22:00:00 - 12/04/2019 23:00:00","BZN|RS","BZN|BA","0.00"
"12/04/2019 23:00:00 - 13/04/2019 00:00:00","BZN|BA","BZN|HR","0.00"
"12/04/2019 23:00:00 - 13/04/2019 00:00:00","BZN|HR","BZN|BA","107.00"
"12/04/2019 23:00:00 - 13/04/2019 00:00:00","BZN|BA","BZN|ME","296.55"
"12/04/2019 23:00:00 - 13/04/2019 00:00:00","BZN|ME","BZN|BA","0.00"
"12/04/2019 23:00:00 - 13/04/2019 00:00:00","BZN|BA","BZN|RS","25.84"
"12/04/2019 23:00:00 - 13/04/2019 00:00:00","BZN|RS","BZN|BA","0.00"
"13/04/2019 00:00:00 - 13/04/2019 01:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 00:00:00 - 13/04/2019 01:00:00","BZN|HR","BZN|BA","113.00"
"13/04/2019 00:00:00 - 13/04/2019 01:00:00","BZN|BA","BZN|ME","207.08"
"13/04/2019 00:00:00 - 13/04/2019 01:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 00:00:00 - 13/04/2019 01:00:00","BZN|BA","BZN|RS","3.20"
"13/04/2019 00:00:00 - 13/04/2019 01:00:00","BZN|RS","BZN|BA","0.00"
"13/04/2019 01:00:00 - 13/04/2019 02:00:00","BZN|BA","BZN|HR","16.00"
"13/04/2019 01:00:00 - 13/04/2019 02:00:00","BZN|HR","BZN|BA","0.00"
"13/04/2019 01:00:00 - 13/04/2019 02:00:00","BZN|BA","BZN|ME","94.08"
"13/04/2019 01:00:00 - 13/04/2019 02:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 01:00:00 - 13/04/2019 02:00:00","BZN|BA","BZN|RS","0.00"
"13/04/2019 01:00:00 - 13/04/2019 02:00:00","BZN|RS","BZN|BA","72.31"
"13/04/2019 02:00:00 - 13/04/2019 03:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 02:00:00 - 13/04/2019 03:00:00","BZN|HR","BZN|BA","42.00"
"13/04/2019 02:00:00 - 13/04/2019 03:00:00","BZN|BA","BZN|ME","90.37"
"13/04/2019 02:00:00 - 13/04/2019 03:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 02:00:00 - 13/04/2019 03:00:00","BZN|BA","BZN|RS","0.00"
"13/04/2019 02:00:00 - 13/04/2019 03:00:00","BZN|RS","BZN|BA","52.69"
"13/04/2019 03:00:00 - 13/04/2019 04:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 03:00:00 - 13/04/2019 04:00:00","BZN|HR","BZN|BA","14.00"
"13/04/2019 03:00:00 - 13/04/2019 04:00:00","BZN|BA","BZN|ME","66.60"
"13/04/2019 03:00:00 - 13/04/2019 04:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 03:00:00 - 13/04/2019 04:00:00","BZN|BA","BZN|RS","0.00"
"13/04/2019 03:00:00 - 13/04/2019 04:00:00","BZN|RS","BZN|BA","86.01"
"13/04/2019 04:00:00 - 13/04/2019 05:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 04:00:00 - 13/04/2019 05:00:00","BZN|HR","BZN|BA","29.00"
"13/04/2019 04:00:00 - 13/04/2019 05:00:00","BZN|BA","BZN|ME","81.79"
"13/04/2019 04:00:00 - 13/04/2019 05:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 04:00:00 - 13/04/2019 05:00:00","BZN|BA","BZN|RS","0.00"
"13/04/2019 04:00:00 - 13/04/2019 05:00:00","BZN|RS","BZN|BA","70.99"
"13/04/2019 05:00:00 - 13/04/2019 06:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 05:00:00 - 13/04/2019 06:00:00","BZN|HR","BZN|BA","61.00"
"13/04/2019 05:00:00 - 13/04/2019 06:00:00","BZN|BA","BZN|ME","128.94"
"13/04/2019 05:00:00 - 13/04/2019 06:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 05:00:00 - 13/04/2019 06:00:00","BZN|BA","BZN|RS","0.00"
"13/04/2019 05:00:00 - 13/04/2019 06:00:00","BZN|RS","BZN|BA","12.74"
"13/04/2019 06:00:00 - 13/04/2019 07:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 06:00:00 - 13/04/2019 07:00:00","BZN|HR","BZN|BA","88.00"
"13/04/2019 06:00:00 - 13/04/2019 07:00:00","BZN|BA","BZN|ME","181.36"
"13/04/2019 06:00:00 - 13/04/2019 07:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 06:00:00 - 13/04/2019 07:00:00","BZN|BA","BZN|RS","7.71"
"13/04/2019 06:00:00 - 13/04/2019 07:00:00","BZN|RS","BZN|BA","0.00"
"13/04/2019 07:00:00 - 13/04/2019 08:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 07:00:00 - 13/04/2019 08:00:00","BZN|HR","BZN|BA","175.00"
"13/04/2019 07:00:00 - 13/04/2019 08:00:00","BZN|BA","BZN|ME","324.12"
"13/04/2019 07:00:00 - 13/04/2019 08:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 07:00:00 - 13/04/2019 08:00:00","BZN|BA","BZN|RS","61.19"
"13/04/2019 07:00:00 - 13/04/2019 08:00:00","BZN|RS","BZN|BA","0.00"
"13/04/2019 08:00:00 - 13/04/2019 09:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 08:00:00 - 13/04/2019 09:00:00","BZN|HR","BZN|BA","101.00"
"13/04/2019 08:00:00 - 13/04/2019 09:00:00","BZN|BA","BZN|ME","400.18"
"13/04/2019 08:00:00 - 13/04/2019 09:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 08:00:00 - 13/04/2019 09:00:00","BZN|BA","BZN|RS","104.62"
"13/04/2019 08:00:00 - 13/04/2019 09:00:00","BZN|RS","BZN|BA","0.00"
"13/04/2019 09:00:00 - 13/04/2019 10:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 09:00:00 - 13/04/2019 10:00:00","BZN|HR","BZN|BA","142.00"
"13/04/2019 09:00:00 - 13/04/2019 10:00:00","BZN|BA","BZN|ME","463.05"
"13/04/2019 09:00:00 - 13/04/2019 10:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 09:00:00 - 13/04/2019 10:00:00","BZN|BA","BZN|RS","133.11"
"13/04/2019 09:00:00 - 13/04/2019 10:00:00","BZN|RS","BZN|BA","0.00"
"13/04/2019 10:00:00 - 13/04/2019 11:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 10:00:00 - 13/04/2019 11:00:00","BZN|HR","BZN|BA","215.00"
"13/04/2019 10:00:00 - 13/04/2019 11:00:00","BZN|BA","BZN|ME","423.48"
"13/04/2019 10:00:00 - 13/04/2019 11:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 10:00:00 - 13/04/2019 11:00:00","BZN|BA","BZN|RS","138.70"
"13/04/2019 10:00:00 - 13/04/2019 11:00:00","BZN|RS","BZN|BA","0.00"
"13/04/2019 11:00:00 - 13/04/2019 12:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 11:00:00 - 13/04/2019 12:00:00","BZN|HR","BZN|BA","237.00"
"13/04/2019 11:00:00 - 13/04/2019 12:00:00","BZN|BA","BZN|ME","403.80"
"13/04/2019 11:00:00 - 13/04/2019 12:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 11:00:00 - 13/04/2019 12:00:00","BZN|BA","BZN|RS","94.13"
"13/04/2019 11:00:00 - 13/04/2019 12:00:00","BZN|RS","BZN|BA","0.00"
"13/04/2019 12:00:00 - 13/04/2019 13:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 12:00:00 - 13/04/2019 13:00:00","BZN|HR","BZN|BA","206.00"
"13/04/2019 12:00:00 - 13/04/2019 13:00:00","BZN|BA","BZN|ME","364.81"
"13/04/2019 12:00:00 - 13/04/2019 13:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 12:00:00 - 13/04/2019 13:00:00","BZN|BA","BZN|RS","33.39"
"13/04/2019 12:00:00 - 13/04/2019 13:00:00","BZN|RS","BZN|BA","0.00"
"13/04/2019 13:00:00 - 13/04/2019 14:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 13:00:00 - 13/04/2019 14:00:00","BZN|HR","BZN|BA","227.00"
"13/04/2019 13:00:00 - 13/04/2019 14:00:00","BZN|BA","BZN|ME","416.04"
"13/04/2019 13:00:00 - 13/04/2019 14:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 13:00:00 - 13/04/2019 14:00:00","BZN|BA","BZN|RS","33.65"
"13/04/2019 13:00:00 - 13/04/2019 14:00:00","BZN|RS","BZN|BA","0.00"
"13/04/2019 14:00:00 - 13/04/2019 15:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 14:00:00 - 13/04/2019 15:00:00","BZN|HR","BZN|BA","227.00"
"13/04/2019 14:00:00 - 13/04/2019 15:00:00","BZN|BA","BZN|ME","339.73"
"13/04/2019 14:00:00 - 13/04/2019 15:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 14:00:00 - 13/04/2019 15:00:00","BZN|BA","BZN|RS","0.00"
"13/04/2019 14:00:00 - 13/04/2019 15:00:00","BZN|RS","BZN|BA","9.88"
"13/04/2019 15:00:00 - 13/04/2019 16:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 15:00:00 - 13/04/2019 16:00:00","BZN|HR","BZN|BA","234.00"
"13/04/2019 15:00:00 - 13/04/2019 16:00:00","BZN|BA","BZN|ME","299.71"
"13/04/2019 15:00:00 - 13/04/2019 16:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 15:00:00 - 13/04/2019 16:00:00","BZN|BA","BZN|RS","0.00"
"13/04/2019 15:00:00 - 13/04/2019 16:00:00","BZN|RS","BZN|BA","28.94"
"13/04/2019 16:00:00 - 13/04/2019 17:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 16:00:00 - 13/04/2019 17:00:00","BZN|HR","BZN|BA","249.00"
"13/04/2019 16:00:00 - 13/04/2019 17:00:00","BZN|BA","BZN|ME","337.19"
"13/04/2019 16:00:00 - 13/04/2019 17:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 16:00:00 - 13/04/2019 17:00:00","BZN|BA","BZN|RS","0.00"
"13/04/2019 16:00:00 - 13/04/2019 17:00:00","BZN|RS","BZN|BA","28.88"
"13/04/2019 17:00:00 - 13/04/2019 18:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 17:00:00 - 13/04/2019 18:00:00","BZN|HR","BZN|BA","163.00"
"13/04/2019 17:00:00 - 13/04/2019 18:00:00","BZN|BA","BZN|ME","336.51"
"13/04/2019 17:00:00 - 13/04/2019 18:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 17:00:00 - 13/04/2019 18:00:00","BZN|BA","BZN|RS","1.67"
"13/04/2019 17:00:00 - 13/04/2019 18:00:00","BZN|RS","BZN|BA","0.00"
"13/04/2019 18:00:00 - 13/04/2019 19:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 18:00:00 - 13/04/2019 19:00:00","BZN|HR","BZN|BA","125.00"
"13/04/2019 18:00:00 - 13/04/2019 19:00:00","BZN|BA","BZN|ME","407.62"
"13/04/2019 18:00:00 - 13/04/2019 19:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 18:00:00 - 13/04/2019 19:00:00","BZN|BA","BZN|RS","28.51"
"13/04/2019 18:00:00 - 13/04/2019 19:00:00","BZN|RS","BZN|BA","0.00"
"13/04/2019 19:00:00 - 13/04/2019 20:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 19:00:00 - 13/04/2019 20:00:00","BZN|HR","BZN|BA","139.00"
"13/04/2019 19:00:00 - 13/04/2019 20:00:00","BZN|BA","BZN|ME","528.62"
"13/04/2019 19:00:00 - 13/04/2019 20:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 19:00:00 - 13/04/2019 20:00:00","BZN|BA","BZN|RS","157.92"
"13/04/2019 19:00:00 - 13/04/2019 20:00:00","BZN|RS","BZN|BA","0.00"
"13/04/2019 20:00:00 - 13/04/2019 21:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 20:00:00 - 13/04/2019 21:00:00","BZN|HR","BZN|BA","115.00"
"13/04/2019 20:00:00 - 13/04/2019 21:00:00","BZN|BA","BZN|ME","483.55"
"13/04/2019 20:00:00 - 13/04/2019 21:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 20:00:00 - 13/04/2019 21:00:00","BZN|BA","BZN|RS","177.85"
"13/04/2019 20:00:00 - 13/04/2019 21:00:00","BZN|RS","BZN|BA","0.00"
"13/04/2019 21:00:00 - 13/04/2019 22:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 21:00:00 - 13/04/2019 22:00:00","BZN|HR","BZN|BA","170.00"
"13/04/2019 21:00:00 - 13/04/2019 22:00:00","BZN|BA","BZN|ME","427.18"
"13/04/2019 21:00:00 - 13/04/2019 22:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 21:00:00 - 13/04/2019 22:00:00","BZN|BA","BZN|RS","102.40"
"13/04/2019 21:00:00 - 13/04/2019 22:00:00","BZN|RS","BZN|BA","0.00"
"13/04/2019 22:00:00 - 13/04/2019 23:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 22:00:00 - 13/04/2019 23:00:00","BZN|HR","BZN|BA","176.00"
"13/04/2019 22:00:00 - 13/04/2019 23:00:00","BZN|BA","BZN|ME","259.52"
"13/04/2019 22:00:00 - 13/04/2019 23:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 22:00:00 - 13/04/2019 23:00:00","BZN|BA","BZN|RS","0.00"
"13/04/2019 22:00:00 - 13/04/2019 23:00:00","BZN|RS","BZN|BA","21.48"
"13/04/2019 23:00:00 - 14/04/2019 00:00:00","BZN|BA","BZN|HR","0.00"
"13/04/2019 23:00:00 - 14/04/2019 00:00:00","BZN|HR","BZN|BA","91.00"
"13/04/2019 23:00:00 - 14/04/2019 00:00:00","BZN|BA","BZN|ME","124.04"
"13/04/2019 23:00:00 - 14/04/2019 00:00:00","BZN|ME","BZN|BA","0.00"
"13/04/2019 23:00:00 - 14/04/2019 00:00:00","BZN|BA","BZN|RS","0.00"
"13/04/2019 23:00:00 - 14/04/2019 00:00:00","BZN|RS","BZN|BA","63.15"
"14/04/2019 00:00:00 - 14/04/2019 01:00:00","BZN|BA","BZN|HR","0.00"
"14/04/2019 00:00:00 - 14/04/2019 01:00:00","BZN|HR","BZN|BA","92.00"
"14/04/2019 00:00:00 - 14/04/2019 01:00:00","BZN|BA","BZN|ME","0.00"
"14/04/2019 00:00:00 - 14/04/2019 01:00:00","BZN|ME","BZN|BA","1.53"
"14/04/2019 00:00:00 - 14/04/2019 01:00:00","BZN|BA","BZN|RS","0.00"
"14/04/2019 00:00:00 - 14/04/2019 01:00:00","BZN|RS","BZN|BA","132.99"
"14/04/2019 01:00:00 - 14/04/2019 02:00:00","BZN|BA","BZN|HR","0.00"
"14/04/2019 01:00:00 - 14/04/2019 02:00:00","BZN|HR","BZN|BA","88.00"
"14/04/2019 01:00:00 - 14/04/2019 02:00:00","BZN|BA","BZN|ME","0.00"
"14/04/2019 01:00:00 - 14/04/2019 02:00:00","BZN|ME","BZN|BA","105.27"
"14/04/2019 01:00:00 - 14/04/2019 02:00:00","BZN|BA","BZN|RS","0.00"
"14/04/2019 01:00:00 - 14/04/2019 02:00:00","BZN|RS","BZN|BA","192.45"
"14/04/2019 02:00:00 - 14/04/2019 03:00:00","BZN|BA","BZN|HR","0.00"
"14/04/2019 02:00:00 - 14/04/2019 03:00:00","BZN|HR","BZN|BA","69.00"
"14/04/2019 02:00:00 - 14/04/2019 03:00:00","BZN|BA","BZN|ME","0.00"
"14/04/2019 02:00:00 - 14/04/2019 03:00:00","BZN|ME","BZN|BA","119.12"
"14/04/2019 02:00:00 - 14/04/2019 03:00:00","BZN|BA","BZN|RS","0.00"
"14/04/2019 02:00:00 - 14/04/2019 03:00:00","BZN|RS","BZN|BA","184.08"
"14/04/2019 03:00:00 - 14/04/2019 04:00:00","BZN|BA","BZN|HR","0.00"
"14/04/2019 03:00:00 - 14/04/2019 04:00:00","BZN|HR","BZN|BA","61.00"
"14/04/2019 03:00:00 - 14/04/2019 04:00:00","BZN|BA","BZN|ME","0.00"
"14/04/2019 03:00:00 - 14/04/2019 04:00:00","BZN|ME","BZN|BA","157.87"
"14/04/2019 03:00:00 - 14/04/2019 04:00:00","BZN|BA","BZN|RS","0.00"
"14/04/2019 03:00:00 - 14/04/2019 04:00:00","BZN|RS","BZN|BA","180.32"
"14/04/2019 04:00:00 - 14/04/2019 05:00:00","BZN|BA","BZN|HR","0.00"
"14/04/2019 04:00:00 - 14/04/2019 05:00:00","BZN|HR","BZN|BA","30.00"
"14/04/2019 04:00:00 - 14/04/2019 05:00:00","BZN|BA","BZN|ME","0.00"
"14/04/2019 04:00:00 - 14/04/2019 05:00:00","BZN|ME","BZN|BA","185.76"
"14/04/2019 04:00:00 - 14/04/2019 05:00:00","BZN|BA","BZN|RS","0.00"
"14/04/2019 04:00:00 - 14/04/2019 05:00:00","BZN|RS","BZN|BA","205.78"
"14/04/2019 05:00:00 - 14/04/2019 06:00:00","BZN|BA","BZN|HR","43.00"
"14/04/2019 05:00:00 - 14/04/2019 06:00:00","BZN|HR","BZN|BA","0.00"
"14/04/2019 05:00:00 - 14/04/2019 06:00:00","BZN|BA","BZN|ME","0.00"
"14/04/2019 05:00:00 - 14/04/2019 06:00:00","BZN|ME","BZN|BA","253.29"
"14/04/2019 05:00:00 - 14/04/2019 06:00:00","BZN|BA","BZN|RS","0.00"
"14/04/2019 05:00:00 - 14/04/2019 06:00:00","BZN|RS","BZN|BA","242.59"
"14/04/2019 06:00:00 - 14/04/2019 07:00:00","BZN|BA","BZN|HR","0.00"
"14/04/2019 06:00:00 - 14/04/2019 07:00:00","BZN|HR","BZN|BA","29.00"
"14/04/2019 06:00:00 - 14/04/2019 07:00:00","BZN|BA","BZN|ME","0.00"
"14/04/2019 06:00:00 - 14/04/2019 07:00:00","BZN|ME","BZN|BA","144.06"
"14/04/2019 06:00:00 - 14/04/2019 07:00:00","BZN|BA","BZN|RS","0.00"
"14/04/2019 06:00:00 - 14/04/2019 07:00:00","BZN|RS","BZN|BA","154.33"
