"MTU","Out Area","In Area","Physical Flow (MW)"
"06/03/2019 19:00:00 - 06/03/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"06/03/2019 20:00:00 - 06/03/2019 21:00:00","BZN|RU-KGD","BZN|LT","293.00"
"06/03/2019 20:00:00 - 06/03/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"06/03/2019 21:00:00 - 06/03/2019 22:00:00","BZN|RU-KGD","BZN|LT","343.00"
"06/03/2019 21:00:00 - 06/03/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"06/03/2019 22:00:00 - 06/03/2019 23:00:00","BZN|RU-KGD","BZN|LT","319.00"
"06/03/2019 22:00:00 - 06/03/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"06/03/2019 23:00:00 - 07/03/2019 00:00:00","BZN|RU-KGD","BZN|LT","249.00"
"06/03/2019 23:00:00 - 07/03/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 00:00:00 - 07/03/2019 01:00:00","BZN|RU-KGD","BZN|LT","282.00"
"07/03/2019 00:00:00 - 07/03/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 01:00:00 - 07/03/2019 02:00:00","BZN|RU-KGD","BZN|LT","312.00"
"07/03/2019 01:00:00 - 07/03/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 02:00:00 - 07/03/2019 03:00:00","BZN|RU-KGD","BZN|LT","361.00"
"07/03/2019 02:00:00 - 07/03/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 03:00:00 - 07/03/2019 04:00:00","BZN|RU-KGD","BZN|LT","387.00"
"07/03/2019 03:00:00 - 07/03/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 04:00:00 - 07/03/2019 05:00:00","BZN|RU-KGD","BZN|LT","354.00"
"07/03/2019 04:00:00 - 07/03/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 05:00:00 - 07/03/2019 06:00:00","BZN|RU-KGD","BZN|LT","260.00"
"07/03/2019 05:00:00 - 07/03/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 06:00:00 - 07/03/2019 07:00:00","BZN|RU-KGD","BZN|LT","318.00"
"07/03/2019 06:00:00 - 07/03/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 07:00:00 - 07/03/2019 08:00:00","BZN|RU-KGD","BZN|LT","341.00"
"07/03/2019 07:00:00 - 07/03/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 08:00:00 - 07/03/2019 09:00:00","BZN|RU-KGD","BZN|LT","300.00"
"07/03/2019 08:00:00 - 07/03/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 09:00:00 - 07/03/2019 10:00:00","BZN|RU-KGD","BZN|LT","337.00"
"07/03/2019 09:00:00 - 07/03/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 10:00:00 - 07/03/2019 11:00:00","BZN|RU-KGD","BZN|LT","395.00"
"07/03/2019 10:00:00 - 07/03/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 11:00:00 - 07/03/2019 12:00:00","BZN|RU-KGD","BZN|LT","456.00"
"07/03/2019 11:00:00 - 07/03/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 12:00:00 - 07/03/2019 13:00:00","BZN|RU-KGD","BZN|LT","457.00"
"07/03/2019 12:00:00 - 07/03/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 13:00:00 - 07/03/2019 14:00:00","BZN|RU-KGD","BZN|LT","459.00"
"07/03/2019 13:00:00 - 07/03/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|RU-KGD","BZN|LT","467.00"
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 15:00:00 - 07/03/2019 16:00:00","BZN|RU-KGD","BZN|LT","418.00"
"07/03/2019 15:00:00 - 07/03/2019 16:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 16:00:00 - 07/03/2019 17:00:00","BZN|RU-KGD","BZN|LT","366.00"
"07/03/2019 16:00:00 - 07/03/2019 17:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 17:00:00 - 07/03/2019 18:00:00","BZN|RU-KGD","BZN|LT","352.00"
"07/03/2019 17:00:00 - 07/03/2019 18:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 18:00:00 - 07/03/2019 19:00:00","BZN|RU-KGD","BZN|LT","347.00"
"07/03/2019 18:00:00 - 07/03/2019 19:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 19:00:00 - 07/03/2019 20:00:00","BZN|RU-KGD","BZN|LT","359.00"
"07/03/2019 19:00:00 - 07/03/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 20:00:00 - 07/03/2019 21:00:00","BZN|RU-KGD","BZN|LT","350.00"
"07/03/2019 20:00:00 - 07/03/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 21:00:00 - 07/03/2019 22:00:00","BZN|RU-KGD","BZN|LT","337.00"
"07/03/2019 21:00:00 - 07/03/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 22:00:00 - 07/03/2019 23:00:00","BZN|RU-KGD","BZN|LT","324.00"
"07/03/2019 22:00:00 - 07/03/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/03/2019 23:00:00 - 08/03/2019 00:00:00","BZN|RU-KGD","BZN|LT","325.00"
"07/03/2019 23:00:00 - 08/03/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 00:00:00 - 08/03/2019 01:00:00","BZN|RU-KGD","BZN|LT","351.00"
"08/03/2019 00:00:00 - 08/03/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 01:00:00 - 08/03/2019 02:00:00","BZN|RU-KGD","BZN|LT","363.00"
"08/03/2019 01:00:00 - 08/03/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 02:00:00 - 08/03/2019 03:00:00","BZN|RU-KGD","BZN|LT","371.00"
"08/03/2019 02:00:00 - 08/03/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 03:00:00 - 08/03/2019 04:00:00","BZN|RU-KGD","BZN|LT","373.00"
"08/03/2019 03:00:00 - 08/03/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 04:00:00 - 08/03/2019 05:00:00","BZN|RU-KGD","BZN|LT","368.00"
"08/03/2019 04:00:00 - 08/03/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 05:00:00 - 08/03/2019 06:00:00","BZN|RU-KGD","BZN|LT","353.00"
"08/03/2019 05:00:00 - 08/03/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 06:00:00 - 08/03/2019 07:00:00","BZN|RU-KGD","BZN|LT","414.00"
"08/03/2019 06:00:00 - 08/03/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 07:00:00 - 08/03/2019 08:00:00","BZN|RU-KGD","BZN|LT","445.00"
"08/03/2019 07:00:00 - 08/03/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 08:00:00 - 08/03/2019 09:00:00","BZN|RU-KGD","BZN|LT","412.00"
"08/03/2019 08:00:00 - 08/03/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 09:00:00 - 08/03/2019 10:00:00","BZN|RU-KGD","BZN|LT","400.00"
"08/03/2019 09:00:00 - 08/03/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 10:00:00 - 08/03/2019 11:00:00","BZN|RU-KGD","BZN|LT","394.00"
"08/03/2019 10:00:00 - 08/03/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 11:00:00 - 08/03/2019 12:00:00","BZN|RU-KGD","BZN|LT","375.00"
"08/03/2019 11:00:00 - 08/03/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 12:00:00 - 08/03/2019 13:00:00","BZN|RU-KGD","BZN|LT","384.00"
"08/03/2019 12:00:00 - 08/03/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 13:00:00 - 08/03/2019 14:00:00","BZN|RU-KGD","BZN|LT","398.00"
"08/03/2019 13:00:00 - 08/03/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 14:00:00 - 08/03/2019 15:00:00","BZN|RU-KGD","BZN|LT","401.00"
"08/03/2019 14:00:00 - 08/03/2019 15:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 15:00:00 - 08/03/2019 16:00:00","BZN|RU-KGD","BZN|LT","402.00"
"08/03/2019 15:00:00 - 08/03/2019 16:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 16:00:00 - 08/03/2019 17:00:00","BZN|RU-KGD","BZN|LT","406.00"
"08/03/2019 16:00:00 - 08/03/2019 17:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 17:00:00 - 08/03/2019 18:00:00","BZN|RU-KGD","BZN|LT","391.00"
"08/03/2019 17:00:00 - 08/03/2019 18:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 18:00:00 - 08/03/2019 19:00:00","BZN|RU-KGD","BZN|LT","374.00"
"08/03/2019 18:00:00 - 08/03/2019 19:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 19:00:00 - 08/03/2019 20:00:00","BZN|RU-KGD","BZN|LT","382.00"
"08/03/2019 19:00:00 - 08/03/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 20:00:00 - 08/03/2019 21:00:00","BZN|RU-KGD","BZN|LT","397.00"
"08/03/2019 20:00:00 - 08/03/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 21:00:00 - 08/03/2019 22:00:00","BZN|RU-KGD","BZN|LT","420.00"
"08/03/2019 21:00:00 - 08/03/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 22:00:00 - 08/03/2019 23:00:00","BZN|RU-KGD","BZN|LT","404.00"
"08/03/2019 22:00:00 - 08/03/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/03/2019 23:00:00 - 09/03/2019 00:00:00","BZN|RU-KGD","BZN|LT","386.00"
"08/03/2019 23:00:00 - 09/03/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 00:00:00 - 09/03/2019 01:00:00","BZN|RU-KGD","BZN|LT","407.00"
"09/03/2019 00:00:00 - 09/03/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 01:00:00 - 09/03/2019 02:00:00","BZN|RU-KGD","BZN|LT","418.00"
"09/03/2019 01:00:00 - 09/03/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 02:00:00 - 09/03/2019 03:00:00","BZN|RU-KGD","BZN|LT","425.00"
"09/03/2019 02:00:00 - 09/03/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 03:00:00 - 09/03/2019 04:00:00","BZN|RU-KGD","BZN|LT","427.00"
"09/03/2019 03:00:00 - 09/03/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 04:00:00 - 09/03/2019 05:00:00","BZN|RU-KGD","BZN|LT","421.00"
"09/03/2019 04:00:00 - 09/03/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 05:00:00 - 09/03/2019 06:00:00","BZN|RU-KGD","BZN|LT","404.00"
"09/03/2019 05:00:00 - 09/03/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 06:00:00 - 09/03/2019 07:00:00","BZN|RU-KGD","BZN|LT","439.00"
"09/03/2019 06:00:00 - 09/03/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 07:00:00 - 09/03/2019 08:00:00","BZN|RU-KGD","BZN|LT","443.00"
"09/03/2019 07:00:00 - 09/03/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 08:00:00 - 09/03/2019 09:00:00","BZN|RU-KGD","BZN|LT","403.00"
"09/03/2019 08:00:00 - 09/03/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 09:00:00 - 09/03/2019 10:00:00","BZN|RU-KGD","BZN|LT","383.00"
"09/03/2019 09:00:00 - 09/03/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 10:00:00 - 09/03/2019 11:00:00","BZN|RU-KGD","BZN|LT","375.00"
"09/03/2019 10:00:00 - 09/03/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 11:00:00 - 09/03/2019 12:00:00","BZN|RU-KGD","BZN|LT","383.00"
"09/03/2019 11:00:00 - 09/03/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 12:00:00 - 09/03/2019 13:00:00","BZN|RU-KGD","BZN|LT","385.00"
"09/03/2019 12:00:00 - 09/03/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 13:00:00 - 09/03/2019 14:00:00","BZN|RU-KGD","BZN|LT","382.00"
"09/03/2019 13:00:00 - 09/03/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 14:00:00 - 09/03/2019 15:00:00","BZN|RU-KGD","BZN|LT","379.00"
"09/03/2019 14:00:00 - 09/03/2019 15:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 15:00:00 - 09/03/2019 16:00:00","BZN|RU-KGD","BZN|LT","376.00"
"09/03/2019 15:00:00 - 09/03/2019 16:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 16:00:00 - 09/03/2019 17:00:00","BZN|RU-KGD","BZN|LT","378.00"
"09/03/2019 16:00:00 - 09/03/2019 17:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 17:00:00 - 09/03/2019 18:00:00","BZN|RU-KGD","BZN|LT","366.00"
"09/03/2019 17:00:00 - 09/03/2019 18:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 18:00:00 - 09/03/2019 19:00:00","BZN|RU-KGD","BZN|LT","354.00"
"09/03/2019 18:00:00 - 09/03/2019 19:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 19:00:00 - 09/03/2019 20:00:00","BZN|RU-KGD","BZN|LT","368.00"
"09/03/2019 19:00:00 - 09/03/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 20:00:00 - 09/03/2019 21:00:00","BZN|RU-KGD","BZN|LT","387.00"
"09/03/2019 20:00:00 - 09/03/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 21:00:00 - 09/03/2019 22:00:00","BZN|RU-KGD","BZN|LT","417.00"
"09/03/2019 21:00:00 - 09/03/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 22:00:00 - 09/03/2019 23:00:00","BZN|RU-KGD","BZN|LT","395.00"
"09/03/2019 22:00:00 - 09/03/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/03/2019 23:00:00 - 10/03/2019 00:00:00","BZN|RU-KGD","BZN|LT","368.00"
"09/03/2019 23:00:00 - 10/03/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 00:00:00 - 10/03/2019 01:00:00","BZN|RU-KGD","BZN|LT","389.00"
"10/03/2019 00:00:00 - 10/03/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 01:00:00 - 10/03/2019 02:00:00","BZN|RU-KGD","BZN|LT","401.00"
"10/03/2019 01:00:00 - 10/03/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 02:00:00 - 10/03/2019 03:00:00","BZN|RU-KGD","BZN|LT","406.00"
"10/03/2019 02:00:00 - 10/03/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 03:00:00 - 10/03/2019 04:00:00","BZN|RU-KGD","BZN|LT","409.00"
"10/03/2019 03:00:00 - 10/03/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 04:00:00 - 10/03/2019 05:00:00","BZN|RU-KGD","BZN|LT","403.00"
"10/03/2019 04:00:00 - 10/03/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 05:00:00 - 10/03/2019 06:00:00","BZN|RU-KGD","BZN|LT","385.00"
"10/03/2019 05:00:00 - 10/03/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 06:00:00 - 10/03/2019 07:00:00","BZN|RU-KGD","BZN|LT","430.00"
"10/03/2019 06:00:00 - 10/03/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 07:00:00 - 10/03/2019 08:00:00","BZN|RU-KGD","BZN|LT","446.00"
"10/03/2019 07:00:00 - 10/03/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 08:00:00 - 10/03/2019 09:00:00","BZN|RU-KGD","BZN|LT","364.00"
"10/03/2019 08:00:00 - 10/03/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 09:00:00 - 10/03/2019 10:00:00","BZN|RU-KGD","BZN|LT","302.00"
"10/03/2019 09:00:00 - 10/03/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 10:00:00 - 10/03/2019 11:00:00","BZN|RU-KGD","BZN|LT","337.00"
"10/03/2019 10:00:00 - 10/03/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 11:00:00 - 10/03/2019 12:00:00","BZN|RU-KGD","BZN|LT","338.00"
"10/03/2019 11:00:00 - 10/03/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 12:00:00 - 10/03/2019 13:00:00","BZN|RU-KGD","BZN|LT","301.00"
"10/03/2019 12:00:00 - 10/03/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 13:00:00 - 10/03/2019 14:00:00","BZN|RU-KGD","BZN|LT","305.00"
"10/03/2019 13:00:00 - 10/03/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 14:00:00 - 10/03/2019 15:00:00","BZN|RU-KGD","BZN|LT","357.00"
"10/03/2019 14:00:00 - 10/03/2019 15:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 15:00:00 - 10/03/2019 16:00:00","BZN|RU-KGD","BZN|LT","403.00"
"10/03/2019 15:00:00 - 10/03/2019 16:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 16:00:00 - 10/03/2019 17:00:00","BZN|RU-KGD","BZN|LT","389.00"
"10/03/2019 16:00:00 - 10/03/2019 17:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 17:00:00 - 10/03/2019 18:00:00","BZN|RU-KGD","BZN|LT","369.00"
"10/03/2019 17:00:00 - 10/03/2019 18:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 18:00:00 - 10/03/2019 19:00:00","BZN|RU-KGD","BZN|LT","343.00"
"10/03/2019 18:00:00 - 10/03/2019 19:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 19:00:00 - 10/03/2019 20:00:00","BZN|RU-KGD","BZN|LT","352.00"
"10/03/2019 19:00:00 - 10/03/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 20:00:00 - 10/03/2019 21:00:00","BZN|RU-KGD","BZN|LT","369.00"
"10/03/2019 20:00:00 - 10/03/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 21:00:00 - 10/03/2019 22:00:00","BZN|RU-KGD","BZN|LT","440.00"
"10/03/2019 21:00:00 - 10/03/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 22:00:00 - 10/03/2019 23:00:00","BZN|RU-KGD","BZN|LT","440.00"
"10/03/2019 22:00:00 - 10/03/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/03/2019 23:00:00 - 11/03/2019 00:00:00","BZN|RU-KGD","BZN|LT","392.00"
"10/03/2019 23:00:00 - 11/03/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 00:00:00 - 11/03/2019 01:00:00","BZN|RU-KGD","BZN|LT","415.00"
"11/03/2019 00:00:00 - 11/03/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 01:00:00 - 11/03/2019 02:00:00","BZN|RU-KGD","BZN|LT","425.00"
"11/03/2019 01:00:00 - 11/03/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 02:00:00 - 11/03/2019 03:00:00","BZN|RU-KGD","BZN|LT","428.00"
"11/03/2019 02:00:00 - 11/03/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 03:00:00 - 11/03/2019 04:00:00","BZN|RU-KGD","BZN|LT","449.00"
"11/03/2019 03:00:00 - 11/03/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 04:00:00 - 11/03/2019 05:00:00","BZN|RU-KGD","BZN|LT","441.00"
"11/03/2019 04:00:00 - 11/03/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 05:00:00 - 11/03/2019 06:00:00","BZN|RU-KGD","BZN|LT","384.00"
"11/03/2019 05:00:00 - 11/03/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 06:00:00 - 11/03/2019 07:00:00","BZN|RU-KGD","BZN|LT","390.00"
"11/03/2019 06:00:00 - 11/03/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 07:00:00 - 11/03/2019 08:00:00","BZN|RU-KGD","BZN|LT","351.00"
"11/03/2019 07:00:00 - 11/03/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 08:00:00 - 11/03/2019 09:00:00","BZN|RU-KGD","BZN|LT","319.00"
"11/03/2019 08:00:00 - 11/03/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 09:00:00 - 11/03/2019 10:00:00","BZN|RU-KGD","BZN|LT","338.00"
"11/03/2019 09:00:00 - 11/03/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 10:00:00 - 11/03/2019 11:00:00","BZN|RU-KGD","BZN|LT","310.00"
"11/03/2019 10:00:00 - 11/03/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 11:00:00 - 11/03/2019 12:00:00","BZN|RU-KGD","BZN|LT","319.00"
"11/03/2019 11:00:00 - 11/03/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 12:00:00 - 11/03/2019 13:00:00","BZN|RU-KGD","BZN|LT","317.00"
"11/03/2019 12:00:00 - 11/03/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 13:00:00 - 11/03/2019 14:00:00","BZN|RU-KGD","BZN|LT","317.00"
"11/03/2019 13:00:00 - 11/03/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 14:00:00 - 11/03/2019 15:00:00","BZN|RU-KGD","BZN|LT","323.00"
"11/03/2019 14:00:00 - 11/03/2019 15:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 15:00:00 - 11/03/2019 16:00:00","BZN|RU-KGD","BZN|LT","330.00"
"11/03/2019 15:00:00 - 11/03/2019 16:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 16:00:00 - 11/03/2019 17:00:00","BZN|RU-KGD","BZN|LT","340.00"
"11/03/2019 16:00:00 - 11/03/2019 17:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 17:00:00 - 11/03/2019 18:00:00","BZN|RU-KGD","BZN|LT","324.00"
"11/03/2019 17:00:00 - 11/03/2019 18:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 18:00:00 - 11/03/2019 19:00:00","BZN|RU-KGD","BZN|LT","305.00"
"11/03/2019 18:00:00 - 11/03/2019 19:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 19:00:00 - 11/03/2019 20:00:00","BZN|RU-KGD","BZN|LT","319.00"
"11/03/2019 19:00:00 - 11/03/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 20:00:00 - 11/03/2019 21:00:00","BZN|RU-KGD","BZN|LT","310.00"
"11/03/2019 20:00:00 - 11/03/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 21:00:00 - 11/03/2019 22:00:00","BZN|RU-KGD","BZN|LT","348.00"
"11/03/2019 21:00:00 - 11/03/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 22:00:00 - 11/03/2019 23:00:00","BZN|RU-KGD","BZN|LT","356.00"
"11/03/2019 22:00:00 - 11/03/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/03/2019 23:00:00 - 12/03/2019 00:00:00","BZN|RU-KGD","BZN|LT","327.00"
"11/03/2019 23:00:00 - 12/03/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/03/2019 00:00:00 - 12/03/2019 01:00:00","BZN|RU-KGD","BZN|LT","349.00"
"12/03/2019 00:00:00 - 12/03/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/03/2019 01:00:00 - 12/03/2019 02:00:00","BZN|RU-KGD","BZN|LT","360.00"
"12/03/2019 01:00:00 - 12/03/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/03/2019 02:00:00 - 12/03/2019 03:00:00","BZN|RU-KGD","BZN|LT","362.00"
"12/03/2019 02:00:00 - 12/03/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/03/2019 03:00:00 - 12/03/2019 04:00:00","BZN|RU-KGD","BZN|LT","360.00"
"12/03/2019 03:00:00 - 12/03/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/03/2019 04:00:00 - 12/03/2019 05:00:00","BZN|RU-KGD","BZN|LT","346.00"
"12/03/2019 04:00:00 - 12/03/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/03/2019 05:00:00 - 12/03/2019 06:00:00","BZN|RU-KGD","BZN|LT","304.00"
"12/03/2019 05:00:00 - 12/03/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/03/2019 06:00:00 - 12/03/2019 07:00:00","BZN|RU-KGD","BZN|LT","330.00"
"12/03/2019 06:00:00 - 12/03/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/03/2019 07:00:00 - 12/03/2019 08:00:00","BZN|RU-KGD","BZN|LT","322.00"
"12/03/2019 07:00:00 - 12/03/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/03/2019 08:00:00 - 12/03/2019 09:00:00","BZN|RU-KGD","BZN|LT","283.00"
"12/03/2019 08:00:00 - 12/03/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/03/2019 09:00:00 - 12/03/2019 10:00:00","BZN|RU-KGD","BZN|LT","294.00"
