"MTU","Out Area","In Area","Physical Flow (MW)"
"02/04/2019 22:00:00 - 02/04/2019 23:00:00","BZN|HR","BZN|SI","0.00"
"02/04/2019 22:00:00 - 02/04/2019 23:00:00","BZN|SI","BZN|HU","n/e"
"02/04/2019 22:00:00 - 02/04/2019 23:00:00","BZN|HU","BZN|SI","n/e"
"02/04/2019 22:00:00 - 02/04/2019 23:00:00","BZN|SI","BZN|IT-North","1051.30"
"02/04/2019 22:00:00 - 02/04/2019 23:00:00","BZN|IT-North","BZN|SI","0.00"
"02/04/2019 22:00:00 - 02/04/2019 23:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"02/04/2019 22:00:00 - 02/04/2019 23:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"02/04/2019 23:00:00 - 03/04/2019 00:00:00","BZN|SI","BZN|AT","0.00"
"02/04/2019 23:00:00 - 03/04/2019 00:00:00","BZN|AT","BZN|SI","1041.80"
"02/04/2019 23:00:00 - 03/04/2019 00:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"02/04/2019 23:00:00 - 03/04/2019 00:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"02/04/2019 23:00:00 - 03/04/2019 00:00:00","BZN|SI","BZN|HR","0.00"
"02/04/2019 23:00:00 - 03/04/2019 00:00:00","BZN|HR","BZN|SI","72.00"
"02/04/2019 23:00:00 - 03/04/2019 00:00:00","BZN|SI","BZN|HU","n/e"
"02/04/2019 23:00:00 - 03/04/2019 00:00:00","BZN|HU","BZN|SI","n/e"
"02/04/2019 23:00:00 - 03/04/2019 00:00:00","BZN|SI","BZN|IT-North","1057.60"
"02/04/2019 23:00:00 - 03/04/2019 00:00:00","BZN|IT-North","BZN|SI","0.00"
"02/04/2019 23:00:00 - 03/04/2019 00:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"02/04/2019 23:00:00 - 03/04/2019 00:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 00:00:00 - 03/04/2019 01:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 00:00:00 - 03/04/2019 01:00:00","BZN|AT","BZN|SI","975.79"
"03/04/2019 00:00:00 - 03/04/2019 01:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 00:00:00 - 03/04/2019 01:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 00:00:00 - 03/04/2019 01:00:00","BZN|SI","BZN|HR","0.00"
"03/04/2019 00:00:00 - 03/04/2019 01:00:00","BZN|HR","BZN|SI","107.00"
"03/04/2019 00:00:00 - 03/04/2019 01:00:00","BZN|SI","BZN|HU","n/e"
"03/04/2019 00:00:00 - 03/04/2019 01:00:00","BZN|HU","BZN|SI","n/e"
"03/04/2019 00:00:00 - 03/04/2019 01:00:00","BZN|SI","BZN|IT-North","1062.30"
"03/04/2019 00:00:00 - 03/04/2019 01:00:00","BZN|IT-North","BZN|SI","0.00"
"03/04/2019 00:00:00 - 03/04/2019 01:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"03/04/2019 00:00:00 - 03/04/2019 01:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 01:00:00 - 03/04/2019 02:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 01:00:00 - 03/04/2019 02:00:00","BZN|AT","BZN|SI","1021.36"
"03/04/2019 01:00:00 - 03/04/2019 02:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 01:00:00 - 03/04/2019 02:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 01:00:00 - 03/04/2019 02:00:00","BZN|SI","BZN|HR","0.00"
"03/04/2019 01:00:00 - 03/04/2019 02:00:00","BZN|HR","BZN|SI","116.00"
"03/04/2019 01:00:00 - 03/04/2019 02:00:00","BZN|SI","BZN|HU","n/e"
"03/04/2019 01:00:00 - 03/04/2019 02:00:00","BZN|HU","BZN|SI","n/e"
"03/04/2019 01:00:00 - 03/04/2019 02:00:00","BZN|SI","BZN|IT-North","1046.70"
"03/04/2019 01:00:00 - 03/04/2019 02:00:00","BZN|IT-North","BZN|SI","0.00"
"03/04/2019 01:00:00 - 03/04/2019 02:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"03/04/2019 01:00:00 - 03/04/2019 02:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 02:00:00 - 03/04/2019 03:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 02:00:00 - 03/04/2019 03:00:00","BZN|AT","BZN|SI","878.62"
"03/04/2019 02:00:00 - 03/04/2019 03:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 02:00:00 - 03/04/2019 03:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 02:00:00 - 03/04/2019 03:00:00","BZN|SI","BZN|HR","0.00"
"03/04/2019 02:00:00 - 03/04/2019 03:00:00","BZN|HR","BZN|SI","246.00"
"03/04/2019 02:00:00 - 03/04/2019 03:00:00","BZN|SI","BZN|HU","n/e"
"03/04/2019 02:00:00 - 03/04/2019 03:00:00","BZN|HU","BZN|SI","n/e"
"03/04/2019 02:00:00 - 03/04/2019 03:00:00","BZN|SI","BZN|IT-North","1064.00"
"03/04/2019 02:00:00 - 03/04/2019 03:00:00","BZN|IT-North","BZN|SI","0.00"
"03/04/2019 02:00:00 - 03/04/2019 03:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"03/04/2019 02:00:00 - 03/04/2019 03:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 03:00:00 - 03/04/2019 04:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 03:00:00 - 03/04/2019 04:00:00","BZN|AT","BZN|SI","764.18"
"03/04/2019 03:00:00 - 03/04/2019 04:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 03:00:00 - 03/04/2019 04:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 03:00:00 - 03/04/2019 04:00:00","BZN|SI","BZN|HR","0.00"
"03/04/2019 03:00:00 - 03/04/2019 04:00:00","BZN|HR","BZN|SI","332.00"
"03/04/2019 03:00:00 - 03/04/2019 04:00:00","BZN|SI","BZN|HU","n/e"
"03/04/2019 03:00:00 - 03/04/2019 04:00:00","BZN|HU","BZN|SI","n/e"
"03/04/2019 03:00:00 - 03/04/2019 04:00:00","BZN|SI","BZN|IT-North","1037.30"
"03/04/2019 03:00:00 - 03/04/2019 04:00:00","BZN|IT-North","BZN|SI","0.00"
"03/04/2019 03:00:00 - 03/04/2019 04:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"03/04/2019 03:00:00 - 03/04/2019 04:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 04:00:00 - 03/04/2019 05:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 04:00:00 - 03/04/2019 05:00:00","BZN|AT","BZN|SI","824.41"
"03/04/2019 04:00:00 - 03/04/2019 05:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 04:00:00 - 03/04/2019 05:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 04:00:00 - 03/04/2019 05:00:00","BZN|SI","BZN|HR","0.00"
"03/04/2019 04:00:00 - 03/04/2019 05:00:00","BZN|HR","BZN|SI","168.00"
"03/04/2019 04:00:00 - 03/04/2019 05:00:00","BZN|SI","BZN|HU","n/e"
"03/04/2019 04:00:00 - 03/04/2019 05:00:00","BZN|HU","BZN|SI","n/e"
"03/04/2019 04:00:00 - 03/04/2019 05:00:00","BZN|SI","BZN|IT-North","907.60"
"03/04/2019 04:00:00 - 03/04/2019 05:00:00","BZN|IT-North","BZN|SI","0.00"
"03/04/2019 04:00:00 - 03/04/2019 05:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"03/04/2019 04:00:00 - 03/04/2019 05:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 05:00:00 - 03/04/2019 06:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 05:00:00 - 03/04/2019 06:00:00","BZN|AT","BZN|SI","1061.28"
"03/04/2019 05:00:00 - 03/04/2019 06:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 05:00:00 - 03/04/2019 06:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 05:00:00 - 03/04/2019 06:00:00","BZN|SI","BZN|HR","0.00"
"03/04/2019 05:00:00 - 03/04/2019 06:00:00","BZN|HR","BZN|SI","26.00"
"03/04/2019 05:00:00 - 03/04/2019 06:00:00","BZN|SI","BZN|HU","n/e"
"03/04/2019 05:00:00 - 03/04/2019 06:00:00","BZN|HU","BZN|SI","n/e"
"03/04/2019 05:00:00 - 03/04/2019 06:00:00","BZN|SI","BZN|IT-North","926.80"
"03/04/2019 05:00:00 - 03/04/2019 06:00:00","BZN|IT-North","BZN|SI","0.00"
"03/04/2019 05:00:00 - 03/04/2019 06:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"03/04/2019 05:00:00 - 03/04/2019 06:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 06:00:00 - 03/04/2019 07:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 06:00:00 - 03/04/2019 07:00:00","BZN|AT","BZN|SI","987.03"
"03/04/2019 06:00:00 - 03/04/2019 07:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 06:00:00 - 03/04/2019 07:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 06:00:00 - 03/04/2019 07:00:00","BZN|SI","BZN|HR","80.00"
"03/04/2019 06:00:00 - 03/04/2019 07:00:00","BZN|HR","BZN|SI","0.00"
"03/04/2019 06:00:00 - 03/04/2019 07:00:00","BZN|SI","BZN|HU","n/e"
"03/04/2019 06:00:00 - 03/04/2019 07:00:00","BZN|HU","BZN|SI","n/e"
"03/04/2019 06:00:00 - 03/04/2019 07:00:00","BZN|SI","BZN|IT-North","844.80"
"03/04/2019 06:00:00 - 03/04/2019 07:00:00","BZN|IT-North","BZN|SI","0.00"
"03/04/2019 06:00:00 - 03/04/2019 07:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"03/04/2019 06:00:00 - 03/04/2019 07:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 07:00:00 - 03/04/2019 08:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 07:00:00 - 03/04/2019 08:00:00","BZN|AT","BZN|SI","941.54"
"03/04/2019 07:00:00 - 03/04/2019 08:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 07:00:00 - 03/04/2019 08:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 07:00:00 - 03/04/2019 08:00:00","BZN|SI","BZN|HR","50.00"
"03/04/2019 07:00:00 - 03/04/2019 08:00:00","BZN|HR","BZN|SI","0.00"
"03/04/2019 07:00:00 - 03/04/2019 08:00:00","BZN|SI","BZN|HU","n/e"
"03/04/2019 07:00:00 - 03/04/2019 08:00:00","BZN|HU","BZN|SI","n/e"
"03/04/2019 07:00:00 - 03/04/2019 08:00:00","BZN|SI","BZN|IT-North","875.10"
"03/04/2019 07:00:00 - 03/04/2019 08:00:00","BZN|IT-North","BZN|SI","0.00"
"03/04/2019 07:00:00 - 03/04/2019 08:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"03/04/2019 07:00:00 - 03/04/2019 08:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 08:00:00 - 03/04/2019 09:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 08:00:00 - 03/04/2019 09:00:00","BZN|AT","BZN|SI","881.36"
"03/04/2019 08:00:00 - 03/04/2019 09:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 08:00:00 - 03/04/2019 09:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 08:00:00 - 03/04/2019 09:00:00","BZN|SI","BZN|HR","0.00"
"03/04/2019 08:00:00 - 03/04/2019 09:00:00","BZN|HR","BZN|SI","164.00"
"03/04/2019 08:00:00 - 03/04/2019 09:00:00","BZN|SI","BZN|HU","n/e"
"03/04/2019 08:00:00 - 03/04/2019 09:00:00","BZN|HU","BZN|SI","n/e"
"03/04/2019 08:00:00 - 03/04/2019 09:00:00","BZN|SI","BZN|IT-North","920.50"
"03/04/2019 08:00:00 - 03/04/2019 09:00:00","BZN|IT-North","BZN|SI","0.00"
"03/04/2019 08:00:00 - 03/04/2019 09:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"03/04/2019 08:00:00 - 03/04/2019 09:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 09:00:00 - 03/04/2019 10:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 09:00:00 - 03/04/2019 10:00:00","BZN|AT","BZN|SI","888.43"
"03/04/2019 09:00:00 - 03/04/2019 10:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 09:00:00 - 03/04/2019 10:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 09:00:00 - 03/04/2019 10:00:00","BZN|SI","BZN|HR","0.00"
"03/04/2019 09:00:00 - 03/04/2019 10:00:00","BZN|HR","BZN|SI","167.00"
"03/04/2019 09:00:00 - 03/04/2019 10:00:00","BZN|SI","BZN|HU","n/e"
"03/04/2019 09:00:00 - 03/04/2019 10:00:00","BZN|HU","BZN|SI","n/e"
"03/04/2019 09:00:00 - 03/04/2019 10:00:00","BZN|SI","BZN|IT-North","982.30"
"03/04/2019 09:00:00 - 03/04/2019 10:00:00","BZN|IT-North","BZN|SI","0.00"
"03/04/2019 09:00:00 - 03/04/2019 10:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"03/04/2019 09:00:00 - 03/04/2019 10:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 10:00:00 - 03/04/2019 11:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 10:00:00 - 03/04/2019 11:00:00","BZN|AT","BZN|SI","945.63"
"03/04/2019 10:00:00 - 03/04/2019 11:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 10:00:00 - 03/04/2019 11:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 10:00:00 - 03/04/2019 11:00:00","BZN|SI","BZN|HR","0.00"
"03/04/2019 10:00:00 - 03/04/2019 11:00:00","BZN|HR","BZN|SI","118.00"
"03/04/2019 10:00:00 - 03/04/2019 11:00:00","BZN|SI","BZN|HU","n/e"
"03/04/2019 10:00:00 - 03/04/2019 11:00:00","BZN|HU","BZN|SI","n/e"
"03/04/2019 10:00:00 - 03/04/2019 11:00:00","BZN|SI","BZN|IT-North","995.20"
"03/04/2019 10:00:00 - 03/04/2019 11:00:00","BZN|IT-North","BZN|SI","0.00"
"03/04/2019 10:00:00 - 03/04/2019 11:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"03/04/2019 10:00:00 - 03/04/2019 11:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 11:00:00 - 03/04/2019 12:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 11:00:00 - 03/04/2019 12:00:00","BZN|AT","BZN|SI","929.63"
"03/04/2019 11:00:00 - 03/04/2019 12:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 11:00:00 - 03/04/2019 12:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 11:00:00 - 03/04/2019 12:00:00","BZN|SI","BZN|HR","0.00"
"03/04/2019 11:00:00 - 03/04/2019 12:00:00","BZN|HR","BZN|SI","192.00"
"03/04/2019 11:00:00 - 03/04/2019 12:00:00","BZN|SI","BZN|HU","n/e"
"03/04/2019 11:00:00 - 03/04/2019 12:00:00","BZN|HU","BZN|SI","n/e"
"03/04/2019 11:00:00 - 03/04/2019 12:00:00","BZN|SI","BZN|IT-North","1039.20"
"03/04/2019 11:00:00 - 03/04/2019 12:00:00","BZN|IT-North","BZN|SI","0.00"
"03/04/2019 11:00:00 - 03/04/2019 12:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"03/04/2019 11:00:00 - 03/04/2019 12:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 12:00:00 - 03/04/2019 13:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 12:00:00 - 03/04/2019 13:00:00","BZN|AT","BZN|SI","972.22"
"03/04/2019 12:00:00 - 03/04/2019 13:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 12:00:00 - 03/04/2019 13:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 12:00:00 - 03/04/2019 13:00:00","BZN|SI","BZN|HR","0.00"
"03/04/2019 12:00:00 - 03/04/2019 13:00:00","BZN|HR","BZN|SI","240.00"
"03/04/2019 12:00:00 - 03/04/2019 13:00:00","BZN|SI","BZN|HU","n/e"
"03/04/2019 12:00:00 - 03/04/2019 13:00:00","BZN|HU","BZN|SI","n/e"
"03/04/2019 12:00:00 - 03/04/2019 13:00:00","BZN|SI","BZN|IT-North","1030.60"
"03/04/2019 12:00:00 - 03/04/2019 13:00:00","BZN|IT-North","BZN|SI","0.00"
"03/04/2019 12:00:00 - 03/04/2019 13:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"03/04/2019 12:00:00 - 03/04/2019 13:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 13:00:00 - 03/04/2019 14:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 13:00:00 - 03/04/2019 14:00:00","BZN|AT","BZN|SI","982.81"
"03/04/2019 13:00:00 - 03/04/2019 14:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 13:00:00 - 03/04/2019 14:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 13:00:00 - 03/04/2019 14:00:00","BZN|SI","BZN|HR","0.00"
"03/04/2019 13:00:00 - 03/04/2019 14:00:00","BZN|HR","BZN|SI","408.00"
"03/04/2019 13:00:00 - 03/04/2019 14:00:00","BZN|SI","BZN|HU","n/e"
"03/04/2019 13:00:00 - 03/04/2019 14:00:00","BZN|HU","BZN|SI","n/e"
"03/04/2019 13:00:00 - 03/04/2019 14:00:00","BZN|SI","BZN|IT-North","1069.90"
"03/04/2019 13:00:00 - 03/04/2019 14:00:00","BZN|IT-North","BZN|SI","0.00"
"03/04/2019 13:00:00 - 03/04/2019 14:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"03/04/2019 13:00:00 - 03/04/2019 14:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 14:00:00 - 03/04/2019 15:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 14:00:00 - 03/04/2019 15:00:00","BZN|AT","BZN|SI","789.49"
"03/04/2019 14:00:00 - 03/04/2019 15:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 14:00:00 - 03/04/2019 15:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 14:00:00 - 03/04/2019 15:00:00","BZN|SI","BZN|HR","0.00"
"03/04/2019 14:00:00 - 03/04/2019 15:00:00","BZN|HR","BZN|SI","481.00"
"03/04/2019 14:00:00 - 03/04/2019 15:00:00","BZN|SI","BZN|HU","n/e"
"03/04/2019 14:00:00 - 03/04/2019 15:00:00","BZN|HU","BZN|SI","n/e"
"03/04/2019 14:00:00 - 03/04/2019 15:00:00","BZN|SI","BZN|IT-North","1034.70"
"03/04/2019 14:00:00 - 03/04/2019 15:00:00","BZN|IT-North","BZN|SI","0.00"
"03/04/2019 14:00:00 - 03/04/2019 15:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"03/04/2019 14:00:00 - 03/04/2019 15:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 15:00:00 - 03/04/2019 16:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 15:00:00 - 03/04/2019 16:00:00","BZN|AT","BZN|SI","966.80"
"03/04/2019 15:00:00 - 03/04/2019 16:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 15:00:00 - 03/04/2019 16:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 15:00:00 - 03/04/2019 16:00:00","BZN|SI","BZN|HR","0.00"
"03/04/2019 15:00:00 - 03/04/2019 16:00:00","BZN|HR","BZN|SI","297.00"
"03/04/2019 15:00:00 - 03/04/2019 16:00:00","BZN|SI","BZN|HU","n/e"
"03/04/2019 15:00:00 - 03/04/2019 16:00:00","BZN|HU","BZN|SI","n/e"
"03/04/2019 15:00:00 - 03/04/2019 16:00:00","BZN|SI","BZN|IT-North","1044.90"
"03/04/2019 15:00:00 - 03/04/2019 16:00:00","BZN|IT-North","BZN|SI","0.00"
"03/04/2019 15:00:00 - 03/04/2019 16:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"03/04/2019 15:00:00 - 03/04/2019 16:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 16:00:00 - 03/04/2019 17:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 16:00:00 - 03/04/2019 17:00:00","BZN|AT","BZN|SI","947.86"
"03/04/2019 16:00:00 - 03/04/2019 17:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 16:00:00 - 03/04/2019 17:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 16:00:00 - 03/04/2019 17:00:00","BZN|SI","BZN|HR","0.00"
"03/04/2019 16:00:00 - 03/04/2019 17:00:00","BZN|HR","BZN|SI","304.00"
"03/04/2019 16:00:00 - 03/04/2019 17:00:00","BZN|SI","BZN|HU","n/e"
"03/04/2019 16:00:00 - 03/04/2019 17:00:00","BZN|HU","BZN|SI","n/e"
"03/04/2019 16:00:00 - 03/04/2019 17:00:00","BZN|SI","BZN|IT-North","1038.30"
"03/04/2019 16:00:00 - 03/04/2019 17:00:00","BZN|IT-North","BZN|SI","0.00"
"03/04/2019 16:00:00 - 03/04/2019 17:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"03/04/2019 16:00:00 - 03/04/2019 17:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 17:00:00 - 03/04/2019 18:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 17:00:00 - 03/04/2019 18:00:00","BZN|AT","BZN|SI","988.83"
"03/04/2019 17:00:00 - 03/04/2019 18:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 17:00:00 - 03/04/2019 18:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 17:00:00 - 03/04/2019 18:00:00","BZN|SI","BZN|HR","0.00"
"03/04/2019 17:00:00 - 03/04/2019 18:00:00","BZN|HR","BZN|SI","159.00"
"03/04/2019 17:00:00 - 03/04/2019 18:00:00","BZN|SI","BZN|HU","n/e"
"03/04/2019 17:00:00 - 03/04/2019 18:00:00","BZN|HU","BZN|SI","n/e"
"03/04/2019 17:00:00 - 03/04/2019 18:00:00","BZN|SI","BZN|IT-North","862.00"
"03/04/2019 17:00:00 - 03/04/2019 18:00:00","BZN|IT-North","BZN|SI","0.00"
"03/04/2019 17:00:00 - 03/04/2019 18:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"03/04/2019 17:00:00 - 03/04/2019 18:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 18:00:00 - 03/04/2019 19:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 18:00:00 - 03/04/2019 19:00:00","BZN|AT","BZN|SI","837.33"
"03/04/2019 18:00:00 - 03/04/2019 19:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 18:00:00 - 03/04/2019 19:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 18:00:00 - 03/04/2019 19:00:00","BZN|SI","BZN|HR","0.00"
"03/04/2019 18:00:00 - 03/04/2019 19:00:00","BZN|HR","BZN|SI","8.00"
"03/04/2019 18:00:00 - 03/04/2019 19:00:00","BZN|SI","BZN|HU","n/e"
"03/04/2019 18:00:00 - 03/04/2019 19:00:00","BZN|HU","BZN|SI","n/e"
"03/04/2019 18:00:00 - 03/04/2019 19:00:00","BZN|SI","BZN|IT-North","770.50"
"03/04/2019 18:00:00 - 03/04/2019 19:00:00","BZN|IT-North","BZN|SI","0.00"
"03/04/2019 18:00:00 - 03/04/2019 19:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"03/04/2019 18:00:00 - 03/04/2019 19:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 19:00:00 - 03/04/2019 20:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 19:00:00 - 03/04/2019 20:00:00","BZN|AT","BZN|SI","912.39"
"03/04/2019 19:00:00 - 03/04/2019 20:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 19:00:00 - 03/04/2019 20:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 19:00:00 - 03/04/2019 20:00:00","BZN|SI","BZN|HR","0.00"
"03/04/2019 19:00:00 - 03/04/2019 20:00:00","BZN|HR","BZN|SI","24.00"
"03/04/2019 19:00:00 - 03/04/2019 20:00:00","BZN|SI","BZN|HU","n/e"
"03/04/2019 19:00:00 - 03/04/2019 20:00:00","BZN|HU","BZN|SI","n/e"
"03/04/2019 19:00:00 - 03/04/2019 20:00:00","BZN|SI","BZN|IT-North","884.50"
"03/04/2019 19:00:00 - 03/04/2019 20:00:00","BZN|IT-North","BZN|SI","0.00"
"03/04/2019 19:00:00 - 03/04/2019 20:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"03/04/2019 19:00:00 - 03/04/2019 20:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 20:00:00 - 03/04/2019 21:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 20:00:00 - 03/04/2019 21:00:00","BZN|AT","BZN|SI","957.01"
"03/04/2019 20:00:00 - 03/04/2019 21:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 20:00:00 - 03/04/2019 21:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 20:00:00 - 03/04/2019 21:00:00","BZN|SI","BZN|HR","0.00"
"03/04/2019 20:00:00 - 03/04/2019 21:00:00","BZN|HR","BZN|SI","21.00"
"03/04/2019 20:00:00 - 03/04/2019 21:00:00","BZN|SI","BZN|HU","n/e"
"03/04/2019 20:00:00 - 03/04/2019 21:00:00","BZN|HU","BZN|SI","n/e"
"03/04/2019 20:00:00 - 03/04/2019 21:00:00","BZN|SI","BZN|IT-North","904.40"
"03/04/2019 20:00:00 - 03/04/2019 21:00:00","BZN|IT-North","BZN|SI","0.00"
"03/04/2019 20:00:00 - 03/04/2019 21:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"03/04/2019 20:00:00 - 03/04/2019 21:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"03/04/2019 21:00:00 - 03/04/2019 22:00:00","BZN|SI","BZN|AT","0.00"
"03/04/2019 21:00:00 - 03/04/2019 22:00:00","BZN|AT","BZN|SI","1014.09"
"03/04/2019 21:00:00 - 03/04/2019 22:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"03/04/2019 21:00:00 - 03/04/2019 22:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"03/04/2019 21:00:00 - 03/04/2019 22:00:00","BZN|SI","BZN|HR","0.00"
"03/04/2019 21:00:00 - 03/04/2019 22:00:00","BZN|HR","BZN|SI","229.00"
"03/04/2019 21:00:00 - 03/04/2019 22:00:00","BZN|SI","BZN|HU","n/e"
