"MTU","Out Area","In Area","Physical Flow (MW)"
"08/04/2019 08:00:00 - 08/04/2019 09:00:00","BZN|RS","BZN|AL","25.75"
"08/04/2019 08:00:00 - 08/04/2019 09:00:00","BZN|AL","BZN|XK*","n/e"
"08/04/2019 08:00:00 - 08/04/2019 09:00:00","BZN|XK*","BZN|AL","n/e"
"08/04/2019 09:00:00 - 08/04/2019 10:00:00","BZN|AL","BZN|GR","9.00"
"08/04/2019 09:00:00 - 08/04/2019 10:00:00","BZN|GR","BZN|AL","0.00"
"08/04/2019 09:00:00 - 08/04/2019 10:00:00","BZN|AL","BZN|ME","0.00"
"08/04/2019 09:00:00 - 08/04/2019 10:00:00","BZN|ME","BZN|AL","378.73"
"08/04/2019 09:00:00 - 08/04/2019 10:00:00","BZN|AL","BZN|RS","0.00"
"08/04/2019 09:00:00 - 08/04/2019 10:00:00","BZN|RS","BZN|AL","18.42"
"08/04/2019 09:00:00 - 08/04/2019 10:00:00","BZN|AL","BZN|XK*","n/e"
"08/04/2019 09:00:00 - 08/04/2019 10:00:00","BZN|XK*","BZN|AL","n/e"
"08/04/2019 10:00:00 - 08/04/2019 11:00:00","BZN|AL","BZN|GR","0.00"
"08/04/2019 10:00:00 - 08/04/2019 11:00:00","BZN|GR","BZN|AL","35.00"
"08/04/2019 10:00:00 - 08/04/2019 11:00:00","BZN|AL","BZN|ME","0.00"
"08/04/2019 10:00:00 - 08/04/2019 11:00:00","BZN|ME","BZN|AL","346.89"
"08/04/2019 10:00:00 - 08/04/2019 11:00:00","BZN|AL","BZN|RS","0.00"
"08/04/2019 10:00:00 - 08/04/2019 11:00:00","BZN|RS","BZN|AL","23.50"
"08/04/2019 10:00:00 - 08/04/2019 11:00:00","BZN|AL","BZN|XK*","n/e"
"08/04/2019 10:00:00 - 08/04/2019 11:00:00","BZN|XK*","BZN|AL","n/e"
"08/04/2019 11:00:00 - 08/04/2019 12:00:00","BZN|AL","BZN|GR","0.00"
"08/04/2019 11:00:00 - 08/04/2019 12:00:00","BZN|GR","BZN|AL","49.00"
"08/04/2019 11:00:00 - 08/04/2019 12:00:00","BZN|AL","BZN|ME","0.00"
"08/04/2019 11:00:00 - 08/04/2019 12:00:00","BZN|ME","BZN|AL","341.48"
"08/04/2019 11:00:00 - 08/04/2019 12:00:00","BZN|AL","BZN|RS","0.00"
"08/04/2019 11:00:00 - 08/04/2019 12:00:00","BZN|RS","BZN|AL","26.45"
"08/04/2019 11:00:00 - 08/04/2019 12:00:00","BZN|AL","BZN|XK*","n/e"
"08/04/2019 11:00:00 - 08/04/2019 12:00:00","BZN|XK*","BZN|AL","n/e"
"08/04/2019 12:00:00 - 08/04/2019 13:00:00","BZN|AL","BZN|GR","0.00"
"08/04/2019 12:00:00 - 08/04/2019 13:00:00","BZN|GR","BZN|AL","48.00"
"08/04/2019 12:00:00 - 08/04/2019 13:00:00","BZN|AL","BZN|ME","0.00"
"08/04/2019 12:00:00 - 08/04/2019 13:00:00","BZN|ME","BZN|AL","342.91"
"08/04/2019 12:00:00 - 08/04/2019 13:00:00","BZN|AL","BZN|RS","0.00"
"08/04/2019 12:00:00 - 08/04/2019 13:00:00","BZN|RS","BZN|AL","30.51"
"08/04/2019 12:00:00 - 08/04/2019 13:00:00","BZN|AL","BZN|XK*","n/e"
"08/04/2019 12:00:00 - 08/04/2019 13:00:00","BZN|XK*","BZN|AL","n/e"
"08/04/2019 13:00:00 - 08/04/2019 14:00:00","BZN|AL","BZN|GR","0.00"
"08/04/2019 13:00:00 - 08/04/2019 14:00:00","BZN|GR","BZN|AL","70.00"
"08/04/2019 13:00:00 - 08/04/2019 14:00:00","BZN|AL","BZN|ME","0.00"
"08/04/2019 13:00:00 - 08/04/2019 14:00:00","BZN|ME","BZN|AL","320.24"
"08/04/2019 13:00:00 - 08/04/2019 14:00:00","BZN|AL","BZN|RS","0.00"
"08/04/2019 13:00:00 - 08/04/2019 14:00:00","BZN|RS","BZN|AL","28.45"
"08/04/2019 13:00:00 - 08/04/2019 14:00:00","BZN|AL","BZN|XK*","n/e"
"08/04/2019 13:00:00 - 08/04/2019 14:00:00","BZN|XK*","BZN|AL","n/e"
"08/04/2019 14:00:00 - 08/04/2019 15:00:00","BZN|AL","BZN|GR","0.00"
"08/04/2019 14:00:00 - 08/04/2019 15:00:00","BZN|GR","BZN|AL","52.00"
"08/04/2019 14:00:00 - 08/04/2019 15:00:00","BZN|AL","BZN|ME","0.00"
"08/04/2019 14:00:00 - 08/04/2019 15:00:00","BZN|ME","BZN|AL","339.94"
"08/04/2019 14:00:00 - 08/04/2019 15:00:00","BZN|AL","BZN|RS","0.00"
"08/04/2019 14:00:00 - 08/04/2019 15:00:00","BZN|RS","BZN|AL","26.31"
"08/04/2019 14:00:00 - 08/04/2019 15:00:00","BZN|AL","BZN|XK*","n/e"
"08/04/2019 14:00:00 - 08/04/2019 15:00:00","BZN|XK*","BZN|AL","n/e"
"08/04/2019 15:00:00 - 08/04/2019 16:00:00","BZN|AL","BZN|GR","0.00"
"08/04/2019 15:00:00 - 08/04/2019 16:00:00","BZN|GR","BZN|AL","63.00"
"08/04/2019 15:00:00 - 08/04/2019 16:00:00","BZN|AL","BZN|ME","0.00"
"08/04/2019 15:00:00 - 08/04/2019 16:00:00","BZN|ME","BZN|AL","331.52"
"08/04/2019 15:00:00 - 08/04/2019 16:00:00","BZN|AL","BZN|RS","0.00"
"08/04/2019 15:00:00 - 08/04/2019 16:00:00","BZN|RS","BZN|AL","24.90"
"08/04/2019 15:00:00 - 08/04/2019 16:00:00","BZN|AL","BZN|XK*","n/e"
"08/04/2019 15:00:00 - 08/04/2019 16:00:00","BZN|XK*","BZN|AL","n/e"
"08/04/2019 16:00:00 - 08/04/2019 17:00:00","BZN|AL","BZN|GR","0.00"
"08/04/2019 16:00:00 - 08/04/2019 17:00:00","BZN|GR","BZN|AL","71.00"
"08/04/2019 16:00:00 - 08/04/2019 17:00:00","BZN|AL","BZN|ME","0.00"
"08/04/2019 16:00:00 - 08/04/2019 17:00:00","BZN|ME","BZN|AL","325.59"
"08/04/2019 16:00:00 - 08/04/2019 17:00:00","BZN|AL","BZN|RS","0.00"
"08/04/2019 16:00:00 - 08/04/2019 17:00:00","BZN|RS","BZN|AL","19.27"
"08/04/2019 16:00:00 - 08/04/2019 17:00:00","BZN|AL","BZN|XK*","n/e"
"08/04/2019 16:00:00 - 08/04/2019 17:00:00","BZN|XK*","BZN|AL","n/e"
"08/04/2019 17:00:00 - 08/04/2019 18:00:00","BZN|AL","BZN|GR","0.00"
"08/04/2019 17:00:00 - 08/04/2019 18:00:00","BZN|GR","BZN|AL","40.00"
"08/04/2019 17:00:00 - 08/04/2019 18:00:00","BZN|AL","BZN|ME","0.00"
"08/04/2019 17:00:00 - 08/04/2019 18:00:00","BZN|ME","BZN|AL","359.88"
"08/04/2019 17:00:00 - 08/04/2019 18:00:00","BZN|AL","BZN|RS","0.00"
"08/04/2019 17:00:00 - 08/04/2019 18:00:00","BZN|RS","BZN|AL","14.51"
"08/04/2019 17:00:00 - 08/04/2019 18:00:00","BZN|AL","BZN|XK*","n/e"
"08/04/2019 17:00:00 - 08/04/2019 18:00:00","BZN|XK*","BZN|AL","n/e"
"08/04/2019 18:00:00 - 08/04/2019 19:00:00","BZN|AL","BZN|GR","26.00"
"08/04/2019 18:00:00 - 08/04/2019 19:00:00","BZN|GR","BZN|AL","0.00"
"08/04/2019 18:00:00 - 08/04/2019 19:00:00","BZN|AL","BZN|ME","0.00"
"08/04/2019 18:00:00 - 08/04/2019 19:00:00","BZN|ME","BZN|AL","422.86"
"08/04/2019 18:00:00 - 08/04/2019 19:00:00","BZN|AL","BZN|RS","0.00"
"08/04/2019 18:00:00 - 08/04/2019 19:00:00","BZN|RS","BZN|AL","5.77"
"08/04/2019 18:00:00 - 08/04/2019 19:00:00","BZN|AL","BZN|XK*","n/e"
"08/04/2019 18:00:00 - 08/04/2019 19:00:00","BZN|XK*","BZN|AL","n/e"
"08/04/2019 19:00:00 - 08/04/2019 20:00:00","BZN|AL","BZN|GR","49.00"
"08/04/2019 19:00:00 - 08/04/2019 20:00:00","BZN|GR","BZN|AL","0.00"
"08/04/2019 19:00:00 - 08/04/2019 20:00:00","BZN|AL","BZN|ME","0.00"
"08/04/2019 19:00:00 - 08/04/2019 20:00:00","BZN|ME","BZN|AL","443.80"
"08/04/2019 19:00:00 - 08/04/2019 20:00:00","BZN|AL","BZN|RS","14.12"
"08/04/2019 19:00:00 - 08/04/2019 20:00:00","BZN|RS","BZN|AL","0.00"
"08/04/2019 19:00:00 - 08/04/2019 20:00:00","BZN|AL","BZN|XK*","n/e"
"08/04/2019 19:00:00 - 08/04/2019 20:00:00","BZN|XK*","BZN|AL","n/e"
"08/04/2019 20:00:00 - 08/04/2019 21:00:00","BZN|AL","BZN|GR","28.00"
"08/04/2019 20:00:00 - 08/04/2019 21:00:00","BZN|GR","BZN|AL","0.00"
"08/04/2019 20:00:00 - 08/04/2019 21:00:00","BZN|AL","BZN|ME","0.00"
"08/04/2019 20:00:00 - 08/04/2019 21:00:00","BZN|ME","BZN|AL","416.89"
"08/04/2019 20:00:00 - 08/04/2019 21:00:00","BZN|AL","BZN|RS","10.45"
"08/04/2019 20:00:00 - 08/04/2019 21:00:00","BZN|RS","BZN|AL","0.00"
"08/04/2019 20:00:00 - 08/04/2019 21:00:00","BZN|AL","BZN|XK*","n/e"
"08/04/2019 20:00:00 - 08/04/2019 21:00:00","BZN|XK*","BZN|AL","n/e"
"08/04/2019 21:00:00 - 08/04/2019 22:00:00","BZN|AL","BZN|GR","0.00"
"08/04/2019 21:00:00 - 08/04/2019 22:00:00","BZN|GR","BZN|AL","24.00"
"08/04/2019 21:00:00 - 08/04/2019 22:00:00","BZN|AL","BZN|ME","0.00"
"08/04/2019 21:00:00 - 08/04/2019 22:00:00","BZN|ME","BZN|AL","366.87"
"08/04/2019 21:00:00 - 08/04/2019 22:00:00","BZN|AL","BZN|RS","0.00"
"08/04/2019 21:00:00 - 08/04/2019 22:00:00","BZN|RS","BZN|AL","12.48"
"08/04/2019 21:00:00 - 08/04/2019 22:00:00","BZN|AL","BZN|XK*","n/e"
"08/04/2019 21:00:00 - 08/04/2019 22:00:00","BZN|XK*","BZN|AL","n/e"
"08/04/2019 22:00:00 - 08/04/2019 23:00:00","BZN|AL","BZN|GR","0.00"
"08/04/2019 22:00:00 - 08/04/2019 23:00:00","BZN|GR","BZN|AL","99.00"
"08/04/2019 22:00:00 - 08/04/2019 23:00:00","BZN|AL","BZN|ME","0.00"
"08/04/2019 22:00:00 - 08/04/2019 23:00:00","BZN|ME","BZN|AL","332.38"
"08/04/2019 22:00:00 - 08/04/2019 23:00:00","BZN|AL","BZN|RS","0.00"
"08/04/2019 22:00:00 - 08/04/2019 23:00:00","BZN|RS","BZN|AL","39.09"
"08/04/2019 22:00:00 - 08/04/2019 23:00:00","BZN|AL","BZN|XK*","n/e"
"08/04/2019 22:00:00 - 08/04/2019 23:00:00","BZN|XK*","BZN|AL","n/e"
"08/04/2019 23:00:00 - 09/04/2019 00:00:00","BZN|AL","BZN|GR","0.00"
"08/04/2019 23:00:00 - 09/04/2019 00:00:00","BZN|GR","BZN|AL","14.00"
"08/04/2019 23:00:00 - 09/04/2019 00:00:00","BZN|AL","BZN|ME","0.00"
"08/04/2019 23:00:00 - 09/04/2019 00:00:00","BZN|ME","BZN|AL","212.40"
"08/04/2019 23:00:00 - 09/04/2019 00:00:00","BZN|AL","BZN|RS","0.00"
"08/04/2019 23:00:00 - 09/04/2019 00:00:00","BZN|RS","BZN|AL","8.56"
"08/04/2019 23:00:00 - 09/04/2019 00:00:00","BZN|AL","BZN|XK*","n/e"
"08/04/2019 23:00:00 - 09/04/2019 00:00:00","BZN|XK*","BZN|AL","n/e"
"09/04/2019 00:00:00 - 09/04/2019 01:00:00","BZN|AL","BZN|GR","0.00"
"09/04/2019 00:00:00 - 09/04/2019 01:00:00","BZN|GR","BZN|AL","38.00"
"09/04/2019 00:00:00 - 09/04/2019 01:00:00","BZN|AL","BZN|ME","0.00"
"09/04/2019 00:00:00 - 09/04/2019 01:00:00","BZN|ME","BZN|AL","160.83"
"09/04/2019 00:00:00 - 09/04/2019 01:00:00","BZN|AL","BZN|RS","0.00"
"09/04/2019 00:00:00 - 09/04/2019 01:00:00","BZN|RS","BZN|AL","32.60"
"09/04/2019 00:00:00 - 09/04/2019 01:00:00","BZN|AL","BZN|XK*","n/e"
"09/04/2019 00:00:00 - 09/04/2019 01:00:00","BZN|XK*","BZN|AL","n/e"
"09/04/2019 01:00:00 - 09/04/2019 02:00:00","BZN|AL","BZN|GR","0.00"
"09/04/2019 01:00:00 - 09/04/2019 02:00:00","BZN|GR","BZN|AL","21.00"
"09/04/2019 01:00:00 - 09/04/2019 02:00:00","BZN|AL","BZN|ME","0.00"
"09/04/2019 01:00:00 - 09/04/2019 02:00:00","BZN|ME","BZN|AL","162.61"
"09/04/2019 01:00:00 - 09/04/2019 02:00:00","BZN|AL","BZN|RS","0.00"
"09/04/2019 01:00:00 - 09/04/2019 02:00:00","BZN|RS","BZN|AL","51.10"
"09/04/2019 01:00:00 - 09/04/2019 02:00:00","BZN|AL","BZN|XK*","n/e"
"09/04/2019 01:00:00 - 09/04/2019 02:00:00","BZN|XK*","BZN|AL","n/e"
"09/04/2019 02:00:00 - 09/04/2019 03:00:00","BZN|AL","BZN|GR","0.00"
"09/04/2019 02:00:00 - 09/04/2019 03:00:00","BZN|GR","BZN|AL","39.00"
"09/04/2019 02:00:00 - 09/04/2019 03:00:00","BZN|AL","BZN|ME","0.00"
"09/04/2019 02:00:00 - 09/04/2019 03:00:00","BZN|ME","BZN|AL","139.45"
"09/04/2019 02:00:00 - 09/04/2019 03:00:00","BZN|AL","BZN|RS","0.00"
"09/04/2019 02:00:00 - 09/04/2019 03:00:00","BZN|RS","BZN|AL","59.84"
"09/04/2019 02:00:00 - 09/04/2019 03:00:00","BZN|AL","BZN|XK*","n/e"
"09/04/2019 02:00:00 - 09/04/2019 03:00:00","BZN|XK*","BZN|AL","n/e"
"09/04/2019 03:00:00 - 09/04/2019 04:00:00","BZN|AL","BZN|GR","0.00"
"09/04/2019 03:00:00 - 09/04/2019 04:00:00","BZN|GR","BZN|AL","26.00"
"09/04/2019 03:00:00 - 09/04/2019 04:00:00","BZN|AL","BZN|ME","0.00"
"09/04/2019 03:00:00 - 09/04/2019 04:00:00","BZN|ME","BZN|AL","136.81"
"09/04/2019 03:00:00 - 09/04/2019 04:00:00","BZN|AL","BZN|RS","0.00"
"09/04/2019 03:00:00 - 09/04/2019 04:00:00","BZN|RS","BZN|AL","60.04"
"09/04/2019 03:00:00 - 09/04/2019 04:00:00","BZN|AL","BZN|XK*","n/e"
"09/04/2019 03:00:00 - 09/04/2019 04:00:00","BZN|XK*","BZN|AL","n/e"
"09/04/2019 04:00:00 - 09/04/2019 05:00:00","BZN|AL","BZN|GR","0.00"
"09/04/2019 04:00:00 - 09/04/2019 05:00:00","BZN|GR","BZN|AL","36.00"
"09/04/2019 04:00:00 - 09/04/2019 05:00:00","BZN|AL","BZN|ME","0.00"
"09/04/2019 04:00:00 - 09/04/2019 05:00:00","BZN|ME","BZN|AL","139.52"
"09/04/2019 04:00:00 - 09/04/2019 05:00:00","BZN|AL","BZN|RS","0.00"
"09/04/2019 04:00:00 - 09/04/2019 05:00:00","BZN|RS","BZN|AL","62.47"
"09/04/2019 04:00:00 - 09/04/2019 05:00:00","BZN|AL","BZN|XK*","n/e"
"09/04/2019 04:00:00 - 09/04/2019 05:00:00","BZN|XK*","BZN|AL","n/e"
"09/04/2019 05:00:00 - 09/04/2019 06:00:00","BZN|AL","BZN|GR","0.00"
"09/04/2019 05:00:00 - 09/04/2019 06:00:00","BZN|GR","BZN|AL","0.00"
"09/04/2019 05:00:00 - 09/04/2019 06:00:00","BZN|AL","BZN|ME","0.00"
"09/04/2019 05:00:00 - 09/04/2019 06:00:00","BZN|ME","BZN|AL","155.42"
"09/04/2019 05:00:00 - 09/04/2019 06:00:00","BZN|AL","BZN|RS","0.00"
"09/04/2019 05:00:00 - 09/04/2019 06:00:00","BZN|RS","BZN|AL","42.97"
"09/04/2019 05:00:00 - 09/04/2019 06:00:00","BZN|AL","BZN|XK*","n/e"
"09/04/2019 05:00:00 - 09/04/2019 06:00:00","BZN|XK*","BZN|AL","n/e"
"09/04/2019 06:00:00 - 09/04/2019 07:00:00","BZN|AL","BZN|GR","20.00"
"09/04/2019 06:00:00 - 09/04/2019 07:00:00","BZN|GR","BZN|AL","0.00"
"09/04/2019 06:00:00 - 09/04/2019 07:00:00","BZN|AL","BZN|ME","0.00"
"09/04/2019 06:00:00 - 09/04/2019 07:00:00","BZN|ME","BZN|AL","175.63"
"09/04/2019 06:00:00 - 09/04/2019 07:00:00","BZN|AL","BZN|RS","0.00"
"09/04/2019 06:00:00 - 09/04/2019 07:00:00","BZN|RS","BZN|AL","20.32"
"09/04/2019 06:00:00 - 09/04/2019 07:00:00","BZN|AL","BZN|XK*","n/e"
"09/04/2019 06:00:00 - 09/04/2019 07:00:00","BZN|XK*","BZN|AL","n/e"
"09/04/2019 07:00:00 - 09/04/2019 08:00:00","BZN|AL","BZN|GR","0.00"
"09/04/2019 07:00:00 - 09/04/2019 08:00:00","BZN|GR","BZN|AL","126.00"
"09/04/2019 07:00:00 - 09/04/2019 08:00:00","BZN|AL","BZN|ME","0.00"
"09/04/2019 07:00:00 - 09/04/2019 08:00:00","BZN|ME","BZN|AL","234.76"
"09/04/2019 07:00:00 - 09/04/2019 08:00:00","BZN|AL","BZN|RS","0.00"
"09/04/2019 07:00:00 - 09/04/2019 08:00:00","BZN|RS","BZN|AL","17.60"
"09/04/2019 07:00:00 - 09/04/2019 08:00:00","BZN|AL","BZN|XK*","n/e"
"09/04/2019 07:00:00 - 09/04/2019 08:00:00","BZN|XK*","BZN|AL","n/e"
"09/04/2019 08:00:00 - 09/04/2019 09:00:00","BZN|AL","BZN|GR","0.00"
"09/04/2019 08:00:00 - 09/04/2019 09:00:00","BZN|GR","BZN|AL","138.00"
"09/04/2019 08:00:00 - 09/04/2019 09:00:00","BZN|AL","BZN|ME","0.00"
"09/04/2019 08:00:00 - 09/04/2019 09:00:00","BZN|ME","BZN|AL","250.65"
"09/04/2019 08:00:00 - 09/04/2019 09:00:00","BZN|AL","BZN|RS","0.00"
"09/04/2019 08:00:00 - 09/04/2019 09:00:00","BZN|RS","BZN|AL","3.13"
"09/04/2019 08:00:00 - 09/04/2019 09:00:00","BZN|AL","BZN|XK*","n/e"
"09/04/2019 08:00:00 - 09/04/2019 09:00:00","BZN|XK*","BZN|AL","n/e"
"09/04/2019 09:00:00 - 09/04/2019 10:00:00","BZN|AL","BZN|GR","0.00"
"09/04/2019 09:00:00 - 09/04/2019 10:00:00","BZN|GR","BZN|AL","119.00"
"09/04/2019 09:00:00 - 09/04/2019 10:00:00","BZN|AL","BZN|ME","0.00"
"09/04/2019 09:00:00 - 09/04/2019 10:00:00","BZN|ME","BZN|AL","272.16"
"09/04/2019 09:00:00 - 09/04/2019 10:00:00","BZN|AL","BZN|RS","4.89"
"09/04/2019 09:00:00 - 09/04/2019 10:00:00","BZN|RS","BZN|AL","0.00"
"09/04/2019 09:00:00 - 09/04/2019 10:00:00","BZN|AL","BZN|XK*","n/e"
"09/04/2019 09:00:00 - 09/04/2019 10:00:00","BZN|XK*","BZN|AL","n/e"
"09/04/2019 10:00:00 - 09/04/2019 11:00:00","BZN|AL","BZN|GR","0.00"
"09/04/2019 10:00:00 - 09/04/2019 11:00:00","BZN|GR","BZN|AL","147.00"
"09/04/2019 10:00:00 - 09/04/2019 11:00:00","BZN|AL","BZN|ME","0.00"
"09/04/2019 10:00:00 - 09/04/2019 11:00:00","BZN|ME","BZN|AL","262.03"
"09/04/2019 10:00:00 - 09/04/2019 11:00:00","BZN|AL","BZN|RS","5.30"
"09/04/2019 10:00:00 - 09/04/2019 11:00:00","BZN|RS","BZN|AL","0.00"
"09/04/2019 10:00:00 - 09/04/2019 11:00:00","BZN|AL","BZN|XK*","n/e"
"09/04/2019 10:00:00 - 09/04/2019 11:00:00","BZN|XK*","BZN|AL","n/e"
"09/04/2019 11:00:00 - 09/04/2019 12:00:00","BZN|AL","BZN|GR","0.00"
"09/04/2019 11:00:00 - 09/04/2019 12:00:00","BZN|GR","BZN|AL","237.00"
"09/04/2019 11:00:00 - 09/04/2019 12:00:00","BZN|AL","BZN|ME","0.00"
"09/04/2019 11:00:00 - 09/04/2019 12:00:00","BZN|ME","BZN|AL","183.11"
"09/04/2019 11:00:00 - 09/04/2019 12:00:00","BZN|AL","BZN|RS","10.54"
"09/04/2019 11:00:00 - 09/04/2019 12:00:00","BZN|RS","BZN|AL","0.00"
"09/04/2019 11:00:00 - 09/04/2019 12:00:00","BZN|AL","BZN|XK*","n/e"
"09/04/2019 11:00:00 - 09/04/2019 12:00:00","BZN|XK*","BZN|AL","n/e"
"09/04/2019 12:00:00 - 09/04/2019 13:00:00","BZN|AL","BZN|GR","0.00"
"09/04/2019 12:00:00 - 09/04/2019 13:00:00","BZN|GR","BZN|AL","157.00"
"09/04/2019 12:00:00 - 09/04/2019 13:00:00","BZN|AL","BZN|ME","0.00"
"09/04/2019 12:00:00 - 09/04/2019 13:00:00","BZN|ME","BZN|AL","258.72"
"09/04/2019 12:00:00 - 09/04/2019 13:00:00","BZN|AL","BZN|RS","4.53"
"09/04/2019 12:00:00 - 09/04/2019 13:00:00","BZN|RS","BZN|AL","0.00"
"09/04/2019 12:00:00 - 09/04/2019 13:00:00","BZN|AL","BZN|XK*","n/e"
"09/04/2019 12:00:00 - 09/04/2019 13:00:00","BZN|XK*","BZN|AL","n/e"
"09/04/2019 13:00:00 - 09/04/2019 14:00:00","BZN|AL","BZN|GR","0.00"
"09/04/2019 13:00:00 - 09/04/2019 14:00:00","BZN|GR","BZN|AL","131.00"
"09/04/2019 13:00:00 - 09/04/2019 14:00:00","BZN|AL","BZN|ME","0.00"
"09/04/2019 13:00:00 - 09/04/2019 14:00:00","BZN|ME","BZN|AL","276.59"
"09/04/2019 13:00:00 - 09/04/2019 14:00:00","BZN|AL","BZN|RS","0.00"
"09/04/2019 13:00:00 - 09/04/2019 14:00:00","BZN|RS","BZN|AL","1.76"
"09/04/2019 13:00:00 - 09/04/2019 14:00:00","BZN|AL","BZN|XK*","n/e"
"09/04/2019 13:00:00 - 09/04/2019 14:00:00","BZN|XK*","BZN|AL","n/e"
"09/04/2019 14:00:00 - 09/04/2019 15:00:00","BZN|AL","BZN|GR","0.00"
"09/04/2019 14:00:00 - 09/04/2019 15:00:00","BZN|GR","BZN|AL","121.00"
"09/04/2019 14:00:00 - 09/04/2019 15:00:00","BZN|AL","BZN|ME","0.00"
"09/04/2019 14:00:00 - 09/04/2019 15:00:00","BZN|ME","BZN|AL","281.35"
"09/04/2019 14:00:00 - 09/04/2019 15:00:00","BZN|AL","BZN|RS","0.00"
"09/04/2019 14:00:00 - 09/04/2019 15:00:00","BZN|RS","BZN|AL","6.65"
"09/04/2019 14:00:00 - 09/04/2019 15:00:00","BZN|AL","BZN|XK*","n/e"
"09/04/2019 14:00:00 - 09/04/2019 15:00:00","BZN|XK*","BZN|AL","n/e"
"09/04/2019 15:00:00 - 09/04/2019 16:00:00","BZN|AL","BZN|GR","0.00"
"09/04/2019 15:00:00 - 09/04/2019 16:00:00","BZN|GR","BZN|AL","107.00"
"09/04/2019 15:00:00 - 09/04/2019 16:00:00","BZN|AL","BZN|ME","0.00"
"09/04/2019 15:00:00 - 09/04/2019 16:00:00","BZN|ME","BZN|AL","292.10"
"09/04/2019 15:00:00 - 09/04/2019 16:00:00","BZN|AL","BZN|RS","0.00"
"09/04/2019 15:00:00 - 09/04/2019 16:00:00","BZN|RS","BZN|AL","4.51"
"09/04/2019 15:00:00 - 09/04/2019 16:00:00","BZN|AL","BZN|XK*","n/e"
"09/04/2019 15:00:00 - 09/04/2019 16:00:00","BZN|XK*","BZN|AL","n/e"
"09/04/2019 16:00:00 - 09/04/2019 17:00:00","BZN|AL","BZN|GR","0.00"
"09/04/2019 16:00:00 - 09/04/2019 17:00:00","BZN|GR","BZN|AL","120.00"
"09/04/2019 16:00:00 - 09/04/2019 17:00:00","BZN|AL","BZN|ME","0.00"
"09/04/2019 16:00:00 - 09/04/2019 17:00:00","BZN|ME","BZN|AL","280.66"
"09/04/2019 16:00:00 - 09/04/2019 17:00:00","BZN|AL","BZN|RS","0.00"
"09/04/2019 16:00:00 - 09/04/2019 17:00:00","BZN|RS","BZN|AL","10.90"
"09/04/2019 16:00:00 - 09/04/2019 17:00:00","BZN|AL","BZN|XK*","n/e"
"09/04/2019 16:00:00 - 09/04/2019 17:00:00","BZN|XK*","BZN|AL","n/e"
"09/04/2019 17:00:00 - 09/04/2019 18:00:00","BZN|AL","BZN|GR","0.00"
"09/04/2019 17:00:00 - 09/04/2019 18:00:00","BZN|GR","BZN|AL","104.00"
"09/04/2019 17:00:00 - 09/04/2019 18:00:00","BZN|AL","BZN|ME","0.00"
"09/04/2019 17:00:00 - 09/04/2019 18:00:00","BZN|ME","BZN|AL","299.55"
"09/04/2019 17:00:00 - 09/04/2019 18:00:00","BZN|AL","BZN|RS","0.00"
"09/04/2019 17:00:00 - 09/04/2019 18:00:00","BZN|RS","BZN|AL","5.89"
"09/04/2019 17:00:00 - 09/04/2019 18:00:00","BZN|AL","BZN|XK*","n/e"
"09/04/2019 17:00:00 - 09/04/2019 18:00:00","BZN|XK*","BZN|AL","n/e"
"09/04/2019 18:00:00 - 09/04/2019 19:00:00","BZN|AL","BZN|GR","0.00"
"09/04/2019 18:00:00 - 09/04/2019 19:00:00","BZN|GR","BZN|AL","95.00"
"09/04/2019 18:00:00 - 09/04/2019 19:00:00","BZN|AL","BZN|ME","0.00"
"09/04/2019 18:00:00 - 09/04/2019 19:00:00","BZN|ME","BZN|AL","307.32"
"09/04/2019 18:00:00 - 09/04/2019 19:00:00","BZN|AL","BZN|RS","8.97"
"09/04/2019 18:00:00 - 09/04/2019 19:00:00","BZN|RS","BZN|AL","0.00"
"09/04/2019 18:00:00 - 09/04/2019 19:00:00","BZN|AL","BZN|XK*","n/e"
"09/04/2019 18:00:00 - 09/04/2019 19:00:00","BZN|XK*","BZN|AL","n/e"
"09/04/2019 19:00:00 - 09/04/2019 20:00:00","BZN|AL","BZN|GR","0.00"
"09/04/2019 19:00:00 - 09/04/2019 20:00:00","BZN|GR","BZN|AL","153.00"
"09/04/2019 19:00:00 - 09/04/2019 20:00:00","BZN|AL","BZN|ME","0.00"
"09/04/2019 19:00:00 - 09/04/2019 20:00:00","BZN|ME","BZN|AL","251.50"
"09/04/2019 19:00:00 - 09/04/2019 20:00:00","BZN|AL","BZN|RS","28.76"
"09/04/2019 19:00:00 - 09/04/2019 20:00:00","BZN|RS","BZN|AL","0.00"
"09/04/2019 19:00:00 - 09/04/2019 20:00:00","BZN|AL","BZN|XK*","n/e"
"09/04/2019 19:00:00 - 09/04/2019 20:00:00","BZN|XK*","BZN|AL","n/e"
"09/04/2019 20:00:00 - 09/04/2019 21:00:00","BZN|AL","BZN|GR","0.00"
"09/04/2019 20:00:00 - 09/04/2019 21:00:00","BZN|GR","BZN|AL","178.00"
"09/04/2019 20:00:00 - 09/04/2019 21:00:00","BZN|AL","BZN|ME","0.00"
"09/04/2019 20:00:00 - 09/04/2019 21:00:00","BZN|ME","BZN|AL","231.04"
"09/04/2019 20:00:00 - 09/04/2019 21:00:00","BZN|AL","BZN|RS","29.16"
"09/04/2019 20:00:00 - 09/04/2019 21:00:00","BZN|RS","BZN|AL","0.00"
