"MTU","Out Area","In Area","Physical Flow (MW)"
"12/02/2019 10:00:00 - 12/02/2019 11:00:00","BZN|XK*","BZN|MK","n/e"
"12/02/2019 11:00:00 - 12/02/2019 12:00:00","BZN|MK","BZN|BG","0.00"
"12/02/2019 11:00:00 - 12/02/2019 12:00:00","BZN|BG","BZN|MK","251.00"
"12/02/2019 11:00:00 - 12/02/2019 12:00:00","BZN|MK","BZN|GR","153.00"
"12/02/2019 11:00:00 - 12/02/2019 12:00:00","BZN|GR","BZN|MK","0.00"
"12/02/2019 11:00:00 - 12/02/2019 12:00:00","BZN|MK","BZN|RS","0.00"
"12/02/2019 11:00:00 - 12/02/2019 12:00:00","BZN|RS","BZN|MK","144.29"
"12/02/2019 11:00:00 - 12/02/2019 12:00:00","BZN|MK","BZN|XK*","n/e"
"12/02/2019 11:00:00 - 12/02/2019 12:00:00","BZN|XK*","BZN|MK","n/e"
"12/02/2019 12:00:00 - 12/02/2019 13:00:00","BZN|MK","BZN|BG","0.00"
"12/02/2019 12:00:00 - 12/02/2019 13:00:00","BZN|BG","BZN|MK","266.00"
"12/02/2019 12:00:00 - 12/02/2019 13:00:00","BZN|MK","BZN|GR","171.00"
"12/02/2019 12:00:00 - 12/02/2019 13:00:00","BZN|GR","BZN|MK","0.00"
"12/02/2019 12:00:00 - 12/02/2019 13:00:00","BZN|MK","BZN|RS","0.00"
"12/02/2019 12:00:00 - 12/02/2019 13:00:00","BZN|RS","BZN|MK","134.01"
"12/02/2019 12:00:00 - 12/02/2019 13:00:00","BZN|MK","BZN|XK*","n/e"
"12/02/2019 12:00:00 - 12/02/2019 13:00:00","BZN|XK*","BZN|MK","n/e"
"12/02/2019 13:00:00 - 12/02/2019 14:00:00","BZN|MK","BZN|BG","0.00"
"12/02/2019 13:00:00 - 12/02/2019 14:00:00","BZN|BG","BZN|MK","272.00"
"12/02/2019 13:00:00 - 12/02/2019 14:00:00","BZN|MK","BZN|GR","162.00"
"12/02/2019 13:00:00 - 12/02/2019 14:00:00","BZN|GR","BZN|MK","0.00"
"12/02/2019 13:00:00 - 12/02/2019 14:00:00","BZN|MK","BZN|RS","0.00"
"12/02/2019 13:00:00 - 12/02/2019 14:00:00","BZN|RS","BZN|MK","161.45"
"12/02/2019 13:00:00 - 12/02/2019 14:00:00","BZN|MK","BZN|XK*","n/e"
"12/02/2019 13:00:00 - 12/02/2019 14:00:00","BZN|XK*","BZN|MK","n/e"
"12/02/2019 14:00:00 - 12/02/2019 15:00:00","BZN|MK","BZN|BG","0.00"
"12/02/2019 14:00:00 - 12/02/2019 15:00:00","BZN|BG","BZN|MK","298.00"
"12/02/2019 14:00:00 - 12/02/2019 15:00:00","BZN|MK","BZN|GR","127.00"
"12/02/2019 14:00:00 - 12/02/2019 15:00:00","BZN|GR","BZN|MK","0.00"
"12/02/2019 14:00:00 - 12/02/2019 15:00:00","BZN|MK","BZN|RS","0.00"
"12/02/2019 14:00:00 - 12/02/2019 15:00:00","BZN|RS","BZN|MK","82.40"
"12/02/2019 14:00:00 - 12/02/2019 15:00:00","BZN|MK","BZN|XK*","n/e"
"12/02/2019 14:00:00 - 12/02/2019 15:00:00","BZN|XK*","BZN|MK","n/e"
"12/02/2019 15:00:00 - 12/02/2019 16:00:00","BZN|MK","BZN|BG","0.00"
"12/02/2019 15:00:00 - 12/02/2019 16:00:00","BZN|BG","BZN|MK","292.00"
"12/02/2019 15:00:00 - 12/02/2019 16:00:00","BZN|MK","BZN|GR","161.00"
"12/02/2019 15:00:00 - 12/02/2019 16:00:00","BZN|GR","BZN|MK","0.00"
"12/02/2019 15:00:00 - 12/02/2019 16:00:00","BZN|MK","BZN|RS","0.00"
"12/02/2019 15:00:00 - 12/02/2019 16:00:00","BZN|RS","BZN|MK","71.23"
"12/02/2019 15:00:00 - 12/02/2019 16:00:00","BZN|MK","BZN|XK*","n/e"
"12/02/2019 15:00:00 - 12/02/2019 16:00:00","BZN|XK*","BZN|MK","n/e"
"12/02/2019 16:00:00 - 12/02/2019 17:00:00","BZN|MK","BZN|BG","0.00"
"12/02/2019 16:00:00 - 12/02/2019 17:00:00","BZN|BG","BZN|MK","286.00"
"12/02/2019 16:00:00 - 12/02/2019 17:00:00","BZN|MK","BZN|GR","156.00"
"12/02/2019 16:00:00 - 12/02/2019 17:00:00","BZN|GR","BZN|MK","0.00"
"12/02/2019 16:00:00 - 12/02/2019 17:00:00","BZN|MK","BZN|RS","0.00"
"12/02/2019 16:00:00 - 12/02/2019 17:00:00","BZN|RS","BZN|MK","91.03"
"12/02/2019 16:00:00 - 12/02/2019 17:00:00","BZN|MK","BZN|XK*","n/e"
"12/02/2019 16:00:00 - 12/02/2019 17:00:00","BZN|XK*","BZN|MK","n/e"
"12/02/2019 17:00:00 - 12/02/2019 18:00:00","BZN|MK","BZN|BG","0.00"
"12/02/2019 17:00:00 - 12/02/2019 18:00:00","BZN|BG","BZN|MK","259.00"
"12/02/2019 17:00:00 - 12/02/2019 18:00:00","BZN|MK","BZN|GR","166.00"
"12/02/2019 17:00:00 - 12/02/2019 18:00:00","BZN|GR","BZN|MK","0.00"
"12/02/2019 17:00:00 - 12/02/2019 18:00:00","BZN|MK","BZN|RS","0.00"
"12/02/2019 17:00:00 - 12/02/2019 18:00:00","BZN|RS","BZN|MK","105.36"
"12/02/2019 17:00:00 - 12/02/2019 18:00:00","BZN|MK","BZN|XK*","n/e"
"12/02/2019 17:00:00 - 12/02/2019 18:00:00","BZN|XK*","BZN|MK","n/e"
"12/02/2019 18:00:00 - 12/02/2019 19:00:00","BZN|MK","BZN|BG","0.00"
"12/02/2019 18:00:00 - 12/02/2019 19:00:00","BZN|BG","BZN|MK","272.00"
"12/02/2019 18:00:00 - 12/02/2019 19:00:00","BZN|MK","BZN|GR","208.00"
"12/02/2019 18:00:00 - 12/02/2019 19:00:00","BZN|GR","BZN|MK","0.00"
"12/02/2019 18:00:00 - 12/02/2019 19:00:00","BZN|MK","BZN|RS","0.00"
"12/02/2019 18:00:00 - 12/02/2019 19:00:00","BZN|RS","BZN|MK","133.57"
"12/02/2019 18:00:00 - 12/02/2019 19:00:00","BZN|MK","BZN|XK*","n/e"
"12/02/2019 18:00:00 - 12/02/2019 19:00:00","BZN|XK*","BZN|MK","n/e"
"12/02/2019 19:00:00 - 12/02/2019 20:00:00","BZN|MK","BZN|BG","0.00"
"12/02/2019 19:00:00 - 12/02/2019 20:00:00","BZN|BG","BZN|MK","281.00"
"12/02/2019 19:00:00 - 12/02/2019 20:00:00","BZN|MK","BZN|GR","205.00"
"12/02/2019 19:00:00 - 12/02/2019 20:00:00","BZN|GR","BZN|MK","0.00"
"12/02/2019 19:00:00 - 12/02/2019 20:00:00","BZN|MK","BZN|RS","0.00"
"12/02/2019 19:00:00 - 12/02/2019 20:00:00","BZN|RS","BZN|MK","116.72"
"12/02/2019 19:00:00 - 12/02/2019 20:00:00","BZN|MK","BZN|XK*","n/e"
"12/02/2019 19:00:00 - 12/02/2019 20:00:00","BZN|XK*","BZN|MK","n/e"
"12/02/2019 20:00:00 - 12/02/2019 21:00:00","BZN|MK","BZN|BG","0.00"
"12/02/2019 20:00:00 - 12/02/2019 21:00:00","BZN|BG","BZN|MK","305.00"
"12/02/2019 20:00:00 - 12/02/2019 21:00:00","BZN|MK","BZN|GR","183.00"
"12/02/2019 20:00:00 - 12/02/2019 21:00:00","BZN|GR","BZN|MK","0.00"
"12/02/2019 20:00:00 - 12/02/2019 21:00:00","BZN|MK","BZN|RS","0.00"
"12/02/2019 20:00:00 - 12/02/2019 21:00:00","BZN|RS","BZN|MK","121.19"
"12/02/2019 20:00:00 - 12/02/2019 21:00:00","BZN|MK","BZN|XK*","n/e"
"12/02/2019 20:00:00 - 12/02/2019 21:00:00","BZN|XK*","BZN|MK","n/e"
"12/02/2019 21:00:00 - 12/02/2019 22:00:00","BZN|MK","BZN|BG","0.00"
"12/02/2019 21:00:00 - 12/02/2019 22:00:00","BZN|BG","BZN|MK","353.00"
"12/02/2019 21:00:00 - 12/02/2019 22:00:00","BZN|MK","BZN|GR","115.00"
"12/02/2019 21:00:00 - 12/02/2019 22:00:00","BZN|GR","BZN|MK","0.00"
"12/02/2019 21:00:00 - 12/02/2019 22:00:00","BZN|MK","BZN|RS","0.00"
"12/02/2019 21:00:00 - 12/02/2019 22:00:00","BZN|RS","BZN|MK","174.61"
"12/02/2019 21:00:00 - 12/02/2019 22:00:00","BZN|MK","BZN|XK*","n/e"
"12/02/2019 21:00:00 - 12/02/2019 22:00:00","BZN|XK*","BZN|MK","n/e"
"12/02/2019 22:00:00 - 12/02/2019 23:00:00","BZN|MK","BZN|BG","0.00"
"12/02/2019 22:00:00 - 12/02/2019 23:00:00","BZN|BG","BZN|MK","371.00"
"12/02/2019 22:00:00 - 12/02/2019 23:00:00","BZN|MK","BZN|GR","102.00"
"12/02/2019 22:00:00 - 12/02/2019 23:00:00","BZN|GR","BZN|MK","0.00"
"12/02/2019 22:00:00 - 12/02/2019 23:00:00","BZN|MK","BZN|RS","0.00"
"12/02/2019 22:00:00 - 12/02/2019 23:00:00","BZN|RS","BZN|MK","148.74"
"12/02/2019 22:00:00 - 12/02/2019 23:00:00","BZN|MK","BZN|XK*","n/e"
"12/02/2019 22:00:00 - 12/02/2019 23:00:00","BZN|XK*","BZN|MK","n/e"
"12/02/2019 23:00:00 - 13/02/2019 00:00:00","BZN|MK","BZN|BG","0.00"
"12/02/2019 23:00:00 - 13/02/2019 00:00:00","BZN|BG","BZN|MK","407.00"
"12/02/2019 23:00:00 - 13/02/2019 00:00:00","BZN|MK","BZN|GR","191.00"
"12/02/2019 23:00:00 - 13/02/2019 00:00:00","BZN|GR","BZN|MK","0.00"
"12/02/2019 23:00:00 - 13/02/2019 00:00:00","BZN|MK","BZN|RS","0.00"
"12/02/2019 23:00:00 - 13/02/2019 00:00:00","BZN|RS","BZN|MK","167.20"
"12/02/2019 23:00:00 - 13/02/2019 00:00:00","BZN|MK","BZN|XK*","n/e"
"12/02/2019 23:00:00 - 13/02/2019 00:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 00:00:00 - 13/02/2019 01:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 00:00:00 - 13/02/2019 01:00:00","BZN|BG","BZN|MK","381.00"
"13/02/2019 00:00:00 - 13/02/2019 01:00:00","BZN|MK","BZN|GR","183.00"
"13/02/2019 00:00:00 - 13/02/2019 01:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 00:00:00 - 13/02/2019 01:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 00:00:00 - 13/02/2019 01:00:00","BZN|RS","BZN|MK","148.23"
"13/02/2019 00:00:00 - 13/02/2019 01:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 00:00:00 - 13/02/2019 01:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 01:00:00 - 13/02/2019 02:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 01:00:00 - 13/02/2019 02:00:00","BZN|BG","BZN|MK","387.00"
"13/02/2019 01:00:00 - 13/02/2019 02:00:00","BZN|MK","BZN|GR","166.00"
"13/02/2019 01:00:00 - 13/02/2019 02:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 01:00:00 - 13/02/2019 02:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 01:00:00 - 13/02/2019 02:00:00","BZN|RS","BZN|MK","158.05"
"13/02/2019 01:00:00 - 13/02/2019 02:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 01:00:00 - 13/02/2019 02:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 02:00:00 - 13/02/2019 03:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 02:00:00 - 13/02/2019 03:00:00","BZN|BG","BZN|MK","365.00"
"13/02/2019 02:00:00 - 13/02/2019 03:00:00","BZN|MK","BZN|GR","179.00"
"13/02/2019 02:00:00 - 13/02/2019 03:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 02:00:00 - 13/02/2019 03:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 02:00:00 - 13/02/2019 03:00:00","BZN|RS","BZN|MK","152.64"
"13/02/2019 02:00:00 - 13/02/2019 03:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 02:00:00 - 13/02/2019 03:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 03:00:00 - 13/02/2019 04:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 03:00:00 - 13/02/2019 04:00:00","BZN|BG","BZN|MK","332.00"
"13/02/2019 03:00:00 - 13/02/2019 04:00:00","BZN|MK","BZN|GR","172.00"
"13/02/2019 03:00:00 - 13/02/2019 04:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 03:00:00 - 13/02/2019 04:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 03:00:00 - 13/02/2019 04:00:00","BZN|RS","BZN|MK","140.45"
"13/02/2019 03:00:00 - 13/02/2019 04:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 03:00:00 - 13/02/2019 04:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 04:00:00 - 13/02/2019 05:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 04:00:00 - 13/02/2019 05:00:00","BZN|BG","BZN|MK","301.00"
"13/02/2019 04:00:00 - 13/02/2019 05:00:00","BZN|MK","BZN|GR","195.00"
"13/02/2019 04:00:00 - 13/02/2019 05:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 04:00:00 - 13/02/2019 05:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 04:00:00 - 13/02/2019 05:00:00","BZN|RS","BZN|MK","181.91"
"13/02/2019 04:00:00 - 13/02/2019 05:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 04:00:00 - 13/02/2019 05:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 05:00:00 - 13/02/2019 06:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 05:00:00 - 13/02/2019 06:00:00","BZN|BG","BZN|MK","287.00"
"13/02/2019 05:00:00 - 13/02/2019 06:00:00","BZN|MK","BZN|GR","241.00"
"13/02/2019 05:00:00 - 13/02/2019 06:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 05:00:00 - 13/02/2019 06:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 05:00:00 - 13/02/2019 06:00:00","BZN|RS","BZN|MK","199.16"
"13/02/2019 05:00:00 - 13/02/2019 06:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 05:00:00 - 13/02/2019 06:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 06:00:00 - 13/02/2019 07:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 06:00:00 - 13/02/2019 07:00:00","BZN|BG","BZN|MK","262.00"
"13/02/2019 06:00:00 - 13/02/2019 07:00:00","BZN|MK","BZN|GR","223.00"
"13/02/2019 06:00:00 - 13/02/2019 07:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 06:00:00 - 13/02/2019 07:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 06:00:00 - 13/02/2019 07:00:00","BZN|RS","BZN|MK","145.28"
"13/02/2019 06:00:00 - 13/02/2019 07:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 06:00:00 - 13/02/2019 07:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 07:00:00 - 13/02/2019 08:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 07:00:00 - 13/02/2019 08:00:00","BZN|BG","BZN|MK","241.00"
"13/02/2019 07:00:00 - 13/02/2019 08:00:00","BZN|MK","BZN|GR","187.00"
"13/02/2019 07:00:00 - 13/02/2019 08:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 07:00:00 - 13/02/2019 08:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 07:00:00 - 13/02/2019 08:00:00","BZN|RS","BZN|MK","178.99"
"13/02/2019 07:00:00 - 13/02/2019 08:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 07:00:00 - 13/02/2019 08:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 08:00:00 - 13/02/2019 09:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 08:00:00 - 13/02/2019 09:00:00","BZN|BG","BZN|MK","259.00"
"13/02/2019 08:00:00 - 13/02/2019 09:00:00","BZN|MK","BZN|GR","193.00"
"13/02/2019 08:00:00 - 13/02/2019 09:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 08:00:00 - 13/02/2019 09:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 08:00:00 - 13/02/2019 09:00:00","BZN|RS","BZN|MK","196.44"
"13/02/2019 08:00:00 - 13/02/2019 09:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 08:00:00 - 13/02/2019 09:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 09:00:00 - 13/02/2019 10:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 09:00:00 - 13/02/2019 10:00:00","BZN|BG","BZN|MK","296.00"
"13/02/2019 09:00:00 - 13/02/2019 10:00:00","BZN|MK","BZN|GR","194.00"
"13/02/2019 09:00:00 - 13/02/2019 10:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 09:00:00 - 13/02/2019 10:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 09:00:00 - 13/02/2019 10:00:00","BZN|RS","BZN|MK","152.39"
"13/02/2019 09:00:00 - 13/02/2019 10:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 09:00:00 - 13/02/2019 10:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 10:00:00 - 13/02/2019 11:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 10:00:00 - 13/02/2019 11:00:00","BZN|BG","BZN|MK","310.00"
"13/02/2019 10:00:00 - 13/02/2019 11:00:00","BZN|MK","BZN|GR","187.00"
"13/02/2019 10:00:00 - 13/02/2019 11:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 10:00:00 - 13/02/2019 11:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 10:00:00 - 13/02/2019 11:00:00","BZN|RS","BZN|MK","138.84"
"13/02/2019 10:00:00 - 13/02/2019 11:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 10:00:00 - 13/02/2019 11:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 11:00:00 - 13/02/2019 12:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 11:00:00 - 13/02/2019 12:00:00","BZN|BG","BZN|MK","311.00"
"13/02/2019 11:00:00 - 13/02/2019 12:00:00","BZN|MK","BZN|GR","156.00"
"13/02/2019 11:00:00 - 13/02/2019 12:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 11:00:00 - 13/02/2019 12:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 11:00:00 - 13/02/2019 12:00:00","BZN|RS","BZN|MK","97.87"
"13/02/2019 11:00:00 - 13/02/2019 12:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 11:00:00 - 13/02/2019 12:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 12:00:00 - 13/02/2019 13:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 12:00:00 - 13/02/2019 13:00:00","BZN|BG","BZN|MK","302.00"
"13/02/2019 12:00:00 - 13/02/2019 13:00:00","BZN|MK","BZN|GR","205.00"
"13/02/2019 12:00:00 - 13/02/2019 13:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 12:00:00 - 13/02/2019 13:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 12:00:00 - 13/02/2019 13:00:00","BZN|RS","BZN|MK","148.01"
"13/02/2019 12:00:00 - 13/02/2019 13:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 12:00:00 - 13/02/2019 13:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 13:00:00 - 13/02/2019 14:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 13:00:00 - 13/02/2019 14:00:00","BZN|BG","BZN|MK","290.00"
"13/02/2019 13:00:00 - 13/02/2019 14:00:00","BZN|MK","BZN|GR","194.00"
"13/02/2019 13:00:00 - 13/02/2019 14:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 13:00:00 - 13/02/2019 14:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 13:00:00 - 13/02/2019 14:00:00","BZN|RS","BZN|MK","171.10"
"13/02/2019 13:00:00 - 13/02/2019 14:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 13:00:00 - 13/02/2019 14:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 14:00:00 - 13/02/2019 15:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 14:00:00 - 13/02/2019 15:00:00","BZN|BG","BZN|MK","274.00"
"13/02/2019 14:00:00 - 13/02/2019 15:00:00","BZN|MK","BZN|GR","213.00"
"13/02/2019 14:00:00 - 13/02/2019 15:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 14:00:00 - 13/02/2019 15:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 14:00:00 - 13/02/2019 15:00:00","BZN|RS","BZN|MK","199.76"
"13/02/2019 14:00:00 - 13/02/2019 15:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 14:00:00 - 13/02/2019 15:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 15:00:00 - 13/02/2019 16:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 15:00:00 - 13/02/2019 16:00:00","BZN|BG","BZN|MK","254.00"
"13/02/2019 15:00:00 - 13/02/2019 16:00:00","BZN|MK","BZN|GR","229.00"
"13/02/2019 15:00:00 - 13/02/2019 16:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 15:00:00 - 13/02/2019 16:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 15:00:00 - 13/02/2019 16:00:00","BZN|RS","BZN|MK","196.50"
"13/02/2019 15:00:00 - 13/02/2019 16:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 15:00:00 - 13/02/2019 16:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 16:00:00 - 13/02/2019 17:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 16:00:00 - 13/02/2019 17:00:00","BZN|BG","BZN|MK","221.00"
"13/02/2019 16:00:00 - 13/02/2019 17:00:00","BZN|MK","BZN|GR","242.00"
"13/02/2019 16:00:00 - 13/02/2019 17:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 16:00:00 - 13/02/2019 17:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 16:00:00 - 13/02/2019 17:00:00","BZN|RS","BZN|MK","218.39"
"13/02/2019 16:00:00 - 13/02/2019 17:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 16:00:00 - 13/02/2019 17:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 17:00:00 - 13/02/2019 18:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 17:00:00 - 13/02/2019 18:00:00","BZN|BG","BZN|MK","234.00"
"13/02/2019 17:00:00 - 13/02/2019 18:00:00","BZN|MK","BZN|GR","232.00"
"13/02/2019 17:00:00 - 13/02/2019 18:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 17:00:00 - 13/02/2019 18:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 17:00:00 - 13/02/2019 18:00:00","BZN|RS","BZN|MK","228.85"
"13/02/2019 17:00:00 - 13/02/2019 18:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 17:00:00 - 13/02/2019 18:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 18:00:00 - 13/02/2019 19:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 18:00:00 - 13/02/2019 19:00:00","BZN|BG","BZN|MK","231.00"
"13/02/2019 18:00:00 - 13/02/2019 19:00:00","BZN|MK","BZN|GR","245.00"
"13/02/2019 18:00:00 - 13/02/2019 19:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 18:00:00 - 13/02/2019 19:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 18:00:00 - 13/02/2019 19:00:00","BZN|RS","BZN|MK","239.88"
"13/02/2019 18:00:00 - 13/02/2019 19:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 18:00:00 - 13/02/2019 19:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 19:00:00 - 13/02/2019 20:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 19:00:00 - 13/02/2019 20:00:00","BZN|BG","BZN|MK","228.00"
"13/02/2019 19:00:00 - 13/02/2019 20:00:00","BZN|MK","BZN|GR","265.00"
"13/02/2019 19:00:00 - 13/02/2019 20:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 19:00:00 - 13/02/2019 20:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 19:00:00 - 13/02/2019 20:00:00","BZN|RS","BZN|MK","244.07"
"13/02/2019 19:00:00 - 13/02/2019 20:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 19:00:00 - 13/02/2019 20:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 20:00:00 - 13/02/2019 21:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 20:00:00 - 13/02/2019 21:00:00","BZN|BG","BZN|MK","235.00"
"13/02/2019 20:00:00 - 13/02/2019 21:00:00","BZN|MK","BZN|GR","233.00"
"13/02/2019 20:00:00 - 13/02/2019 21:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 20:00:00 - 13/02/2019 21:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 20:00:00 - 13/02/2019 21:00:00","BZN|RS","BZN|MK","264.90"
"13/02/2019 20:00:00 - 13/02/2019 21:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 20:00:00 - 13/02/2019 21:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 21:00:00 - 13/02/2019 22:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 21:00:00 - 13/02/2019 22:00:00","BZN|BG","BZN|MK","308.00"
"13/02/2019 21:00:00 - 13/02/2019 22:00:00","BZN|MK","BZN|GR","144.00"
"13/02/2019 21:00:00 - 13/02/2019 22:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 21:00:00 - 13/02/2019 22:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 21:00:00 - 13/02/2019 22:00:00","BZN|RS","BZN|MK","264.74"
"13/02/2019 21:00:00 - 13/02/2019 22:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 21:00:00 - 13/02/2019 22:00:00","BZN|XK*","BZN|MK","n/e"
"13/02/2019 22:00:00 - 13/02/2019 23:00:00","BZN|MK","BZN|BG","0.00"
"13/02/2019 22:00:00 - 13/02/2019 23:00:00","BZN|BG","BZN|MK","340.00"
"13/02/2019 22:00:00 - 13/02/2019 23:00:00","BZN|MK","BZN|GR","172.00"
"13/02/2019 22:00:00 - 13/02/2019 23:00:00","BZN|GR","BZN|MK","0.00"
"13/02/2019 22:00:00 - 13/02/2019 23:00:00","BZN|MK","BZN|RS","0.00"
"13/02/2019 22:00:00 - 13/02/2019 23:00:00","BZN|RS","BZN|MK","248.96"
"13/02/2019 22:00:00 - 13/02/2019 23:00:00","BZN|MK","BZN|XK*","n/e"
"13/02/2019 22:00:00 - 13/02/2019 23:00:00","BZN|XK*","BZN|MK","n/e"
