"MTU","Out Area","In Area","Physical Flow (MW)"
"11/01/2019 05:00:00 - 11/01/2019 06:00:00","BZN|CZ","BZN|PL","0.00"
"11/01/2019 05:00:00 - 11/01/2019 06:00:00","BZN|PL","BZN|CZ","702.21"
"11/01/2019 05:00:00 - 11/01/2019 06:00:00","BZN|CZ","BZN|SK","1386.75"
"11/01/2019 05:00:00 - 11/01/2019 06:00:00","BZN|SK","BZN|CZ","0.00"
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|CZ","BZN|AT","1026.90"
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|AT","BZN|CZ","0.00"
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|CZ","BZN|DE-LU","0.00"
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|DE-LU","BZN|CZ","986.12"
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|CZ","BZN|PL","0.00"
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|PL","BZN|CZ","577.41"
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|CZ","BZN|SK","1822.35"
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|SK","BZN|CZ","0.00"
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|CZ","BZN|AT","1084.10"
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|AT","BZN|CZ","0.00"
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|CZ","BZN|DE-LU","0.00"
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|DE-LU","BZN|CZ","1106.54"
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|CZ","BZN|PL","0.00"
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|PL","BZN|CZ","864.83"
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|CZ","BZN|SK","1729.95"
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|SK","BZN|CZ","0.00"
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|CZ","BZN|AT","1163.00"
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|AT","BZN|CZ","0.00"
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|CZ","BZN|DE-LU","0.00"
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|DE-LU","BZN|CZ","827.78"
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|CZ","BZN|PL","0.00"
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|PL","BZN|CZ","563.91"
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|CZ","BZN|SK","1661.70"
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|SK","BZN|CZ","0.00"
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|CZ","BZN|AT","1081.90"
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|AT","BZN|CZ","0.00"
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|CZ","BZN|DE-LU","0.00"
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|DE-LU","BZN|CZ","738.73"
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|CZ","BZN|PL","0.00"
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|PL","BZN|CZ","508.41"
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|CZ","BZN|SK","1633.30"
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|SK","BZN|CZ","0.00"
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|CZ","BZN|AT","971.50"
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|AT","BZN|CZ","0.00"
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|CZ","BZN|DE-LU","0.00"
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|DE-LU","BZN|CZ","590.09"
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|CZ","BZN|PL","0.00"
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|PL","BZN|CZ","435.58"
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|CZ","BZN|SK","1522.58"
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|SK","BZN|CZ","0.00"
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|CZ","BZN|AT","982.10"
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|AT","BZN|CZ","0.00"
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|CZ","BZN|DE-LU","0.00"
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|DE-LU","BZN|CZ","620.14"
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|CZ","BZN|PL","0.00"
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|PL","BZN|CZ","437.52"
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|CZ","BZN|SK","1618.88"
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|SK","BZN|CZ","0.00"
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|CZ","BZN|AT","834.90"
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|AT","BZN|CZ","0.00"
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|CZ","BZN|DE-LU","0.00"
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|DE-LU","BZN|CZ","782.43"
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|CZ","BZN|PL","0.00"
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|PL","BZN|CZ","522.59"
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|CZ","BZN|SK","1572.33"
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|SK","BZN|CZ","0.00"
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|CZ","BZN|AT","921.30"
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|AT","BZN|CZ","0.00"
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|CZ","BZN|DE-LU","0.00"
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|DE-LU","BZN|CZ","963.15"
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|CZ","BZN|PL","0.00"
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|PL","BZN|CZ","589.14"
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|CZ","BZN|SK","1595.55"
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|SK","BZN|CZ","0.00"
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|CZ","BZN|AT","1027.30"
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|AT","BZN|CZ","0.00"
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|CZ","BZN|DE-LU","0.00"
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|DE-LU","BZN|CZ","1133.68"
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|CZ","BZN|PL","0.00"
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|PL","BZN|CZ","660.16"
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|CZ","BZN|SK","1732.70"
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|SK","BZN|CZ","0.00"
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|CZ","BZN|AT","1020.30"
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|AT","BZN|CZ","0.00"
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|CZ","BZN|DE-LU","0.00"
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|DE-LU","BZN|CZ","1134.70"
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|CZ","BZN|PL","0.00"
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|PL","BZN|CZ","689.79"
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|CZ","BZN|SK","1726.35"
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|SK","BZN|CZ","0.00"
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|CZ","BZN|AT","1036.80"
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|AT","BZN|CZ","0.00"
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|CZ","BZN|DE-LU","0.00"
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|DE-LU","BZN|CZ","1634.70"
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|CZ","BZN|PL","0.00"
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|PL","BZN|CZ","625.39"
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|CZ","BZN|SK","1973.63"
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|SK","BZN|CZ","0.00"
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|CZ","BZN|AT","1195.20"
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|AT","BZN|CZ","0.00"
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|CZ","BZN|DE-LU","0.00"
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|DE-LU","BZN|CZ","1589.83"
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|CZ","BZN|PL","0.00"
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|PL","BZN|CZ","670.08"
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|CZ","BZN|SK","2106.65"
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|SK","BZN|CZ","0.00"
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|CZ","BZN|AT","1233.40"
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|AT","BZN|CZ","0.00"
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|CZ","BZN|DE-LU","0.00"
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|DE-LU","BZN|CZ","1610.72"
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|CZ","BZN|PL","0.00"
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|PL","BZN|CZ","608.75"
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|CZ","BZN|SK","2095.75"
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|SK","BZN|CZ","0.00"
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|CZ","BZN|AT","1225.30"
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|AT","BZN|CZ","0.00"
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|CZ","BZN|DE-LU","0.00"
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|DE-LU","BZN|CZ","1585.36"
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|CZ","BZN|PL","0.00"
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|PL","BZN|CZ","459.84"
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|CZ","BZN|SK","2069.80"
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|SK","BZN|CZ","0.00"
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|CZ","BZN|AT","1178.20"
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|AT","BZN|CZ","0.00"
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|CZ","BZN|DE-LU","0.00"
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|DE-LU","BZN|CZ","1658.10"
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|CZ","BZN|PL","0.00"
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|PL","BZN|CZ","196.87"
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|CZ","BZN|SK","2012.58"
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|SK","BZN|CZ","0.00"
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|CZ","BZN|AT","1235.30"
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|AT","BZN|CZ","0.00"
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|CZ","BZN|DE-LU","0.00"
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|DE-LU","BZN|CZ","1613.51"
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|CZ","BZN|PL","0.00"
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|PL","BZN|CZ","357.45"
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|CZ","BZN|SK","1993.25"
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|SK","BZN|CZ","0.00"
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|CZ","BZN|AT","1333.20"
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|AT","BZN|CZ","0.00"
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|CZ","BZN|DE-LU","0.00"
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|DE-LU","BZN|CZ","1424.65"
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|CZ","BZN|PL","0.00"
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|PL","BZN|CZ","348.97"
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|CZ","BZN|SK","2121.20"
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|SK","BZN|CZ","0.00"
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|CZ","BZN|AT","1464.50"
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|AT","BZN|CZ","0.00"
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|CZ","BZN|DE-LU","0.00"
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|DE-LU","BZN|CZ","936.85"
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|CZ","BZN|PL","0.00"
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|PL","BZN|CZ","611.07"
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|CZ","BZN|SK","2073.05"
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|SK","BZN|CZ","0.00"
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|CZ","BZN|AT","1429.80"
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|AT","BZN|CZ","0.00"
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|CZ","BZN|DE-LU","0.00"
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|DE-LU","BZN|CZ","345.08"
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|CZ","BZN|PL","0.00"
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|PL","BZN|CZ","654.34"
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|CZ","BZN|SK","2007.20"
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|SK","BZN|CZ","0.00"
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|CZ","BZN|AT","1394.40"
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|AT","BZN|CZ","0.00"
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|CZ","BZN|DE-LU","0.00"
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|DE-LU","BZN|CZ","4.03"
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|CZ","BZN|PL","0.00"
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|PL","BZN|CZ","737.76"
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|CZ","BZN|SK","1784.03"
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|SK","BZN|CZ","0.00"
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|CZ","BZN|AT","1465.80"
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|AT","BZN|CZ","0.00"
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|CZ","BZN|DE-LU","0.00"
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|DE-LU","BZN|CZ","136.60"
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|CZ","BZN|PL","0.00"
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|PL","BZN|CZ","777.60"
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|CZ","BZN|SK","1783.55"
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|SK","BZN|CZ","0.00"
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|CZ","BZN|AT","1262.70"
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|AT","BZN|CZ","0.00"
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|CZ","BZN|DE-LU","21.47"
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|DE-LU","BZN|CZ","0.00"
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|CZ","BZN|PL","0.00"
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|PL","BZN|CZ","480.05"
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|CZ","BZN|SK","1610.53"
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|SK","BZN|CZ","0.00"
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|CZ","BZN|AT","1259.90"
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|AT","BZN|CZ","0.00"
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|CZ","BZN|DE-LU","0.00"
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|DE-LU","BZN|CZ","12.37"
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|CZ","BZN|PL","0.00"
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|PL","BZN|CZ","508.78"
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|CZ","BZN|SK","1592.38"
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|SK","BZN|CZ","0.00"
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|CZ","BZN|AT","1364.30"
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|AT","BZN|CZ","0.00"
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|CZ","BZN|DE-LU","0.00"
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|DE-LU","BZN|CZ","293.71"
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|CZ","BZN|PL","0.00"
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|PL","BZN|CZ","500.35"
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|CZ","BZN|SK","1700.00"
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|SK","BZN|CZ","0.00"
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|CZ","BZN|AT","1297.70"
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|AT","BZN|CZ","0.00"
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|CZ","BZN|DE-LU","0.00"
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|DE-LU","BZN|CZ","434.36"
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|CZ","BZN|PL","0.00"
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|PL","BZN|CZ","429.59"
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|CZ","BZN|SK","1600.70"
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|SK","BZN|CZ","0.00"
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|CZ","BZN|AT","1315.30"
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|AT","BZN|CZ","0.00"
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|CZ","BZN|DE-LU","0.00"
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|DE-LU","BZN|CZ","885.61"
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|CZ","BZN|PL","0.00"
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|PL","BZN|CZ","334.95"
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|CZ","BZN|SK","1694.48"
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|SK","BZN|CZ","0.00"
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|CZ","BZN|AT","1322.80"
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|AT","BZN|CZ","0.00"
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|CZ","BZN|DE-LU","0.00"
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|DE-LU","BZN|CZ","1320.89"
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|CZ","BZN|PL","0.00"
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|PL","BZN|CZ","277.24"
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|CZ","BZN|SK","1952.13"
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|SK","BZN|CZ","0.00"
