"MTU","Out Area","In Area","Physical Flow (MW)"
"23/02/2019 21:00:00 - 23/02/2019 22:00:00","BZN|HR","BZN|BA","0.00"
"23/02/2019 21:00:00 - 23/02/2019 22:00:00","BZN|BA","BZN|HR","419.00"
"23/02/2019 21:00:00 - 23/02/2019 22:00:00","BZN|HR","BZN|HU","0.00"
"23/02/2019 21:00:00 - 23/02/2019 22:00:00","BZN|HU","BZN|HR","582.53"
"23/02/2019 21:00:00 - 23/02/2019 22:00:00","BZN|HR","BZN|RS","0.00"
"23/02/2019 21:00:00 - 23/02/2019 22:00:00","BZN|RS","BZN|HR","135.00"
"23/02/2019 21:00:00 - 23/02/2019 22:00:00","BZN|HR","BZN|SI","232.00"
"23/02/2019 21:00:00 - 23/02/2019 22:00:00","BZN|SI","BZN|HR","0.00"
"23/02/2019 22:00:00 - 23/02/2019 23:00:00","BZN|HR","BZN|BA","0.00"
"23/02/2019 22:00:00 - 23/02/2019 23:00:00","BZN|BA","BZN|HR","326.00"
"23/02/2019 22:00:00 - 23/02/2019 23:00:00","BZN|HR","BZN|HU","0.00"
"23/02/2019 22:00:00 - 23/02/2019 23:00:00","BZN|HU","BZN|HR","722.33"
"23/02/2019 22:00:00 - 23/02/2019 23:00:00","BZN|HR","BZN|RS","0.00"
"23/02/2019 22:00:00 - 23/02/2019 23:00:00","BZN|RS","BZN|HR","106.00"
"23/02/2019 22:00:00 - 23/02/2019 23:00:00","BZN|HR","BZN|SI","251.00"
"23/02/2019 22:00:00 - 23/02/2019 23:00:00","BZN|SI","BZN|HR","0.00"
"23/02/2019 23:00:00 - 24/02/2019 00:00:00","BZN|HR","BZN|BA","0.00"
"23/02/2019 23:00:00 - 24/02/2019 00:00:00","BZN|BA","BZN|HR","298.00"
"23/02/2019 23:00:00 - 24/02/2019 00:00:00","BZN|HR","BZN|HU","0.00"
"23/02/2019 23:00:00 - 24/02/2019 00:00:00","BZN|HU","BZN|HR","794.45"
"23/02/2019 23:00:00 - 24/02/2019 00:00:00","BZN|HR","BZN|RS","0.00"
"23/02/2019 23:00:00 - 24/02/2019 00:00:00","BZN|RS","BZN|HR","80.00"
"23/02/2019 23:00:00 - 24/02/2019 00:00:00","BZN|HR","BZN|SI","322.00"
"23/02/2019 23:00:00 - 24/02/2019 00:00:00","BZN|SI","BZN|HR","0.00"
"24/02/2019 00:00:00 - 24/02/2019 01:00:00","BZN|HR","BZN|BA","0.00"
"24/02/2019 00:00:00 - 24/02/2019 01:00:00","BZN|BA","BZN|HR","346.00"
"24/02/2019 00:00:00 - 24/02/2019 01:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 00:00:00 - 24/02/2019 01:00:00","BZN|HU","BZN|HR","839.37"
"24/02/2019 00:00:00 - 24/02/2019 01:00:00","BZN|HR","BZN|RS","0.00"
"24/02/2019 00:00:00 - 24/02/2019 01:00:00","BZN|RS","BZN|HR","70.00"
"24/02/2019 00:00:00 - 24/02/2019 01:00:00","BZN|HR","BZN|SI","440.00"
"24/02/2019 00:00:00 - 24/02/2019 01:00:00","BZN|SI","BZN|HR","0.00"
"24/02/2019 01:00:00 - 24/02/2019 02:00:00","BZN|HR","BZN|BA","0.00"
"24/02/2019 01:00:00 - 24/02/2019 02:00:00","BZN|BA","BZN|HR","257.00"
"24/02/2019 01:00:00 - 24/02/2019 02:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 01:00:00 - 24/02/2019 02:00:00","BZN|HU","BZN|HR","905.47"
"24/02/2019 01:00:00 - 24/02/2019 02:00:00","BZN|HR","BZN|RS","0.00"
"24/02/2019 01:00:00 - 24/02/2019 02:00:00","BZN|RS","BZN|HR","60.00"
"24/02/2019 01:00:00 - 24/02/2019 02:00:00","BZN|HR","BZN|SI","401.00"
"24/02/2019 01:00:00 - 24/02/2019 02:00:00","BZN|SI","BZN|HR","0.00"
"24/02/2019 02:00:00 - 24/02/2019 03:00:00","BZN|HR","BZN|BA","0.00"
"24/02/2019 02:00:00 - 24/02/2019 03:00:00","BZN|BA","BZN|HR","314.00"
"24/02/2019 02:00:00 - 24/02/2019 03:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 02:00:00 - 24/02/2019 03:00:00","BZN|HU","BZN|HR","803.07"
"24/02/2019 02:00:00 - 24/02/2019 03:00:00","BZN|HR","BZN|RS","0.00"
"24/02/2019 02:00:00 - 24/02/2019 03:00:00","BZN|RS","BZN|HR","80.00"
"24/02/2019 02:00:00 - 24/02/2019 03:00:00","BZN|HR","BZN|SI","446.00"
"24/02/2019 02:00:00 - 24/02/2019 03:00:00","BZN|SI","BZN|HR","0.00"
"24/02/2019 03:00:00 - 24/02/2019 04:00:00","BZN|HR","BZN|BA","0.00"
"24/02/2019 03:00:00 - 24/02/2019 04:00:00","BZN|BA","BZN|HR","307.00"
"24/02/2019 03:00:00 - 24/02/2019 04:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 03:00:00 - 24/02/2019 04:00:00","BZN|HU","BZN|HR","726.17"
"24/02/2019 03:00:00 - 24/02/2019 04:00:00","BZN|HR","BZN|RS","0.00"
"24/02/2019 03:00:00 - 24/02/2019 04:00:00","BZN|RS","BZN|HR","90.00"
"24/02/2019 03:00:00 - 24/02/2019 04:00:00","BZN|HR","BZN|SI","436.00"
"24/02/2019 03:00:00 - 24/02/2019 04:00:00","BZN|SI","BZN|HR","0.00"
"24/02/2019 04:00:00 - 24/02/2019 05:00:00","BZN|HR","BZN|BA","0.00"
"24/02/2019 04:00:00 - 24/02/2019 05:00:00","BZN|BA","BZN|HR","296.00"
"24/02/2019 04:00:00 - 24/02/2019 05:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 04:00:00 - 24/02/2019 05:00:00","BZN|HU","BZN|HR","687.25"
"24/02/2019 04:00:00 - 24/02/2019 05:00:00","BZN|HR","BZN|RS","0.00"
"24/02/2019 04:00:00 - 24/02/2019 05:00:00","BZN|RS","BZN|HR","96.00"
"24/02/2019 04:00:00 - 24/02/2019 05:00:00","BZN|HR","BZN|SI","400.00"
"24/02/2019 04:00:00 - 24/02/2019 05:00:00","BZN|SI","BZN|HR","0.00"
"24/02/2019 05:00:00 - 24/02/2019 06:00:00","BZN|HR","BZN|BA","0.00"
"24/02/2019 05:00:00 - 24/02/2019 06:00:00","BZN|BA","BZN|HR","311.00"
"24/02/2019 05:00:00 - 24/02/2019 06:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 05:00:00 - 24/02/2019 06:00:00","BZN|HU","BZN|HR","715.47"
"24/02/2019 05:00:00 - 24/02/2019 06:00:00","BZN|HR","BZN|RS","0.00"
"24/02/2019 05:00:00 - 24/02/2019 06:00:00","BZN|RS","BZN|HR","102.00"
"24/02/2019 05:00:00 - 24/02/2019 06:00:00","BZN|HR","BZN|SI","386.00"
"24/02/2019 05:00:00 - 24/02/2019 06:00:00","BZN|SI","BZN|HR","0.00"
"24/02/2019 06:00:00 - 24/02/2019 07:00:00","BZN|HR","BZN|BA","0.00"
"24/02/2019 06:00:00 - 24/02/2019 07:00:00","BZN|BA","BZN|HR","460.00"
"24/02/2019 06:00:00 - 24/02/2019 07:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 06:00:00 - 24/02/2019 07:00:00","BZN|HU","BZN|HR","573.49"
"24/02/2019 06:00:00 - 24/02/2019 07:00:00","BZN|HR","BZN|RS","0.00"
"24/02/2019 06:00:00 - 24/02/2019 07:00:00","BZN|RS","BZN|HR","147.00"
"24/02/2019 06:00:00 - 24/02/2019 07:00:00","BZN|HR","BZN|SI","540.00"
"24/02/2019 06:00:00 - 24/02/2019 07:00:00","BZN|SI","BZN|HR","0.00"
"24/02/2019 07:00:00 - 24/02/2019 08:00:00","BZN|HR","BZN|BA","0.00"
"24/02/2019 07:00:00 - 24/02/2019 08:00:00","BZN|BA","BZN|HR","244.00"
"24/02/2019 07:00:00 - 24/02/2019 08:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 07:00:00 - 24/02/2019 08:00:00","BZN|HU","BZN|HR","533.23"
"24/02/2019 07:00:00 - 24/02/2019 08:00:00","BZN|HR","BZN|RS","0.00"
"24/02/2019 07:00:00 - 24/02/2019 08:00:00","BZN|RS","BZN|HR","98.00"
"24/02/2019 07:00:00 - 24/02/2019 08:00:00","BZN|HR","BZN|SI","283.00"
"24/02/2019 07:00:00 - 24/02/2019 08:00:00","BZN|SI","BZN|HR","0.00"
"24/02/2019 08:00:00 - 24/02/2019 09:00:00","BZN|HR","BZN|BA","0.00"
"24/02/2019 08:00:00 - 24/02/2019 09:00:00","BZN|BA","BZN|HR","202.00"
"24/02/2019 08:00:00 - 24/02/2019 09:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 08:00:00 - 24/02/2019 09:00:00","BZN|HU","BZN|HR","489.97"
"24/02/2019 08:00:00 - 24/02/2019 09:00:00","BZN|HR","BZN|RS","0.00"
"24/02/2019 08:00:00 - 24/02/2019 09:00:00","BZN|RS","BZN|HR","92.00"
"24/02/2019 08:00:00 - 24/02/2019 09:00:00","BZN|HR","BZN|SI","55.00"
"24/02/2019 08:00:00 - 24/02/2019 09:00:00","BZN|SI","BZN|HR","0.00"
"24/02/2019 09:00:00 - 24/02/2019 10:00:00","BZN|HR","BZN|BA","0.00"
"24/02/2019 09:00:00 - 24/02/2019 10:00:00","BZN|BA","BZN|HR","202.00"
"24/02/2019 09:00:00 - 24/02/2019 10:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 09:00:00 - 24/02/2019 10:00:00","BZN|HU","BZN|HR","543.48"
"24/02/2019 09:00:00 - 24/02/2019 10:00:00","BZN|HR","BZN|RS","0.00"
"24/02/2019 09:00:00 - 24/02/2019 10:00:00","BZN|RS","BZN|HR","82.00"
"24/02/2019 09:00:00 - 24/02/2019 10:00:00","BZN|HR","BZN|SI","0.00"
"24/02/2019 09:00:00 - 24/02/2019 10:00:00","BZN|SI","BZN|HR","60.00"
"24/02/2019 10:00:00 - 24/02/2019 11:00:00","BZN|HR","BZN|BA","0.00"
"24/02/2019 10:00:00 - 24/02/2019 11:00:00","BZN|BA","BZN|HR","154.00"
"24/02/2019 10:00:00 - 24/02/2019 11:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 10:00:00 - 24/02/2019 11:00:00","BZN|HU","BZN|HR","547.23"
"24/02/2019 10:00:00 - 24/02/2019 11:00:00","BZN|HR","BZN|RS","0.00"
"24/02/2019 10:00:00 - 24/02/2019 11:00:00","BZN|RS","BZN|HR","61.00"
"24/02/2019 10:00:00 - 24/02/2019 11:00:00","BZN|HR","BZN|SI","0.00"
"24/02/2019 10:00:00 - 24/02/2019 11:00:00","BZN|SI","BZN|HR","189.00"
"24/02/2019 11:00:00 - 24/02/2019 12:00:00","BZN|HR","BZN|BA","0.00"
"24/02/2019 11:00:00 - 24/02/2019 12:00:00","BZN|BA","BZN|HR","231.00"
"24/02/2019 11:00:00 - 24/02/2019 12:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 11:00:00 - 24/02/2019 12:00:00","BZN|HU","BZN|HR","548.47"
"24/02/2019 11:00:00 - 24/02/2019 12:00:00","BZN|HR","BZN|RS","0.00"
"24/02/2019 11:00:00 - 24/02/2019 12:00:00","BZN|RS","BZN|HR","78.00"
"24/02/2019 11:00:00 - 24/02/2019 12:00:00","BZN|HR","BZN|SI","0.00"
"24/02/2019 11:00:00 - 24/02/2019 12:00:00","BZN|SI","BZN|HR","173.00"
"24/02/2019 12:00:00 - 24/02/2019 13:00:00","BZN|HR","BZN|BA","0.00"
"24/02/2019 12:00:00 - 24/02/2019 13:00:00","BZN|BA","BZN|HR","212.00"
"24/02/2019 12:00:00 - 24/02/2019 13:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 12:00:00 - 24/02/2019 13:00:00","BZN|HU","BZN|HR","669.90"
"24/02/2019 12:00:00 - 24/02/2019 13:00:00","BZN|HR","BZN|RS","0.00"
"24/02/2019 12:00:00 - 24/02/2019 13:00:00","BZN|RS","BZN|HR","64.00"
"24/02/2019 12:00:00 - 24/02/2019 13:00:00","BZN|HR","BZN|SI","0.00"
"24/02/2019 12:00:00 - 24/02/2019 13:00:00","BZN|SI","BZN|HR","1.00"
"24/02/2019 13:00:00 - 24/02/2019 14:00:00","BZN|HR","BZN|BA","0.00"
"24/02/2019 13:00:00 - 24/02/2019 14:00:00","BZN|BA","BZN|HR","177.00"
"24/02/2019 13:00:00 - 24/02/2019 14:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 13:00:00 - 24/02/2019 14:00:00","BZN|HU","BZN|HR","616.72"
"24/02/2019 13:00:00 - 24/02/2019 14:00:00","BZN|HR","BZN|RS","0.00"
"24/02/2019 13:00:00 - 24/02/2019 14:00:00","BZN|RS","BZN|HR","63.00"
"24/02/2019 13:00:00 - 24/02/2019 14:00:00","BZN|HR","BZN|SI","13.00"
"24/02/2019 13:00:00 - 24/02/2019 14:00:00","BZN|SI","BZN|HR","0.00"
"24/02/2019 14:00:00 - 24/02/2019 15:00:00","BZN|HR","BZN|BA","0.00"
"24/02/2019 14:00:00 - 24/02/2019 15:00:00","BZN|BA","BZN|HR","122.00"
"24/02/2019 14:00:00 - 24/02/2019 15:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 14:00:00 - 24/02/2019 15:00:00","BZN|HU","BZN|HR","571.31"
"24/02/2019 14:00:00 - 24/02/2019 15:00:00","BZN|HR","BZN|RS","0.00"
"24/02/2019 14:00:00 - 24/02/2019 15:00:00","BZN|RS","BZN|HR","51.00"
"24/02/2019 14:00:00 - 24/02/2019 15:00:00","BZN|HR","BZN|SI","0.00"
"24/02/2019 14:00:00 - 24/02/2019 15:00:00","BZN|SI","BZN|HR","6.00"
"24/02/2019 15:00:00 - 24/02/2019 16:00:00","BZN|HR","BZN|BA","4.00"
"24/02/2019 15:00:00 - 24/02/2019 16:00:00","BZN|BA","BZN|HR","0.00"
"24/02/2019 15:00:00 - 24/02/2019 16:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 15:00:00 - 24/02/2019 16:00:00","BZN|HU","BZN|HR","636.75"
"24/02/2019 15:00:00 - 24/02/2019 16:00:00","BZN|HR","BZN|RS","0.00"
"24/02/2019 15:00:00 - 24/02/2019 16:00:00","BZN|RS","BZN|HR","2.00"
"24/02/2019 15:00:00 - 24/02/2019 16:00:00","BZN|HR","BZN|SI","0.00"
"24/02/2019 15:00:00 - 24/02/2019 16:00:00","BZN|SI","BZN|HR","54.00"
"24/02/2019 16:00:00 - 24/02/2019 17:00:00","BZN|HR","BZN|BA","170.00"
"24/02/2019 16:00:00 - 24/02/2019 17:00:00","BZN|BA","BZN|HR","0.00"
"24/02/2019 16:00:00 - 24/02/2019 17:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 16:00:00 - 24/02/2019 17:00:00","BZN|HU","BZN|HR","612.94"
"24/02/2019 16:00:00 - 24/02/2019 17:00:00","BZN|HR","BZN|RS","86.00"
"24/02/2019 16:00:00 - 24/02/2019 17:00:00","BZN|RS","BZN|HR","0.00"
"24/02/2019 16:00:00 - 24/02/2019 17:00:00","BZN|HR","BZN|SI","0.00"
"24/02/2019 16:00:00 - 24/02/2019 17:00:00","BZN|SI","BZN|HR","311.00"
"24/02/2019 17:00:00 - 24/02/2019 18:00:00","BZN|HR","BZN|BA","34.00"
"24/02/2019 17:00:00 - 24/02/2019 18:00:00","BZN|BA","BZN|HR","0.00"
"24/02/2019 17:00:00 - 24/02/2019 18:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 17:00:00 - 24/02/2019 18:00:00","BZN|HU","BZN|HR","491.46"
"24/02/2019 17:00:00 - 24/02/2019 18:00:00","BZN|HR","BZN|RS","79.00"
"24/02/2019 17:00:00 - 24/02/2019 18:00:00","BZN|RS","BZN|HR","0.00"
"24/02/2019 17:00:00 - 24/02/2019 18:00:00","BZN|HR","BZN|SI","0.00"
"24/02/2019 17:00:00 - 24/02/2019 18:00:00","BZN|SI","BZN|HR","280.00"
"24/02/2019 18:00:00 - 24/02/2019 19:00:00","BZN|HR","BZN|BA","0.00"
"24/02/2019 18:00:00 - 24/02/2019 19:00:00","BZN|BA","BZN|HR","15.00"
"24/02/2019 18:00:00 - 24/02/2019 19:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 18:00:00 - 24/02/2019 19:00:00","BZN|HU","BZN|HR","448.32"
"24/02/2019 18:00:00 - 24/02/2019 19:00:00","BZN|HR","BZN|RS","63.00"
"24/02/2019 18:00:00 - 24/02/2019 19:00:00","BZN|RS","BZN|HR","0.00"
"24/02/2019 18:00:00 - 24/02/2019 19:00:00","BZN|HR","BZN|SI","0.00"
"24/02/2019 18:00:00 - 24/02/2019 19:00:00","BZN|SI","BZN|HR","403.00"
"24/02/2019 19:00:00 - 24/02/2019 20:00:00","BZN|HR","BZN|BA","0.00"
"24/02/2019 19:00:00 - 24/02/2019 20:00:00","BZN|BA","BZN|HR","138.00"
"24/02/2019 19:00:00 - 24/02/2019 20:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 19:00:00 - 24/02/2019 20:00:00","BZN|HU","BZN|HR","494.25"
"24/02/2019 19:00:00 - 24/02/2019 20:00:00","BZN|HR","BZN|RS","49.00"
"24/02/2019 19:00:00 - 24/02/2019 20:00:00","BZN|RS","BZN|HR","0.00"
"24/02/2019 19:00:00 - 24/02/2019 20:00:00","BZN|HR","BZN|SI","0.00"
"24/02/2019 19:00:00 - 24/02/2019 20:00:00","BZN|SI","BZN|HR","318.00"
"24/02/2019 20:00:00 - 24/02/2019 21:00:00","BZN|HR","BZN|BA","0.00"
"24/02/2019 20:00:00 - 24/02/2019 21:00:00","BZN|BA","BZN|HR","91.00"
"24/02/2019 20:00:00 - 24/02/2019 21:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 20:00:00 - 24/02/2019 21:00:00","BZN|HU","BZN|HR","652.09"
"24/02/2019 20:00:00 - 24/02/2019 21:00:00","BZN|HR","BZN|RS","57.00"
"24/02/2019 20:00:00 - 24/02/2019 21:00:00","BZN|RS","BZN|HR","0.00"
"24/02/2019 20:00:00 - 24/02/2019 21:00:00","BZN|HR","BZN|SI","0.00"
"24/02/2019 20:00:00 - 24/02/2019 21:00:00","BZN|SI","BZN|HR","185.00"
"24/02/2019 21:00:00 - 24/02/2019 22:00:00","BZN|HR","BZN|BA","0.00"
"24/02/2019 21:00:00 - 24/02/2019 22:00:00","BZN|BA","BZN|HR","159.00"
"24/02/2019 21:00:00 - 24/02/2019 22:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 21:00:00 - 24/02/2019 22:00:00","BZN|HU","BZN|HR","731.43"
"24/02/2019 21:00:00 - 24/02/2019 22:00:00","BZN|HR","BZN|RS","30.00"
"24/02/2019 21:00:00 - 24/02/2019 22:00:00","BZN|RS","BZN|HR","0.00"
"24/02/2019 21:00:00 - 24/02/2019 22:00:00","BZN|HR","BZN|SI","0.00"
"24/02/2019 21:00:00 - 24/02/2019 22:00:00","BZN|SI","BZN|HR","51.00"
"24/02/2019 22:00:00 - 24/02/2019 23:00:00","BZN|HR","BZN|BA","0.00"
"24/02/2019 22:00:00 - 24/02/2019 23:00:00","BZN|BA","BZN|HR","14.00"
"24/02/2019 22:00:00 - 24/02/2019 23:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 22:00:00 - 24/02/2019 23:00:00","BZN|HU","BZN|HR","815.33"
"24/02/2019 22:00:00 - 24/02/2019 23:00:00","BZN|HR","BZN|RS","19.00"
"24/02/2019 22:00:00 - 24/02/2019 23:00:00","BZN|RS","BZN|HR","0.00"
"24/02/2019 22:00:00 - 24/02/2019 23:00:00","BZN|HR","BZN|SI","0.00"
"24/02/2019 22:00:00 - 24/02/2019 23:00:00","BZN|SI","BZN|HR","4.00"
"24/02/2019 23:00:00 - 25/02/2019 00:00:00","BZN|HR","BZN|BA","0.00"
"24/02/2019 23:00:00 - 25/02/2019 00:00:00","BZN|BA","BZN|HR","91.00"
"24/02/2019 23:00:00 - 25/02/2019 00:00:00","BZN|HR","BZN|HU","0.00"
"24/02/2019 23:00:00 - 25/02/2019 00:00:00","BZN|HU","BZN|HR","939.26"
"24/02/2019 23:00:00 - 25/02/2019 00:00:00","BZN|HR","BZN|RS","17.00"
"24/02/2019 23:00:00 - 25/02/2019 00:00:00","BZN|RS","BZN|HR","0.00"
"24/02/2019 23:00:00 - 25/02/2019 00:00:00","BZN|HR","BZN|SI","195.00"
"24/02/2019 23:00:00 - 25/02/2019 00:00:00","BZN|SI","BZN|HR","0.00"
"25/02/2019 00:00:00 - 25/02/2019 01:00:00","BZN|HR","BZN|BA","0.00"
"25/02/2019 00:00:00 - 25/02/2019 01:00:00","BZN|BA","BZN|HR","383.00"
"25/02/2019 00:00:00 - 25/02/2019 01:00:00","BZN|HR","BZN|HU","0.00"
"25/02/2019 00:00:00 - 25/02/2019 01:00:00","BZN|HU","BZN|HR","807.90"
"25/02/2019 00:00:00 - 25/02/2019 01:00:00","BZN|HR","BZN|RS","0.00"
"25/02/2019 00:00:00 - 25/02/2019 01:00:00","BZN|RS","BZN|HR","72.00"
"25/02/2019 00:00:00 - 25/02/2019 01:00:00","BZN|HR","BZN|SI","481.00"
"25/02/2019 00:00:00 - 25/02/2019 01:00:00","BZN|SI","BZN|HR","0.00"
"25/02/2019 01:00:00 - 25/02/2019 02:00:00","BZN|HR","BZN|BA","0.00"
"25/02/2019 01:00:00 - 25/02/2019 02:00:00","BZN|BA","BZN|HR","367.00"
"25/02/2019 01:00:00 - 25/02/2019 02:00:00","BZN|HR","BZN|HU","0.00"
"25/02/2019 01:00:00 - 25/02/2019 02:00:00","BZN|HU","BZN|HR","792.70"
"25/02/2019 01:00:00 - 25/02/2019 02:00:00","BZN|HR","BZN|RS","0.00"
"25/02/2019 01:00:00 - 25/02/2019 02:00:00","BZN|RS","BZN|HR","73.00"
"25/02/2019 01:00:00 - 25/02/2019 02:00:00","BZN|HR","BZN|SI","488.00"
"25/02/2019 01:00:00 - 25/02/2019 02:00:00","BZN|SI","BZN|HR","0.00"
"25/02/2019 02:00:00 - 25/02/2019 03:00:00","BZN|HR","BZN|BA","0.00"
"25/02/2019 02:00:00 - 25/02/2019 03:00:00","BZN|BA","BZN|HR","404.00"
"25/02/2019 02:00:00 - 25/02/2019 03:00:00","BZN|HR","BZN|HU","0.00"
"25/02/2019 02:00:00 - 25/02/2019 03:00:00","BZN|HU","BZN|HR","703.35"
"25/02/2019 02:00:00 - 25/02/2019 03:00:00","BZN|HR","BZN|RS","0.00"
"25/02/2019 02:00:00 - 25/02/2019 03:00:00","BZN|RS","BZN|HR","102.00"
"25/02/2019 02:00:00 - 25/02/2019 03:00:00","BZN|HR","BZN|SI","498.00"
"25/02/2019 02:00:00 - 25/02/2019 03:00:00","BZN|SI","BZN|HR","0.00"
"25/02/2019 03:00:00 - 25/02/2019 04:00:00","BZN|HR","BZN|BA","0.00"
"25/02/2019 03:00:00 - 25/02/2019 04:00:00","BZN|BA","BZN|HR","321.00"
"25/02/2019 03:00:00 - 25/02/2019 04:00:00","BZN|HR","BZN|HU","0.00"
"25/02/2019 03:00:00 - 25/02/2019 04:00:00","BZN|HU","BZN|HR","669.92"
"25/02/2019 03:00:00 - 25/02/2019 04:00:00","BZN|HR","BZN|RS","0.00"
"25/02/2019 03:00:00 - 25/02/2019 04:00:00","BZN|RS","BZN|HR","87.00"
"25/02/2019 03:00:00 - 25/02/2019 04:00:00","BZN|HR","BZN|SI","395.00"
"25/02/2019 03:00:00 - 25/02/2019 04:00:00","BZN|SI","BZN|HR","0.00"
"25/02/2019 04:00:00 - 25/02/2019 05:00:00","BZN|HR","BZN|BA","0.00"
"25/02/2019 04:00:00 - 25/02/2019 05:00:00","BZN|BA","BZN|HR","236.00"
"25/02/2019 04:00:00 - 25/02/2019 05:00:00","BZN|HR","BZN|HU","0.00"
"25/02/2019 04:00:00 - 25/02/2019 05:00:00","BZN|HU","BZN|HR","702.45"
"25/02/2019 04:00:00 - 25/02/2019 05:00:00","BZN|HR","BZN|RS","0.00"
"25/02/2019 04:00:00 - 25/02/2019 05:00:00","BZN|RS","BZN|HR","51.00"
"25/02/2019 04:00:00 - 25/02/2019 05:00:00","BZN|HR","BZN|SI","333.00"
"25/02/2019 04:00:00 - 25/02/2019 05:00:00","BZN|SI","BZN|HR","0.00"
"25/02/2019 05:00:00 - 25/02/2019 06:00:00","BZN|HR","BZN|BA","0.00"
"25/02/2019 05:00:00 - 25/02/2019 06:00:00","BZN|BA","BZN|HR","193.00"
"25/02/2019 05:00:00 - 25/02/2019 06:00:00","BZN|HR","BZN|HU","0.00"
"25/02/2019 05:00:00 - 25/02/2019 06:00:00","BZN|HU","BZN|HR","639.70"
"25/02/2019 05:00:00 - 25/02/2019 06:00:00","BZN|HR","BZN|RS","0.00"
"25/02/2019 05:00:00 - 25/02/2019 06:00:00","BZN|RS","BZN|HR","37.00"
"25/02/2019 05:00:00 - 25/02/2019 06:00:00","BZN|HR","BZN|SI","169.00"
"25/02/2019 05:00:00 - 25/02/2019 06:00:00","BZN|SI","BZN|HR","0.00"
"25/02/2019 06:00:00 - 25/02/2019 07:00:00","BZN|HR","BZN|BA","0.00"
"25/02/2019 06:00:00 - 25/02/2019 07:00:00","BZN|BA","BZN|HR","226.00"
"25/02/2019 06:00:00 - 25/02/2019 07:00:00","BZN|HR","BZN|HU","0.00"
"25/02/2019 06:00:00 - 25/02/2019 07:00:00","BZN|HU","BZN|HR","364.77"
"25/02/2019 06:00:00 - 25/02/2019 07:00:00","BZN|HR","BZN|RS","0.00"
"25/02/2019 06:00:00 - 25/02/2019 07:00:00","BZN|RS","BZN|HR","71.00"
"25/02/2019 06:00:00 - 25/02/2019 07:00:00","BZN|HR","BZN|SI","0.00"
"25/02/2019 06:00:00 - 25/02/2019 07:00:00","BZN|SI","BZN|HR","128.00"
"25/02/2019 07:00:00 - 25/02/2019 08:00:00","BZN|HR","BZN|BA","0.00"
"25/02/2019 07:00:00 - 25/02/2019 08:00:00","BZN|BA","BZN|HR","426.00"
"25/02/2019 07:00:00 - 25/02/2019 08:00:00","BZN|HR","BZN|HU","0.00"
"25/02/2019 07:00:00 - 25/02/2019 08:00:00","BZN|HU","BZN|HR","235.86"
"25/02/2019 07:00:00 - 25/02/2019 08:00:00","BZN|HR","BZN|RS","0.00"
"25/02/2019 07:00:00 - 25/02/2019 08:00:00","BZN|RS","BZN|HR","94.00"
"25/02/2019 07:00:00 - 25/02/2019 08:00:00","BZN|HR","BZN|SI","0.00"
"25/02/2019 07:00:00 - 25/02/2019 08:00:00","BZN|SI","BZN|HR","19.00"
"25/02/2019 08:00:00 - 25/02/2019 09:00:00","BZN|HR","BZN|BA","0.00"
"25/02/2019 08:00:00 - 25/02/2019 09:00:00","BZN|BA","BZN|HR","361.00"
"25/02/2019 08:00:00 - 25/02/2019 09:00:00","BZN|HR","BZN|HU","0.00"
"25/02/2019 08:00:00 - 25/02/2019 09:00:00","BZN|HU","BZN|HR","288.50"
"25/02/2019 08:00:00 - 25/02/2019 09:00:00","BZN|HR","BZN|RS","0.00"
"25/02/2019 08:00:00 - 25/02/2019 09:00:00","BZN|RS","BZN|HR","60.00"
"25/02/2019 08:00:00 - 25/02/2019 09:00:00","BZN|HR","BZN|SI","0.00"
"25/02/2019 08:00:00 - 25/02/2019 09:00:00","BZN|SI","BZN|HR","114.00"
"25/02/2019 09:00:00 - 25/02/2019 10:00:00","BZN|HR","BZN|BA","0.00"
"25/02/2019 09:00:00 - 25/02/2019 10:00:00","BZN|BA","BZN|HR","519.00"
"25/02/2019 09:00:00 - 25/02/2019 10:00:00","BZN|HR","BZN|HU","0.00"
