"MTU","Out Area","In Area","Physical Flow (MW)"
"26/02/2019 16:00:00 - 26/02/2019 17:00:00","BZN|UA-IPS","BZN|PL","n/e"
"26/02/2019 16:00:00 - 26/02/2019 17:00:00","BZN|PL","BZN|UA-IPS","n/e"
"26/02/2019 16:00:00 - 26/02/2019 17:00:00","BZN|UA-IPS","BZN|RO","n/e"
"26/02/2019 16:00:00 - 26/02/2019 17:00:00","BZN|RO","BZN|UA-IPS","n/e"
"26/02/2019 16:00:00 - 26/02/2019 17:00:00","BZN|UA-IPS","BZN|RU","15.00"
"26/02/2019 16:00:00 - 26/02/2019 17:00:00","BZN|RU","BZN|UA-IPS","0.00"
"26/02/2019 16:00:00 - 26/02/2019 17:00:00","BZN|UA-IPS","BZN|SK","n/e"
"26/02/2019 16:00:00 - 26/02/2019 17:00:00","BZN|SK","BZN|UA-IPS","n/e"
"26/02/2019 17:00:00 - 26/02/2019 18:00:00","BZN|UA-IPS","BZN|BY","88.00"
"26/02/2019 17:00:00 - 26/02/2019 18:00:00","BZN|BY","BZN|UA-IPS","0.00"
"26/02/2019 17:00:00 - 26/02/2019 18:00:00","BZN|UA-IPS","BZN|HU","n/e"
"26/02/2019 17:00:00 - 26/02/2019 18:00:00","BZN|HU","BZN|UA-IPS","n/e"
"26/02/2019 17:00:00 - 26/02/2019 18:00:00","BZN|UA-IPS","BZN|MD","89.00"
"26/02/2019 17:00:00 - 26/02/2019 18:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/02/2019 17:00:00 - 26/02/2019 18:00:00","BZN|UA-IPS","BZN|PL","n/e"
"26/02/2019 17:00:00 - 26/02/2019 18:00:00","BZN|PL","BZN|UA-IPS","n/e"
"26/02/2019 17:00:00 - 26/02/2019 18:00:00","BZN|UA-IPS","BZN|RO","n/e"
"26/02/2019 17:00:00 - 26/02/2019 18:00:00","BZN|RO","BZN|UA-IPS","n/e"
"26/02/2019 17:00:00 - 26/02/2019 18:00:00","BZN|UA-IPS","BZN|RU","0.00"
"26/02/2019 17:00:00 - 26/02/2019 18:00:00","BZN|RU","BZN|UA-IPS","35.00"
"26/02/2019 17:00:00 - 26/02/2019 18:00:00","BZN|UA-IPS","BZN|SK","n/e"
"26/02/2019 17:00:00 - 26/02/2019 18:00:00","BZN|SK","BZN|UA-IPS","n/e"
"26/02/2019 18:00:00 - 26/02/2019 19:00:00","BZN|UA-IPS","BZN|BY","278.00"
"26/02/2019 18:00:00 - 26/02/2019 19:00:00","BZN|BY","BZN|UA-IPS","0.00"
"26/02/2019 18:00:00 - 26/02/2019 19:00:00","BZN|UA-IPS","BZN|HU","n/e"
"26/02/2019 18:00:00 - 26/02/2019 19:00:00","BZN|HU","BZN|UA-IPS","n/e"
"26/02/2019 18:00:00 - 26/02/2019 19:00:00","BZN|UA-IPS","BZN|MD","103.00"
"26/02/2019 18:00:00 - 26/02/2019 19:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/02/2019 18:00:00 - 26/02/2019 19:00:00","BZN|UA-IPS","BZN|PL","n/e"
"26/02/2019 18:00:00 - 26/02/2019 19:00:00","BZN|PL","BZN|UA-IPS","n/e"
"26/02/2019 18:00:00 - 26/02/2019 19:00:00","BZN|UA-IPS","BZN|RO","n/e"
"26/02/2019 18:00:00 - 26/02/2019 19:00:00","BZN|RO","BZN|UA-IPS","n/e"
"26/02/2019 18:00:00 - 26/02/2019 19:00:00","BZN|UA-IPS","BZN|RU","0.00"
"26/02/2019 18:00:00 - 26/02/2019 19:00:00","BZN|RU","BZN|UA-IPS","157.00"
"26/02/2019 18:00:00 - 26/02/2019 19:00:00","BZN|UA-IPS","BZN|SK","n/e"
"26/02/2019 18:00:00 - 26/02/2019 19:00:00","BZN|SK","BZN|UA-IPS","n/e"
"26/02/2019 19:00:00 - 26/02/2019 20:00:00","BZN|UA-IPS","BZN|BY","347.00"
"26/02/2019 19:00:00 - 26/02/2019 20:00:00","BZN|BY","BZN|UA-IPS","0.00"
"26/02/2019 19:00:00 - 26/02/2019 20:00:00","BZN|UA-IPS","BZN|HU","n/e"
"26/02/2019 19:00:00 - 26/02/2019 20:00:00","BZN|HU","BZN|UA-IPS","n/e"
"26/02/2019 19:00:00 - 26/02/2019 20:00:00","BZN|UA-IPS","BZN|MD","110.00"
"26/02/2019 19:00:00 - 26/02/2019 20:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/02/2019 19:00:00 - 26/02/2019 20:00:00","BZN|UA-IPS","BZN|PL","n/e"
"26/02/2019 19:00:00 - 26/02/2019 20:00:00","BZN|PL","BZN|UA-IPS","n/e"
"26/02/2019 19:00:00 - 26/02/2019 20:00:00","BZN|UA-IPS","BZN|RO","n/e"
"26/02/2019 19:00:00 - 26/02/2019 20:00:00","BZN|RO","BZN|UA-IPS","n/e"
"26/02/2019 19:00:00 - 26/02/2019 20:00:00","BZN|UA-IPS","BZN|RU","0.00"
"26/02/2019 19:00:00 - 26/02/2019 20:00:00","BZN|RU","BZN|UA-IPS","231.00"
"26/02/2019 19:00:00 - 26/02/2019 20:00:00","BZN|UA-IPS","BZN|SK","n/e"
"26/02/2019 19:00:00 - 26/02/2019 20:00:00","BZN|SK","BZN|UA-IPS","n/e"
"26/02/2019 20:00:00 - 26/02/2019 21:00:00","BZN|UA-IPS","BZN|BY","242.00"
"26/02/2019 20:00:00 - 26/02/2019 21:00:00","BZN|BY","BZN|UA-IPS","0.00"
"26/02/2019 20:00:00 - 26/02/2019 21:00:00","BZN|UA-IPS","BZN|HU","n/e"
"26/02/2019 20:00:00 - 26/02/2019 21:00:00","BZN|HU","BZN|UA-IPS","n/e"
"26/02/2019 20:00:00 - 26/02/2019 21:00:00","BZN|UA-IPS","BZN|MD","35.00"
"26/02/2019 20:00:00 - 26/02/2019 21:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/02/2019 20:00:00 - 26/02/2019 21:00:00","BZN|UA-IPS","BZN|PL","n/e"
"26/02/2019 20:00:00 - 26/02/2019 21:00:00","BZN|PL","BZN|UA-IPS","n/e"
"26/02/2019 20:00:00 - 26/02/2019 21:00:00","BZN|UA-IPS","BZN|RO","n/e"
"26/02/2019 20:00:00 - 26/02/2019 21:00:00","BZN|RO","BZN|UA-IPS","n/e"
"26/02/2019 20:00:00 - 26/02/2019 21:00:00","BZN|UA-IPS","BZN|RU","0.00"
"26/02/2019 20:00:00 - 26/02/2019 21:00:00","BZN|RU","BZN|UA-IPS","227.00"
"26/02/2019 20:00:00 - 26/02/2019 21:00:00","BZN|UA-IPS","BZN|SK","n/e"
"26/02/2019 20:00:00 - 26/02/2019 21:00:00","BZN|SK","BZN|UA-IPS","n/e"
"26/02/2019 21:00:00 - 26/02/2019 22:00:00","BZN|UA-IPS","BZN|BY","235.00"
"26/02/2019 21:00:00 - 26/02/2019 22:00:00","BZN|BY","BZN|UA-IPS","0.00"
"26/02/2019 21:00:00 - 26/02/2019 22:00:00","BZN|UA-IPS","BZN|HU","n/e"
"26/02/2019 21:00:00 - 26/02/2019 22:00:00","BZN|HU","BZN|UA-IPS","n/e"
"26/02/2019 21:00:00 - 26/02/2019 22:00:00","BZN|UA-IPS","BZN|MD","101.00"
"26/02/2019 21:00:00 - 26/02/2019 22:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/02/2019 21:00:00 - 26/02/2019 22:00:00","BZN|UA-IPS","BZN|PL","n/e"
"26/02/2019 21:00:00 - 26/02/2019 22:00:00","BZN|PL","BZN|UA-IPS","n/e"
"26/02/2019 21:00:00 - 26/02/2019 22:00:00","BZN|UA-IPS","BZN|RO","n/e"
"26/02/2019 21:00:00 - 26/02/2019 22:00:00","BZN|RO","BZN|UA-IPS","n/e"
"26/02/2019 21:00:00 - 26/02/2019 22:00:00","BZN|UA-IPS","BZN|RU","0.00"
"26/02/2019 21:00:00 - 26/02/2019 22:00:00","BZN|RU","BZN|UA-IPS","190.00"
"26/02/2019 21:00:00 - 26/02/2019 22:00:00","BZN|UA-IPS","BZN|SK","n/e"
"26/02/2019 21:00:00 - 26/02/2019 22:00:00","BZN|SK","BZN|UA-IPS","n/e"
"26/02/2019 22:00:00 - 26/02/2019 23:00:00","BZN|UA-IPS","BZN|BY","156.00"
"26/02/2019 22:00:00 - 26/02/2019 23:00:00","BZN|BY","BZN|UA-IPS","0.00"
"26/02/2019 22:00:00 - 26/02/2019 23:00:00","BZN|UA-IPS","BZN|HU","n/e"
"26/02/2019 22:00:00 - 26/02/2019 23:00:00","BZN|HU","BZN|UA-IPS","n/e"
"26/02/2019 22:00:00 - 26/02/2019 23:00:00","BZN|UA-IPS","BZN|MD","99.00"
"26/02/2019 22:00:00 - 26/02/2019 23:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/02/2019 22:00:00 - 26/02/2019 23:00:00","BZN|UA-IPS","BZN|PL","n/e"
"26/02/2019 22:00:00 - 26/02/2019 23:00:00","BZN|PL","BZN|UA-IPS","n/e"
"26/02/2019 22:00:00 - 26/02/2019 23:00:00","BZN|UA-IPS","BZN|RO","n/e"
"26/02/2019 22:00:00 - 26/02/2019 23:00:00","BZN|RO","BZN|UA-IPS","n/e"
"26/02/2019 22:00:00 - 26/02/2019 23:00:00","BZN|UA-IPS","BZN|RU","0.00"
"26/02/2019 22:00:00 - 26/02/2019 23:00:00","BZN|RU","BZN|UA-IPS","168.00"
"26/02/2019 22:00:00 - 26/02/2019 23:00:00","BZN|UA-IPS","BZN|SK","n/e"
"26/02/2019 22:00:00 - 26/02/2019 23:00:00","BZN|SK","BZN|UA-IPS","n/e"
"26/02/2019 23:00:00 - 27/02/2019 00:00:00","BZN|UA-IPS","BZN|BY","156.00"
"26/02/2019 23:00:00 - 27/02/2019 00:00:00","BZN|BY","BZN|UA-IPS","0.00"
"26/02/2019 23:00:00 - 27/02/2019 00:00:00","BZN|UA-IPS","BZN|HU","n/e"
"26/02/2019 23:00:00 - 27/02/2019 00:00:00","BZN|HU","BZN|UA-IPS","n/e"
"26/02/2019 23:00:00 - 27/02/2019 00:00:00","BZN|UA-IPS","BZN|MD","52.00"
"26/02/2019 23:00:00 - 27/02/2019 00:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/02/2019 23:00:00 - 27/02/2019 00:00:00","BZN|UA-IPS","BZN|PL","n/e"
"26/02/2019 23:00:00 - 27/02/2019 00:00:00","BZN|PL","BZN|UA-IPS","n/e"
"26/02/2019 23:00:00 - 27/02/2019 00:00:00","BZN|UA-IPS","BZN|RO","n/e"
"26/02/2019 23:00:00 - 27/02/2019 00:00:00","BZN|RO","BZN|UA-IPS","n/e"
"26/02/2019 23:00:00 - 27/02/2019 00:00:00","BZN|UA-IPS","BZN|RU","0.00"
"26/02/2019 23:00:00 - 27/02/2019 00:00:00","BZN|RU","BZN|UA-IPS","125.00"
"26/02/2019 23:00:00 - 27/02/2019 00:00:00","BZN|UA-IPS","BZN|SK","n/e"
"26/02/2019 23:00:00 - 27/02/2019 00:00:00","BZN|SK","BZN|UA-IPS","n/e"
"27/02/2019 00:00:00 - 27/02/2019 01:00:00","BZN|UA-IPS","BZN|BY","157.00"
"27/02/2019 00:00:00 - 27/02/2019 01:00:00","BZN|BY","BZN|UA-IPS","0.00"
"27/02/2019 00:00:00 - 27/02/2019 01:00:00","BZN|UA-IPS","BZN|HU","n/e"
"27/02/2019 00:00:00 - 27/02/2019 01:00:00","BZN|HU","BZN|UA-IPS","n/e"
"27/02/2019 00:00:00 - 27/02/2019 01:00:00","BZN|UA-IPS","BZN|MD","0.00"
"27/02/2019 00:00:00 - 27/02/2019 01:00:00","BZN|MD","BZN|UA-IPS","4.00"
"27/02/2019 00:00:00 - 27/02/2019 01:00:00","BZN|UA-IPS","BZN|PL","n/e"
"27/02/2019 00:00:00 - 27/02/2019 01:00:00","BZN|PL","BZN|UA-IPS","n/e"
"27/02/2019 00:00:00 - 27/02/2019 01:00:00","BZN|UA-IPS","BZN|RO","n/e"
"27/02/2019 00:00:00 - 27/02/2019 01:00:00","BZN|RO","BZN|UA-IPS","n/e"
"27/02/2019 00:00:00 - 27/02/2019 01:00:00","BZN|UA-IPS","BZN|RU","0.00"
"27/02/2019 00:00:00 - 27/02/2019 01:00:00","BZN|RU","BZN|UA-IPS","188.00"
"27/02/2019 00:00:00 - 27/02/2019 01:00:00","BZN|UA-IPS","BZN|SK","n/e"
"27/02/2019 00:00:00 - 27/02/2019 01:00:00","BZN|SK","BZN|UA-IPS","n/e"
"27/02/2019 01:00:00 - 27/02/2019 02:00:00","BZN|UA-IPS","BZN|BY","139.00"
"27/02/2019 01:00:00 - 27/02/2019 02:00:00","BZN|BY","BZN|UA-IPS","0.00"
"27/02/2019 01:00:00 - 27/02/2019 02:00:00","BZN|UA-IPS","BZN|HU","n/e"
"27/02/2019 01:00:00 - 27/02/2019 02:00:00","BZN|HU","BZN|UA-IPS","n/e"
"27/02/2019 01:00:00 - 27/02/2019 02:00:00","BZN|UA-IPS","BZN|MD","73.00"
"27/02/2019 01:00:00 - 27/02/2019 02:00:00","BZN|MD","BZN|UA-IPS","0.00"
"27/02/2019 01:00:00 - 27/02/2019 02:00:00","BZN|UA-IPS","BZN|PL","n/e"
"27/02/2019 01:00:00 - 27/02/2019 02:00:00","BZN|PL","BZN|UA-IPS","n/e"
"27/02/2019 01:00:00 - 27/02/2019 02:00:00","BZN|UA-IPS","BZN|RO","n/e"
"27/02/2019 01:00:00 - 27/02/2019 02:00:00","BZN|RO","BZN|UA-IPS","n/e"
"27/02/2019 01:00:00 - 27/02/2019 02:00:00","BZN|UA-IPS","BZN|RU","0.00"
"27/02/2019 01:00:00 - 27/02/2019 02:00:00","BZN|RU","BZN|UA-IPS","233.00"
"27/02/2019 01:00:00 - 27/02/2019 02:00:00","BZN|UA-IPS","BZN|SK","n/e"
"27/02/2019 01:00:00 - 27/02/2019 02:00:00","BZN|SK","BZN|UA-IPS","n/e"
"27/02/2019 02:00:00 - 27/02/2019 03:00:00","BZN|UA-IPS","BZN|BY","87.00"
"27/02/2019 02:00:00 - 27/02/2019 03:00:00","BZN|BY","BZN|UA-IPS","0.00"
"27/02/2019 02:00:00 - 27/02/2019 03:00:00","BZN|UA-IPS","BZN|HU","n/e"
"27/02/2019 02:00:00 - 27/02/2019 03:00:00","BZN|HU","BZN|UA-IPS","n/e"
"27/02/2019 02:00:00 - 27/02/2019 03:00:00","BZN|UA-IPS","BZN|MD","87.00"
"27/02/2019 02:00:00 - 27/02/2019 03:00:00","BZN|MD","BZN|UA-IPS","0.00"
"27/02/2019 02:00:00 - 27/02/2019 03:00:00","BZN|UA-IPS","BZN|PL","n/e"
"27/02/2019 02:00:00 - 27/02/2019 03:00:00","BZN|PL","BZN|UA-IPS","n/e"
"27/02/2019 02:00:00 - 27/02/2019 03:00:00","BZN|UA-IPS","BZN|RO","n/e"
"27/02/2019 02:00:00 - 27/02/2019 03:00:00","BZN|RO","BZN|UA-IPS","n/e"
"27/02/2019 02:00:00 - 27/02/2019 03:00:00","BZN|UA-IPS","BZN|RU","0.00"
"27/02/2019 02:00:00 - 27/02/2019 03:00:00","BZN|RU","BZN|UA-IPS","398.00"
"27/02/2019 02:00:00 - 27/02/2019 03:00:00","BZN|UA-IPS","BZN|SK","n/e"
"27/02/2019 02:00:00 - 27/02/2019 03:00:00","BZN|SK","BZN|UA-IPS","n/e"
"27/02/2019 03:00:00 - 27/02/2019 04:00:00","BZN|UA-IPS","BZN|BY","132.00"
"27/02/2019 03:00:00 - 27/02/2019 04:00:00","BZN|BY","BZN|UA-IPS","0.00"
"27/02/2019 03:00:00 - 27/02/2019 04:00:00","BZN|UA-IPS","BZN|HU","n/e"
"27/02/2019 03:00:00 - 27/02/2019 04:00:00","BZN|HU","BZN|UA-IPS","n/e"
"27/02/2019 03:00:00 - 27/02/2019 04:00:00","BZN|UA-IPS","BZN|MD","141.00"
"27/02/2019 03:00:00 - 27/02/2019 04:00:00","BZN|MD","BZN|UA-IPS","0.00"
"27/02/2019 03:00:00 - 27/02/2019 04:00:00","BZN|UA-IPS","BZN|PL","n/e"
"27/02/2019 03:00:00 - 27/02/2019 04:00:00","BZN|PL","BZN|UA-IPS","n/e"
"27/02/2019 03:00:00 - 27/02/2019 04:00:00","BZN|UA-IPS","BZN|RO","n/e"
"27/02/2019 03:00:00 - 27/02/2019 04:00:00","BZN|RO","BZN|UA-IPS","n/e"
"27/02/2019 03:00:00 - 27/02/2019 04:00:00","BZN|UA-IPS","BZN|RU","0.00"
"27/02/2019 03:00:00 - 27/02/2019 04:00:00","BZN|RU","BZN|UA-IPS","23.00"
"27/02/2019 03:00:00 - 27/02/2019 04:00:00","BZN|UA-IPS","BZN|SK","n/e"
"27/02/2019 03:00:00 - 27/02/2019 04:00:00","BZN|SK","BZN|UA-IPS","n/e"
"27/02/2019 04:00:00 - 27/02/2019 05:00:00","BZN|UA-IPS","BZN|BY","0.00"
"27/02/2019 04:00:00 - 27/02/2019 05:00:00","BZN|BY","BZN|UA-IPS","35.00"
"27/02/2019 04:00:00 - 27/02/2019 05:00:00","BZN|UA-IPS","BZN|HU","n/e"
"27/02/2019 04:00:00 - 27/02/2019 05:00:00","BZN|HU","BZN|UA-IPS","n/e"
"27/02/2019 04:00:00 - 27/02/2019 05:00:00","BZN|UA-IPS","BZN|MD","114.00"
"27/02/2019 04:00:00 - 27/02/2019 05:00:00","BZN|MD","BZN|UA-IPS","0.00"
"27/02/2019 04:00:00 - 27/02/2019 05:00:00","BZN|UA-IPS","BZN|PL","n/e"
"27/02/2019 04:00:00 - 27/02/2019 05:00:00","BZN|PL","BZN|UA-IPS","n/e"
"27/02/2019 04:00:00 - 27/02/2019 05:00:00","BZN|UA-IPS","BZN|RO","n/e"
"27/02/2019 04:00:00 - 27/02/2019 05:00:00","BZN|RO","BZN|UA-IPS","n/e"
"27/02/2019 04:00:00 - 27/02/2019 05:00:00","BZN|UA-IPS","BZN|RU","75.00"
"27/02/2019 04:00:00 - 27/02/2019 05:00:00","BZN|RU","BZN|UA-IPS","0.00"
"27/02/2019 04:00:00 - 27/02/2019 05:00:00","BZN|UA-IPS","BZN|SK","n/e"
"27/02/2019 04:00:00 - 27/02/2019 05:00:00","BZN|SK","BZN|UA-IPS","n/e"
"27/02/2019 05:00:00 - 27/02/2019 06:00:00","BZN|UA-IPS","BZN|BY","11.00"
"27/02/2019 05:00:00 - 27/02/2019 06:00:00","BZN|BY","BZN|UA-IPS","0.00"
"27/02/2019 05:00:00 - 27/02/2019 06:00:00","BZN|UA-IPS","BZN|HU","n/e"
"27/02/2019 05:00:00 - 27/02/2019 06:00:00","BZN|HU","BZN|UA-IPS","n/e"
"27/02/2019 05:00:00 - 27/02/2019 06:00:00","BZN|UA-IPS","BZN|MD","69.00"
"27/02/2019 05:00:00 - 27/02/2019 06:00:00","BZN|MD","BZN|UA-IPS","0.00"
"27/02/2019 05:00:00 - 27/02/2019 06:00:00","BZN|UA-IPS","BZN|PL","n/e"
"27/02/2019 05:00:00 - 27/02/2019 06:00:00","BZN|PL","BZN|UA-IPS","n/e"
"27/02/2019 05:00:00 - 27/02/2019 06:00:00","BZN|UA-IPS","BZN|RO","n/e"
"27/02/2019 05:00:00 - 27/02/2019 06:00:00","BZN|RO","BZN|UA-IPS","n/e"
"27/02/2019 05:00:00 - 27/02/2019 06:00:00","BZN|UA-IPS","BZN|RU","72.00"
"27/02/2019 05:00:00 - 27/02/2019 06:00:00","BZN|RU","BZN|UA-IPS","0.00"
"27/02/2019 05:00:00 - 27/02/2019 06:00:00","BZN|UA-IPS","BZN|SK","n/e"
"27/02/2019 05:00:00 - 27/02/2019 06:00:00","BZN|SK","BZN|UA-IPS","n/e"
"27/02/2019 06:00:00 - 27/02/2019 07:00:00","BZN|UA-IPS","BZN|BY","67.00"
"27/02/2019 06:00:00 - 27/02/2019 07:00:00","BZN|BY","BZN|UA-IPS","0.00"
"27/02/2019 06:00:00 - 27/02/2019 07:00:00","BZN|UA-IPS","BZN|HU","n/e"
"27/02/2019 06:00:00 - 27/02/2019 07:00:00","BZN|HU","BZN|UA-IPS","n/e"
"27/02/2019 06:00:00 - 27/02/2019 07:00:00","BZN|UA-IPS","BZN|MD","149.00"
"27/02/2019 06:00:00 - 27/02/2019 07:00:00","BZN|MD","BZN|UA-IPS","0.00"
"27/02/2019 06:00:00 - 27/02/2019 07:00:00","BZN|UA-IPS","BZN|PL","n/e"
"27/02/2019 06:00:00 - 27/02/2019 07:00:00","BZN|PL","BZN|UA-IPS","n/e"
"27/02/2019 06:00:00 - 27/02/2019 07:00:00","BZN|UA-IPS","BZN|RO","n/e"
"27/02/2019 06:00:00 - 27/02/2019 07:00:00","BZN|RO","BZN|UA-IPS","n/e"
"27/02/2019 06:00:00 - 27/02/2019 07:00:00","BZN|UA-IPS","BZN|RU","0.00"
"27/02/2019 06:00:00 - 27/02/2019 07:00:00","BZN|RU","BZN|UA-IPS","103.00"
"27/02/2019 06:00:00 - 27/02/2019 07:00:00","BZN|UA-IPS","BZN|SK","n/e"
"27/02/2019 06:00:00 - 27/02/2019 07:00:00","BZN|SK","BZN|UA-IPS","n/e"
"27/02/2019 07:00:00 - 27/02/2019 08:00:00","BZN|UA-IPS","BZN|BY","0.00"
"27/02/2019 07:00:00 - 27/02/2019 08:00:00","BZN|BY","BZN|UA-IPS","75.00"
"27/02/2019 07:00:00 - 27/02/2019 08:00:00","BZN|UA-IPS","BZN|HU","n/e"
"27/02/2019 07:00:00 - 27/02/2019 08:00:00","BZN|HU","BZN|UA-IPS","n/e"
"27/02/2019 07:00:00 - 27/02/2019 08:00:00","BZN|UA-IPS","BZN|MD","132.00"
"27/02/2019 07:00:00 - 27/02/2019 08:00:00","BZN|MD","BZN|UA-IPS","0.00"
"27/02/2019 07:00:00 - 27/02/2019 08:00:00","BZN|UA-IPS","BZN|PL","n/e"
"27/02/2019 07:00:00 - 27/02/2019 08:00:00","BZN|PL","BZN|UA-IPS","n/e"
"27/02/2019 07:00:00 - 27/02/2019 08:00:00","BZN|UA-IPS","BZN|RO","n/e"
"27/02/2019 07:00:00 - 27/02/2019 08:00:00","BZN|RO","BZN|UA-IPS","n/e"
"27/02/2019 07:00:00 - 27/02/2019 08:00:00","BZN|UA-IPS","BZN|RU","203.00"
"27/02/2019 07:00:00 - 27/02/2019 08:00:00","BZN|RU","BZN|UA-IPS","0.00"
"27/02/2019 07:00:00 - 27/02/2019 08:00:00","BZN|UA-IPS","BZN|SK","n/e"
"27/02/2019 07:00:00 - 27/02/2019 08:00:00","BZN|SK","BZN|UA-IPS","n/e"
"27/02/2019 08:00:00 - 27/02/2019 09:00:00","BZN|UA-IPS","BZN|BY","41.00"
"27/02/2019 08:00:00 - 27/02/2019 09:00:00","BZN|BY","BZN|UA-IPS","0.00"
"27/02/2019 08:00:00 - 27/02/2019 09:00:00","BZN|UA-IPS","BZN|HU","n/e"
"27/02/2019 08:00:00 - 27/02/2019 09:00:00","BZN|HU","BZN|UA-IPS","n/e"
"27/02/2019 08:00:00 - 27/02/2019 09:00:00","BZN|UA-IPS","BZN|MD","72.00"
"27/02/2019 08:00:00 - 27/02/2019 09:00:00","BZN|MD","BZN|UA-IPS","0.00"
"27/02/2019 08:00:00 - 27/02/2019 09:00:00","BZN|UA-IPS","BZN|PL","n/e"
"27/02/2019 08:00:00 - 27/02/2019 09:00:00","BZN|PL","BZN|UA-IPS","n/e"
"27/02/2019 08:00:00 - 27/02/2019 09:00:00","BZN|UA-IPS","BZN|RO","n/e"
"27/02/2019 08:00:00 - 27/02/2019 09:00:00","BZN|RO","BZN|UA-IPS","n/e"
"27/02/2019 08:00:00 - 27/02/2019 09:00:00","BZN|UA-IPS","BZN|RU","12.00"
"27/02/2019 08:00:00 - 27/02/2019 09:00:00","BZN|RU","BZN|UA-IPS","0.00"
"27/02/2019 08:00:00 - 27/02/2019 09:00:00","BZN|UA-IPS","BZN|SK","n/e"
"27/02/2019 08:00:00 - 27/02/2019 09:00:00","BZN|SK","BZN|UA-IPS","n/e"
"27/02/2019 09:00:00 - 27/02/2019 10:00:00","BZN|UA-IPS","BZN|BY","43.00"
"27/02/2019 09:00:00 - 27/02/2019 10:00:00","BZN|BY","BZN|UA-IPS","0.00"
"27/02/2019 09:00:00 - 27/02/2019 10:00:00","BZN|UA-IPS","BZN|HU","n/e"
"27/02/2019 09:00:00 - 27/02/2019 10:00:00","BZN|HU","BZN|UA-IPS","n/e"
"27/02/2019 09:00:00 - 27/02/2019 10:00:00","BZN|UA-IPS","BZN|MD","133.00"
"27/02/2019 09:00:00 - 27/02/2019 10:00:00","BZN|MD","BZN|UA-IPS","0.00"
"27/02/2019 09:00:00 - 27/02/2019 10:00:00","BZN|UA-IPS","BZN|PL","n/e"
"27/02/2019 09:00:00 - 27/02/2019 10:00:00","BZN|PL","BZN|UA-IPS","n/e"
"27/02/2019 09:00:00 - 27/02/2019 10:00:00","BZN|UA-IPS","BZN|RO","n/e"
"27/02/2019 09:00:00 - 27/02/2019 10:00:00","BZN|RO","BZN|UA-IPS","n/e"
"27/02/2019 09:00:00 - 27/02/2019 10:00:00","BZN|UA-IPS","BZN|RU","122.00"
"27/02/2019 09:00:00 - 27/02/2019 10:00:00","BZN|RU","BZN|UA-IPS","0.00"
"27/02/2019 09:00:00 - 27/02/2019 10:00:00","BZN|UA-IPS","BZN|SK","n/e"
"27/02/2019 09:00:00 - 27/02/2019 10:00:00","BZN|SK","BZN|UA-IPS","n/e"
"27/02/2019 10:00:00 - 27/02/2019 11:00:00","BZN|UA-IPS","BZN|BY","172.00"
"27/02/2019 10:00:00 - 27/02/2019 11:00:00","BZN|BY","BZN|UA-IPS","0.00"
"27/02/2019 10:00:00 - 27/02/2019 11:00:00","BZN|UA-IPS","BZN|HU","n/e"
"27/02/2019 10:00:00 - 27/02/2019 11:00:00","BZN|HU","BZN|UA-IPS","n/e"
"27/02/2019 10:00:00 - 27/02/2019 11:00:00","BZN|UA-IPS","BZN|MD","118.00"
"27/02/2019 10:00:00 - 27/02/2019 11:00:00","BZN|MD","BZN|UA-IPS","0.00"
"27/02/2019 10:00:00 - 27/02/2019 11:00:00","BZN|UA-IPS","BZN|PL","n/e"
"27/02/2019 10:00:00 - 27/02/2019 11:00:00","BZN|PL","BZN|UA-IPS","n/e"
"27/02/2019 10:00:00 - 27/02/2019 11:00:00","BZN|UA-IPS","BZN|RO","n/e"
"27/02/2019 10:00:00 - 27/02/2019 11:00:00","BZN|RO","BZN|UA-IPS","n/e"
"27/02/2019 10:00:00 - 27/02/2019 11:00:00","BZN|UA-IPS","BZN|RU","0.00"
"27/02/2019 10:00:00 - 27/02/2019 11:00:00","BZN|RU","BZN|UA-IPS","229.00"
"27/02/2019 10:00:00 - 27/02/2019 11:00:00","BZN|UA-IPS","BZN|SK","n/e"
"27/02/2019 10:00:00 - 27/02/2019 11:00:00","BZN|SK","BZN|UA-IPS","n/e"
"27/02/2019 11:00:00 - 27/02/2019 12:00:00","BZN|UA-IPS","BZN|BY","129.00"
"27/02/2019 11:00:00 - 27/02/2019 12:00:00","BZN|BY","BZN|UA-IPS","0.00"
"27/02/2019 11:00:00 - 27/02/2019 12:00:00","BZN|UA-IPS","BZN|HU","n/e"
"27/02/2019 11:00:00 - 27/02/2019 12:00:00","BZN|HU","BZN|UA-IPS","n/e"
"27/02/2019 11:00:00 - 27/02/2019 12:00:00","BZN|UA-IPS","BZN|MD","53.00"
"27/02/2019 11:00:00 - 27/02/2019 12:00:00","BZN|MD","BZN|UA-IPS","0.00"
"27/02/2019 11:00:00 - 27/02/2019 12:00:00","BZN|UA-IPS","BZN|PL","n/e"
"27/02/2019 11:00:00 - 27/02/2019 12:00:00","BZN|PL","BZN|UA-IPS","n/e"
