"MTU","Out Area","In Area","Physical Flow (MW)"
"06/02/2019 11:00:00 - 06/02/2019 12:00:00","BZN|XK*","BZN|ME","n/e"
"06/02/2019 12:00:00 - 06/02/2019 13:00:00","BZN|ME","BZN|AL","17.32"
"06/02/2019 12:00:00 - 06/02/2019 13:00:00","BZN|AL","BZN|ME","0.00"
"06/02/2019 12:00:00 - 06/02/2019 13:00:00","BZN|ME","BZN|BA","0.00"
"06/02/2019 12:00:00 - 06/02/2019 13:00:00","BZN|BA","BZN|ME","13.09"
"06/02/2019 12:00:00 - 06/02/2019 13:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"06/02/2019 12:00:00 - 06/02/2019 13:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"06/02/2019 12:00:00 - 06/02/2019 13:00:00","BZN|ME","BZN|RS","295.81"
"06/02/2019 12:00:00 - 06/02/2019 13:00:00","BZN|RS","BZN|ME","0.00"
"06/02/2019 12:00:00 - 06/02/2019 13:00:00","BZN|ME","BZN|XK*","n/e"
"06/02/2019 12:00:00 - 06/02/2019 13:00:00","BZN|XK*","BZN|ME","n/e"
"06/02/2019 13:00:00 - 06/02/2019 14:00:00","BZN|ME","BZN|AL","6.96"
"06/02/2019 13:00:00 - 06/02/2019 14:00:00","BZN|AL","BZN|ME","0.00"
"06/02/2019 13:00:00 - 06/02/2019 14:00:00","BZN|ME","BZN|BA","22.59"
"06/02/2019 13:00:00 - 06/02/2019 14:00:00","BZN|BA","BZN|ME","0.00"
"06/02/2019 13:00:00 - 06/02/2019 14:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"06/02/2019 13:00:00 - 06/02/2019 14:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"06/02/2019 13:00:00 - 06/02/2019 14:00:00","BZN|ME","BZN|RS","274.66"
"06/02/2019 13:00:00 - 06/02/2019 14:00:00","BZN|RS","BZN|ME","0.00"
"06/02/2019 13:00:00 - 06/02/2019 14:00:00","BZN|ME","BZN|XK*","n/e"
"06/02/2019 13:00:00 - 06/02/2019 14:00:00","BZN|XK*","BZN|ME","n/e"
"06/02/2019 14:00:00 - 06/02/2019 15:00:00","BZN|ME","BZN|AL","5.17"
"06/02/2019 14:00:00 - 06/02/2019 15:00:00","BZN|AL","BZN|ME","0.00"
"06/02/2019 14:00:00 - 06/02/2019 15:00:00","BZN|ME","BZN|BA","25.37"
"06/02/2019 14:00:00 - 06/02/2019 15:00:00","BZN|BA","BZN|ME","0.00"
"06/02/2019 14:00:00 - 06/02/2019 15:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"06/02/2019 14:00:00 - 06/02/2019 15:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"06/02/2019 14:00:00 - 06/02/2019 15:00:00","BZN|ME","BZN|RS","266.96"
"06/02/2019 14:00:00 - 06/02/2019 15:00:00","BZN|RS","BZN|ME","0.00"
"06/02/2019 14:00:00 - 06/02/2019 15:00:00","BZN|ME","BZN|XK*","n/e"
"06/02/2019 14:00:00 - 06/02/2019 15:00:00","BZN|XK*","BZN|ME","n/e"
"06/02/2019 15:00:00 - 06/02/2019 16:00:00","BZN|ME","BZN|AL","25.13"
"06/02/2019 15:00:00 - 06/02/2019 16:00:00","BZN|AL","BZN|ME","0.00"
"06/02/2019 15:00:00 - 06/02/2019 16:00:00","BZN|ME","BZN|BA","0.00"
"06/02/2019 15:00:00 - 06/02/2019 16:00:00","BZN|BA","BZN|ME","14.58"
"06/02/2019 15:00:00 - 06/02/2019 16:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"06/02/2019 15:00:00 - 06/02/2019 16:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"06/02/2019 15:00:00 - 06/02/2019 16:00:00","BZN|ME","BZN|RS","292.95"
"06/02/2019 15:00:00 - 06/02/2019 16:00:00","BZN|RS","BZN|ME","0.00"
"06/02/2019 15:00:00 - 06/02/2019 16:00:00","BZN|ME","BZN|XK*","n/e"
"06/02/2019 15:00:00 - 06/02/2019 16:00:00","BZN|XK*","BZN|ME","n/e"
"06/02/2019 16:00:00 - 06/02/2019 17:00:00","BZN|ME","BZN|AL","61.30"
"06/02/2019 16:00:00 - 06/02/2019 17:00:00","BZN|AL","BZN|ME","0.00"
"06/02/2019 16:00:00 - 06/02/2019 17:00:00","BZN|ME","BZN|BA","0.00"
"06/02/2019 16:00:00 - 06/02/2019 17:00:00","BZN|BA","BZN|ME","86.13"
"06/02/2019 16:00:00 - 06/02/2019 17:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"06/02/2019 16:00:00 - 06/02/2019 17:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"06/02/2019 16:00:00 - 06/02/2019 17:00:00","BZN|ME","BZN|RS","325.36"
"06/02/2019 16:00:00 - 06/02/2019 17:00:00","BZN|RS","BZN|ME","0.00"
"06/02/2019 16:00:00 - 06/02/2019 17:00:00","BZN|ME","BZN|XK*","n/e"
"06/02/2019 16:00:00 - 06/02/2019 17:00:00","BZN|XK*","BZN|ME","n/e"
"06/02/2019 17:00:00 - 06/02/2019 18:00:00","BZN|ME","BZN|AL","57.47"
"06/02/2019 17:00:00 - 06/02/2019 18:00:00","BZN|AL","BZN|ME","0.00"
"06/02/2019 17:00:00 - 06/02/2019 18:00:00","BZN|ME","BZN|BA","0.00"
"06/02/2019 17:00:00 - 06/02/2019 18:00:00","BZN|BA","BZN|ME","88.29"
"06/02/2019 17:00:00 - 06/02/2019 18:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"06/02/2019 17:00:00 - 06/02/2019 18:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"06/02/2019 17:00:00 - 06/02/2019 18:00:00","BZN|ME","BZN|RS","332.66"
"06/02/2019 17:00:00 - 06/02/2019 18:00:00","BZN|RS","BZN|ME","0.00"
"06/02/2019 17:00:00 - 06/02/2019 18:00:00","BZN|ME","BZN|XK*","n/e"
"06/02/2019 17:00:00 - 06/02/2019 18:00:00","BZN|XK*","BZN|ME","n/e"
"06/02/2019 18:00:00 - 06/02/2019 19:00:00","BZN|ME","BZN|AL","50.68"
"06/02/2019 18:00:00 - 06/02/2019 19:00:00","BZN|AL","BZN|ME","0.00"
"06/02/2019 18:00:00 - 06/02/2019 19:00:00","BZN|ME","BZN|BA","0.00"
"06/02/2019 18:00:00 - 06/02/2019 19:00:00","BZN|BA","BZN|ME","54.30"
"06/02/2019 18:00:00 - 06/02/2019 19:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"06/02/2019 18:00:00 - 06/02/2019 19:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"06/02/2019 18:00:00 - 06/02/2019 19:00:00","BZN|ME","BZN|RS","297.14"
"06/02/2019 18:00:00 - 06/02/2019 19:00:00","BZN|RS","BZN|ME","0.00"
"06/02/2019 18:00:00 - 06/02/2019 19:00:00","BZN|ME","BZN|XK*","n/e"
"06/02/2019 18:00:00 - 06/02/2019 19:00:00","BZN|XK*","BZN|ME","n/e"
"06/02/2019 19:00:00 - 06/02/2019 20:00:00","BZN|ME","BZN|AL","48.50"
"06/02/2019 19:00:00 - 06/02/2019 20:00:00","BZN|AL","BZN|ME","0.00"
"06/02/2019 19:00:00 - 06/02/2019 20:00:00","BZN|ME","BZN|BA","0.00"
"06/02/2019 19:00:00 - 06/02/2019 20:00:00","BZN|BA","BZN|ME","54.21"
"06/02/2019 19:00:00 - 06/02/2019 20:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"06/02/2019 19:00:00 - 06/02/2019 20:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"06/02/2019 19:00:00 - 06/02/2019 20:00:00","BZN|ME","BZN|RS","281.97"
"06/02/2019 19:00:00 - 06/02/2019 20:00:00","BZN|RS","BZN|ME","0.00"
"06/02/2019 19:00:00 - 06/02/2019 20:00:00","BZN|ME","BZN|XK*","n/e"
"06/02/2019 19:00:00 - 06/02/2019 20:00:00","BZN|XK*","BZN|ME","n/e"
"06/02/2019 20:00:00 - 06/02/2019 21:00:00","BZN|ME","BZN|AL","0.00"
"06/02/2019 20:00:00 - 06/02/2019 21:00:00","BZN|AL","BZN|ME","29.88"
"06/02/2019 20:00:00 - 06/02/2019 21:00:00","BZN|ME","BZN|BA","0.00"
"06/02/2019 20:00:00 - 06/02/2019 21:00:00","BZN|BA","BZN|ME","22.04"
"06/02/2019 20:00:00 - 06/02/2019 21:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"06/02/2019 20:00:00 - 06/02/2019 21:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"06/02/2019 20:00:00 - 06/02/2019 21:00:00","BZN|ME","BZN|RS","114.92"
"06/02/2019 20:00:00 - 06/02/2019 21:00:00","BZN|RS","BZN|ME","0.00"
"06/02/2019 20:00:00 - 06/02/2019 21:00:00","BZN|ME","BZN|XK*","n/e"
"06/02/2019 20:00:00 - 06/02/2019 21:00:00","BZN|XK*","BZN|ME","n/e"
"06/02/2019 21:00:00 - 06/02/2019 22:00:00","BZN|ME","BZN|AL","8.82"
"06/02/2019 21:00:00 - 06/02/2019 22:00:00","BZN|AL","BZN|ME","0.00"
"06/02/2019 21:00:00 - 06/02/2019 22:00:00","BZN|ME","BZN|BA","0.00"
"06/02/2019 21:00:00 - 06/02/2019 22:00:00","BZN|BA","BZN|ME","24.06"
"06/02/2019 21:00:00 - 06/02/2019 22:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"06/02/2019 21:00:00 - 06/02/2019 22:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"06/02/2019 21:00:00 - 06/02/2019 22:00:00","BZN|ME","BZN|RS","110.37"
"06/02/2019 21:00:00 - 06/02/2019 22:00:00","BZN|RS","BZN|ME","0.00"
"06/02/2019 21:00:00 - 06/02/2019 22:00:00","BZN|ME","BZN|XK*","n/e"
"06/02/2019 21:00:00 - 06/02/2019 22:00:00","BZN|XK*","BZN|ME","n/e"
"06/02/2019 22:00:00 - 06/02/2019 23:00:00","BZN|ME","BZN|AL","51.55"
"06/02/2019 22:00:00 - 06/02/2019 23:00:00","BZN|AL","BZN|ME","0.00"
"06/02/2019 22:00:00 - 06/02/2019 23:00:00","BZN|ME","BZN|BA","0.00"
"06/02/2019 22:00:00 - 06/02/2019 23:00:00","BZN|BA","BZN|ME","63.59"
"06/02/2019 22:00:00 - 06/02/2019 23:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"06/02/2019 22:00:00 - 06/02/2019 23:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"06/02/2019 22:00:00 - 06/02/2019 23:00:00","BZN|ME","BZN|RS","127.69"
"06/02/2019 22:00:00 - 06/02/2019 23:00:00","BZN|RS","BZN|ME","0.00"
"06/02/2019 22:00:00 - 06/02/2019 23:00:00","BZN|ME","BZN|XK*","n/e"
"06/02/2019 22:00:00 - 06/02/2019 23:00:00","BZN|XK*","BZN|ME","n/e"
"06/02/2019 23:00:00 - 07/02/2019 00:00:00","BZN|ME","BZN|AL","52.47"
"06/02/2019 23:00:00 - 07/02/2019 00:00:00","BZN|AL","BZN|ME","0.00"
"06/02/2019 23:00:00 - 07/02/2019 00:00:00","BZN|ME","BZN|BA","0.00"
"06/02/2019 23:00:00 - 07/02/2019 00:00:00","BZN|BA","BZN|ME","82.85"
"06/02/2019 23:00:00 - 07/02/2019 00:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"06/02/2019 23:00:00 - 07/02/2019 00:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"06/02/2019 23:00:00 - 07/02/2019 00:00:00","BZN|ME","BZN|RS","137.97"
"06/02/2019 23:00:00 - 07/02/2019 00:00:00","BZN|RS","BZN|ME","0.00"
"06/02/2019 23:00:00 - 07/02/2019 00:00:00","BZN|ME","BZN|XK*","n/e"
"06/02/2019 23:00:00 - 07/02/2019 00:00:00","BZN|XK*","BZN|ME","n/e"
"07/02/2019 00:00:00 - 07/02/2019 01:00:00","BZN|ME","BZN|AL","59.07"
"07/02/2019 00:00:00 - 07/02/2019 01:00:00","BZN|AL","BZN|ME","0.00"
"07/02/2019 00:00:00 - 07/02/2019 01:00:00","BZN|ME","BZN|BA","0.00"
"07/02/2019 00:00:00 - 07/02/2019 01:00:00","BZN|BA","BZN|ME","28.95"
"07/02/2019 00:00:00 - 07/02/2019 01:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"07/02/2019 00:00:00 - 07/02/2019 01:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"07/02/2019 00:00:00 - 07/02/2019 01:00:00","BZN|ME","BZN|RS","59.05"
"07/02/2019 00:00:00 - 07/02/2019 01:00:00","BZN|RS","BZN|ME","0.00"
"07/02/2019 00:00:00 - 07/02/2019 01:00:00","BZN|ME","BZN|XK*","n/e"
"07/02/2019 00:00:00 - 07/02/2019 01:00:00","BZN|XK*","BZN|ME","n/e"
"07/02/2019 01:00:00 - 07/02/2019 02:00:00","BZN|ME","BZN|AL","72.06"
"07/02/2019 01:00:00 - 07/02/2019 02:00:00","BZN|AL","BZN|ME","0.00"
"07/02/2019 01:00:00 - 07/02/2019 02:00:00","BZN|ME","BZN|BA","0.00"
"07/02/2019 01:00:00 - 07/02/2019 02:00:00","BZN|BA","BZN|ME","0.05"
"07/02/2019 01:00:00 - 07/02/2019 02:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"07/02/2019 01:00:00 - 07/02/2019 02:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"07/02/2019 01:00:00 - 07/02/2019 02:00:00","BZN|ME","BZN|RS","26.18"
"07/02/2019 01:00:00 - 07/02/2019 02:00:00","BZN|RS","BZN|ME","0.00"
"07/02/2019 01:00:00 - 07/02/2019 02:00:00","BZN|ME","BZN|XK*","n/e"
"07/02/2019 01:00:00 - 07/02/2019 02:00:00","BZN|XK*","BZN|ME","n/e"
"07/02/2019 02:00:00 - 07/02/2019 03:00:00","BZN|ME","BZN|AL","72.69"
"07/02/2019 02:00:00 - 07/02/2019 03:00:00","BZN|AL","BZN|ME","0.00"
"07/02/2019 02:00:00 - 07/02/2019 03:00:00","BZN|ME","BZN|BA","26.80"
"07/02/2019 02:00:00 - 07/02/2019 03:00:00","BZN|BA","BZN|ME","0.00"
"07/02/2019 02:00:00 - 07/02/2019 03:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"07/02/2019 02:00:00 - 07/02/2019 03:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"07/02/2019 02:00:00 - 07/02/2019 03:00:00","BZN|ME","BZN|RS","20.19"
"07/02/2019 02:00:00 - 07/02/2019 03:00:00","BZN|RS","BZN|ME","0.00"
"07/02/2019 02:00:00 - 07/02/2019 03:00:00","BZN|ME","BZN|XK*","n/e"
"07/02/2019 02:00:00 - 07/02/2019 03:00:00","BZN|XK*","BZN|ME","n/e"
"07/02/2019 03:00:00 - 07/02/2019 04:00:00","BZN|ME","BZN|AL","71.46"
"07/02/2019 03:00:00 - 07/02/2019 04:00:00","BZN|AL","BZN|ME","0.00"
"07/02/2019 03:00:00 - 07/02/2019 04:00:00","BZN|ME","BZN|BA","39.73"
"07/02/2019 03:00:00 - 07/02/2019 04:00:00","BZN|BA","BZN|ME","0.00"
"07/02/2019 03:00:00 - 07/02/2019 04:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"07/02/2019 03:00:00 - 07/02/2019 04:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"07/02/2019 03:00:00 - 07/02/2019 04:00:00","BZN|ME","BZN|RS","18.24"
"07/02/2019 03:00:00 - 07/02/2019 04:00:00","BZN|RS","BZN|ME","0.00"
"07/02/2019 03:00:00 - 07/02/2019 04:00:00","BZN|ME","BZN|XK*","n/e"
"07/02/2019 03:00:00 - 07/02/2019 04:00:00","BZN|XK*","BZN|ME","n/e"
"07/02/2019 04:00:00 - 07/02/2019 05:00:00","BZN|ME","BZN|AL","42.55"
"07/02/2019 04:00:00 - 07/02/2019 05:00:00","BZN|AL","BZN|ME","0.00"
"07/02/2019 04:00:00 - 07/02/2019 05:00:00","BZN|ME","BZN|BA","43.30"
"07/02/2019 04:00:00 - 07/02/2019 05:00:00","BZN|BA","BZN|ME","0.00"
"07/02/2019 04:00:00 - 07/02/2019 05:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"07/02/2019 04:00:00 - 07/02/2019 05:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"07/02/2019 04:00:00 - 07/02/2019 05:00:00","BZN|ME","BZN|RS","43.50"
"07/02/2019 04:00:00 - 07/02/2019 05:00:00","BZN|RS","BZN|ME","0.00"
"07/02/2019 04:00:00 - 07/02/2019 05:00:00","BZN|ME","BZN|XK*","n/e"
"07/02/2019 04:00:00 - 07/02/2019 05:00:00","BZN|XK*","BZN|ME","n/e"
"07/02/2019 05:00:00 - 07/02/2019 06:00:00","BZN|ME","BZN|AL","66.47"
"07/02/2019 05:00:00 - 07/02/2019 06:00:00","BZN|AL","BZN|ME","0.00"
"07/02/2019 05:00:00 - 07/02/2019 06:00:00","BZN|ME","BZN|BA","0.00"
"07/02/2019 05:00:00 - 07/02/2019 06:00:00","BZN|BA","BZN|ME","17.25"
"07/02/2019 05:00:00 - 07/02/2019 06:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"07/02/2019 05:00:00 - 07/02/2019 06:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"07/02/2019 05:00:00 - 07/02/2019 06:00:00","BZN|ME","BZN|RS","66.41"
"07/02/2019 05:00:00 - 07/02/2019 06:00:00","BZN|RS","BZN|ME","0.00"
"07/02/2019 05:00:00 - 07/02/2019 06:00:00","BZN|ME","BZN|XK*","n/e"
"07/02/2019 05:00:00 - 07/02/2019 06:00:00","BZN|XK*","BZN|ME","n/e"
"07/02/2019 06:00:00 - 07/02/2019 07:00:00","BZN|ME","BZN|AL","74.54"
"07/02/2019 06:00:00 - 07/02/2019 07:00:00","BZN|AL","BZN|ME","0.00"
"07/02/2019 06:00:00 - 07/02/2019 07:00:00","BZN|ME","BZN|BA","0.00"
"07/02/2019 06:00:00 - 07/02/2019 07:00:00","BZN|BA","BZN|ME","73.83"
"07/02/2019 06:00:00 - 07/02/2019 07:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"07/02/2019 06:00:00 - 07/02/2019 07:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"07/02/2019 06:00:00 - 07/02/2019 07:00:00","BZN|ME","BZN|RS","97.19"
"07/02/2019 06:00:00 - 07/02/2019 07:00:00","BZN|RS","BZN|ME","0.00"
"07/02/2019 06:00:00 - 07/02/2019 07:00:00","BZN|ME","BZN|XK*","n/e"
"07/02/2019 06:00:00 - 07/02/2019 07:00:00","BZN|XK*","BZN|ME","n/e"
"07/02/2019 07:00:00 - 07/02/2019 08:00:00","BZN|ME","BZN|AL","70.65"
"07/02/2019 07:00:00 - 07/02/2019 08:00:00","BZN|AL","BZN|ME","0.00"
"07/02/2019 07:00:00 - 07/02/2019 08:00:00","BZN|ME","BZN|BA","0.00"
"07/02/2019 07:00:00 - 07/02/2019 08:00:00","BZN|BA","BZN|ME","98.03"
"07/02/2019 07:00:00 - 07/02/2019 08:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"07/02/2019 07:00:00 - 07/02/2019 08:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"07/02/2019 07:00:00 - 07/02/2019 08:00:00","BZN|ME","BZN|RS","134.43"
"07/02/2019 07:00:00 - 07/02/2019 08:00:00","BZN|RS","BZN|ME","0.00"
"07/02/2019 07:00:00 - 07/02/2019 08:00:00","BZN|ME","BZN|XK*","n/e"
"07/02/2019 07:00:00 - 07/02/2019 08:00:00","BZN|XK*","BZN|ME","n/e"
"07/02/2019 08:00:00 - 07/02/2019 09:00:00","BZN|ME","BZN|AL","117.06"
"07/02/2019 08:00:00 - 07/02/2019 09:00:00","BZN|AL","BZN|ME","0.00"
"07/02/2019 08:00:00 - 07/02/2019 09:00:00","BZN|ME","BZN|BA","0.00"
"07/02/2019 08:00:00 - 07/02/2019 09:00:00","BZN|BA","BZN|ME","138.10"
"07/02/2019 08:00:00 - 07/02/2019 09:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"07/02/2019 08:00:00 - 07/02/2019 09:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"07/02/2019 08:00:00 - 07/02/2019 09:00:00","BZN|ME","BZN|RS","246.34"
"07/02/2019 08:00:00 - 07/02/2019 09:00:00","BZN|RS","BZN|ME","0.00"
"07/02/2019 08:00:00 - 07/02/2019 09:00:00","BZN|ME","BZN|XK*","n/e"
"07/02/2019 08:00:00 - 07/02/2019 09:00:00","BZN|XK*","BZN|ME","n/e"
"07/02/2019 09:00:00 - 07/02/2019 10:00:00","BZN|ME","BZN|AL","106.98"
"07/02/2019 09:00:00 - 07/02/2019 10:00:00","BZN|AL","BZN|ME","0.00"
"07/02/2019 09:00:00 - 07/02/2019 10:00:00","BZN|ME","BZN|BA","0.00"
"07/02/2019 09:00:00 - 07/02/2019 10:00:00","BZN|BA","BZN|ME","146.80"
"07/02/2019 09:00:00 - 07/02/2019 10:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"07/02/2019 09:00:00 - 07/02/2019 10:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"07/02/2019 09:00:00 - 07/02/2019 10:00:00","BZN|ME","BZN|RS","266.96"
"07/02/2019 09:00:00 - 07/02/2019 10:00:00","BZN|RS","BZN|ME","0.00"
"07/02/2019 09:00:00 - 07/02/2019 10:00:00","BZN|ME","BZN|XK*","n/e"
"07/02/2019 09:00:00 - 07/02/2019 10:00:00","BZN|XK*","BZN|ME","n/e"
"07/02/2019 10:00:00 - 07/02/2019 11:00:00","BZN|ME","BZN|AL","92.66"
"07/02/2019 10:00:00 - 07/02/2019 11:00:00","BZN|AL","BZN|ME","0.00"
"07/02/2019 10:00:00 - 07/02/2019 11:00:00","BZN|ME","BZN|BA","0.00"
"07/02/2019 10:00:00 - 07/02/2019 11:00:00","BZN|BA","BZN|ME","124.33"
"07/02/2019 10:00:00 - 07/02/2019 11:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"07/02/2019 10:00:00 - 07/02/2019 11:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"07/02/2019 10:00:00 - 07/02/2019 11:00:00","BZN|ME","BZN|RS","250.11"
"07/02/2019 10:00:00 - 07/02/2019 11:00:00","BZN|RS","BZN|ME","0.00"
"07/02/2019 10:00:00 - 07/02/2019 11:00:00","BZN|ME","BZN|XK*","n/e"
"07/02/2019 10:00:00 - 07/02/2019 11:00:00","BZN|XK*","BZN|ME","n/e"
"07/02/2019 11:00:00 - 07/02/2019 12:00:00","BZN|ME","BZN|AL","84.47"
"07/02/2019 11:00:00 - 07/02/2019 12:00:00","BZN|AL","BZN|ME","0.00"
"07/02/2019 11:00:00 - 07/02/2019 12:00:00","BZN|ME","BZN|BA","0.00"
"07/02/2019 11:00:00 - 07/02/2019 12:00:00","BZN|BA","BZN|ME","111.57"
"07/02/2019 11:00:00 - 07/02/2019 12:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"07/02/2019 11:00:00 - 07/02/2019 12:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"07/02/2019 11:00:00 - 07/02/2019 12:00:00","BZN|ME","BZN|RS","245.71"
"07/02/2019 11:00:00 - 07/02/2019 12:00:00","BZN|RS","BZN|ME","0.00"
"07/02/2019 11:00:00 - 07/02/2019 12:00:00","BZN|ME","BZN|XK*","n/e"
"07/02/2019 11:00:00 - 07/02/2019 12:00:00","BZN|XK*","BZN|ME","n/e"
"07/02/2019 12:00:00 - 07/02/2019 13:00:00","BZN|ME","BZN|AL","71.95"
"07/02/2019 12:00:00 - 07/02/2019 13:00:00","BZN|AL","BZN|ME","0.00"
"07/02/2019 12:00:00 - 07/02/2019 13:00:00","BZN|ME","BZN|BA","0.00"
"07/02/2019 12:00:00 - 07/02/2019 13:00:00","BZN|BA","BZN|ME","75.46"
"07/02/2019 12:00:00 - 07/02/2019 13:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"07/02/2019 12:00:00 - 07/02/2019 13:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"07/02/2019 12:00:00 - 07/02/2019 13:00:00","BZN|ME","BZN|RS","217.67"
"07/02/2019 12:00:00 - 07/02/2019 13:00:00","BZN|RS","BZN|ME","0.00"
"07/02/2019 12:00:00 - 07/02/2019 13:00:00","BZN|ME","BZN|XK*","n/e"
"07/02/2019 12:00:00 - 07/02/2019 13:00:00","BZN|XK*","BZN|ME","n/e"
"07/02/2019 13:00:00 - 07/02/2019 14:00:00","BZN|ME","BZN|AL","97.69"
"07/02/2019 13:00:00 - 07/02/2019 14:00:00","BZN|AL","BZN|ME","0.00"
"07/02/2019 13:00:00 - 07/02/2019 14:00:00","BZN|ME","BZN|BA","0.00"
"07/02/2019 13:00:00 - 07/02/2019 14:00:00","BZN|BA","BZN|ME","103.85"
"07/02/2019 13:00:00 - 07/02/2019 14:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"07/02/2019 13:00:00 - 07/02/2019 14:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"07/02/2019 13:00:00 - 07/02/2019 14:00:00","BZN|ME","BZN|RS","223.24"
"07/02/2019 13:00:00 - 07/02/2019 14:00:00","BZN|RS","BZN|ME","0.00"
"07/02/2019 13:00:00 - 07/02/2019 14:00:00","BZN|ME","BZN|XK*","n/e"
"07/02/2019 13:00:00 - 07/02/2019 14:00:00","BZN|XK*","BZN|ME","n/e"
"07/02/2019 14:00:00 - 07/02/2019 15:00:00","BZN|ME","BZN|AL","123.33"
"07/02/2019 14:00:00 - 07/02/2019 15:00:00","BZN|AL","BZN|ME","0.00"
"07/02/2019 14:00:00 - 07/02/2019 15:00:00","BZN|ME","BZN|BA","0.00"
"07/02/2019 14:00:00 - 07/02/2019 15:00:00","BZN|BA","BZN|ME","150.23"
"07/02/2019 14:00:00 - 07/02/2019 15:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"07/02/2019 14:00:00 - 07/02/2019 15:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"07/02/2019 14:00:00 - 07/02/2019 15:00:00","BZN|ME","BZN|RS","242.44"
"07/02/2019 14:00:00 - 07/02/2019 15:00:00","BZN|RS","BZN|ME","0.00"
"07/02/2019 14:00:00 - 07/02/2019 15:00:00","BZN|ME","BZN|XK*","n/e"
"07/02/2019 14:00:00 - 07/02/2019 15:00:00","BZN|XK*","BZN|ME","n/e"
"07/02/2019 15:00:00 - 07/02/2019 16:00:00","BZN|ME","BZN|AL","132.36"
"07/02/2019 15:00:00 - 07/02/2019 16:00:00","BZN|AL","BZN|ME","0.00"
"07/02/2019 15:00:00 - 07/02/2019 16:00:00","BZN|ME","BZN|BA","0.00"
"07/02/2019 15:00:00 - 07/02/2019 16:00:00","BZN|BA","BZN|ME","183.54"
"07/02/2019 15:00:00 - 07/02/2019 16:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"07/02/2019 15:00:00 - 07/02/2019 16:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"07/02/2019 15:00:00 - 07/02/2019 16:00:00","BZN|ME","BZN|RS","262.30"
"07/02/2019 15:00:00 - 07/02/2019 16:00:00","BZN|RS","BZN|ME","0.00"
"07/02/2019 15:00:00 - 07/02/2019 16:00:00","BZN|ME","BZN|XK*","n/e"
"07/02/2019 15:00:00 - 07/02/2019 16:00:00","BZN|XK*","BZN|ME","n/e"
"07/02/2019 16:00:00 - 07/02/2019 17:00:00","BZN|ME","BZN|AL","122.56"
